D 226	-inf	-4.452	-4.395	-4.268	-3.974	-3.550	-3.137	-2.631	-3.547	-3.503	-3.658	-3.602	-3.194	-2.737	-1.997	-1.146	-0.969	-1.917	-3.336	-3.187	-3.013	-2.502	-1.713	-0.807	-3.939	-3.746	-4.059	-3.705	-3.820	-3.354	-2.868	-2.115	-1.236	-3.795	-3.596	-3.895	-3.851	-3.739	-4.112	-4.050	-3.867	-3.648	-3.199	-3.285	-2.835	-3.010	-4.202	-4.177	-4.064	-3.752	-3.882	-3.835	-4.312	-4.066	-3.726	-3.253	-2.595	-2.424	-1.646	-0.864	-2.414	-2.787	-3.660	-3.924	-3.974	-3.692	-3.313	-2.873	-2.133	-2.296	-2.755	-2.012	-1.953	-3.944	-3.901	-4.069	-3.859	-3.413	-2.729	-1.953	-4.473	-4.331	-4.114	-4.010	-3.880	-4.064	-3.862	-3.954	-3.460	-2.832	-2.260	-1.505	-0.600	0.339	1.282	2.233	3.187	4.141	5.095	6.048	7.003	7.957	8.911	9.865	10.818	11.772	12.727	13.680	14.635	15.589	16.544	17.498	18.453	19.407	20.361	21.316	22.270	23.224	24.178	25.132	26.063	27.018	27.972	28.927	29.857	30.812	31.766	32.696	33.650	34.602	35.556	36.486	37.440	38.395	39.349	40.302	41.257	42.211	43.165	44.119	45.074	46.028	46.983	47.937	48.890	49.842	50.795	51.749	52.682	53.637	54.591	55.545	56.499	57.453	58.407	59.361	60.315	61.269	62.224	63.178	64.133	65.087	66.041	66.995	67.950	68.883	69.837	70.791	71.745	72.699	73.653	74.607	75.562	76.516	77.470	78.425	79.379	80.334	81.288	82.243	83.197	84.151	85.105	86.059	87.014	87.967	88.922	89.876	90.830	91.784	92.739	93.693	94.588	95.541	96.496	97.450	98.404	99.358	100.313	101.267	102.221	103.176	104.130	105.084	106.039	106.993	107.947	108.902	109.856	110.811	111.765	112.719	113.673	114.627	115.582	116.537	117.491	118.445	119.380	120.334	121.289	122.243	123.198	124.152	125.107	126.042	126.997	118.566	115.440	112.516	109.722	107.060	104.833	104.497	99.277	96.453	94.296	91.358	89.421	85.893	83.620	83.206	77.846	75.528	72.634	70.172	67.801	65.511	63.950	60.724	57.963	56.307	52.733	50.814	47.729	46.054	43.678	40.809	38.048	35.469	33.127	31.386	28.541	25.604	22.801	19.983	18.067	14.863	12.576	11.105	7.990	5.794	3.118	1.170	-1.593	-3.268	-2.982	-2.362	-1.583	-0.726	0.130	-2.862	-3.182	-3.696	-4.151	-4.202	-4.009	-3.664	-4.170	-4.391	-4.272	-4.260	-4.169	-4.303	-4.387	-4.345	-4.353	-4.148	-3.975	-4.853	-5.509	

M 227	-inf	-4.543	-4.844	-4.916	-4.979	-4.904	-4.135	-3.623	-2.427	-3.054	-3.205	-4.048	-4.461	-3.724	-3.942	-3.986	-0.956	-0.456	-1.427	-3.133	-3.499	-3.820	-4.066	-4.325	-3.346	-4.233	-3.849	-4.560	-3.557	-4.145	-4.208	-4.617	-4.498	-3.793	-4.146	-3.412	-3.689	-4.135	-3.071	-4.107	-4.315	-3.858	-4.627	-3.105	-3.608	-2.832	-2.159	-4.680	-4.536	-4.471	-3.453	-4.318	-3.910	-4.618	-4.712	-4.670	-4.215	-2.480	-3.336	-2.388	-0.130	-1.911	-1.970	-3.248	-3.747	-4.195	-4.108	-4.064	-4.503	-1.883	-2.189	-4.198	-2.089	-1.023	-4.270	-4.165	-4.719	-4.604	-4.561	-4.155	-4.527	-4.800	-4.859	-4.543	-4.341	-4.126	-4.463	-3.631	-4.560	-4.501	-3.209	-3.336	-4.161	-4.150	-3.559	-3.894	-3.531	-2.697	-1.938	-1.074	-0.182	0.806	1.763	2.850	4.287	4.591	5.545	6.447	7.443	8.400	9.355	10.258	11.232	12.156	13.119	14.105	15.082	16.054	17.006	17.932	18.867	19.813	20.767	21.746	22.687	23.634	24.606	25.568	26.632	28.069	28.399	29.353	30.273	31.191	32.250	33.737	34.036	35.049	35.976	36.935	37.908	38.840	39.758	40.783	42.696	43.621	44.214	44.491	45.415	46.351	47.379	48.317	49.286	50.228	51.165	52.125	53.066	53.997	54.915	55.905	56.892	57.776	58.788	59.743	60.688	61.604	62.627	63.559	64.497	65.459	67.001	67.285	68.245	69.230	70.207	71.157	72.087	73.050	73.964	74.906	75.914	77.470	77.755	78.714	79.771	81.307	81.625	82.504	83.530	84.448	85.418	86.466	88.337	88.885	89.194	90.151	91.032	92.009	93.009	93.932	94.841	95.786	96.735	97.730	98.680	99.664	100.602	101.501	102.462	103.453	104.434	105.406	106.333	107.256	108.230	109.169	110.159	111.091	112.037	112.947	113.954	114.893	115.848	116.751	117.757	118.658	119.761	124.484	119.167	116.038	113.618	110.622	108.091	105.537	101.982	99.736	97.095	94.776	92.326	89.911	86.867	84.249	80.692	78.309	76.102	73.626	71.376	69.002	66.353	64.435	61.318	59.012	56.737	53.689	51.392	48.580	46.458	44.137	41.471	38.941	36.505	34.297	31.864	29.208	26.706	23.704	20.851	18.533	15.897	13.341	11.684	8.565	6.363	3.984	1.625	-1.003	-3.107	-3.972	-3.640	-2.949	-2.742	0.589	-2.219	-3.079	-3.094	-4.252	-4.615	-4.441	-3.462	-4.534	-4.797	-4.814	-4.567	-4.253	-4.440	-4.763	-4.777	-4.886	-4.386	-3.617	-5.502	
I 227	-inf	-3.485	-4.035	-4.672	-5.596	-5.370	-4.561	-3.754	-2.829	-2.754	-2.783	-3.134	-3.437	-3.227	-3.117	-3.528	-1.456	-0.681	-1.744	-1.755	-2.092	-2.574	-2.665	-3.654	-3.439	-3.241	-3.456	-4.088	-3.530	-3.774	-3.954	-4.361	-4.239	-4.079	-3.596	-3.071	-3.419	-3.645	-3.280	-3.455	-3.733	-4.102	-4.487	-3.339	-3.409	-3.000	-2.352	-4.232	-4.125	-4.608	-3.907	-4.212	-4.173	-4.491	-4.280	-4.267	-4.578	-2.934	-2.928	-2.526	-0.548	-0.306	-0.425	-1.186	-1.500	-3.279	-3.581	-3.981	-4.699	-2.389	-2.163	-4.149	-2.627	-1.347	-3.658	-3.970	-3.974	-3.956	-4.633	-4.212	-4.475	-4.831	-5.331	-4.842	-4.438	-4.488	-4.121	-3.771	-4.127	-3.882	-3.552	-3.143	-2.736	-3.402	-3.322	-3.322	-3.929	-3.989	-3.342	-3.235	-3.071	-1.873	-0.925	0.815	3.110	1.846	2.804	3.138	4.624	5.626	6.585	6.962	8.188	8.681	9.794	11.173	12.359	13.471	14.418	15.150	15.925	16.795	17.748	18.972	19.813	20.694	21.835	22.871	24.517	26.866	25.650	26.620	27.224	27.651	29.761	32.506	30.522	32.265	32.939	33.957	35.119	35.849	36.279	38.094	41.735	42.665	43.054	41.743	42.389	43.098	44.822	45.659	46.740	47.619	48.439	49.461	50.312	51.046	51.491	52.952	54.229	54.377	56.046	57.024	57.907	58.439	60.085	60.880	61.697	62.715	65.788	63.840	64.907	66.273	67.473	68.402	69.121	70.179	70.621	71.346	73.049	76.256	74.314	75.369	77.337	80.132	79.007	79.130	80.907	81.540	82.659	84.251	87.398	87.723	86.623	87.612	87.862	89.099	90.462	91.171	91.614	92.427	93.303	94.847	95.745	96.996	97.806	98.074	99.142	100.571	101.784	102.889	103.671	104.314	105.471	106.286	107.571	108.361	109.247	109.689	111.248	112.073	113.047	113.352	114.968	115.263	117.542	123.900	121.445	118.935	116.572	113.523	111.003	108.490	104.791	102.624	99.939	97.678	95.184	92.853	89.759	87.202	83.543	81.208	79.003	76.484	74.250	71.951	68.997	66.703	64.203	61.835	59.679	56.597	54.339	51.374	49.280	47.029	44.352	41.833	39.360	37.138	34.756	32.113	29.661	26.652	23.673	21.444	18.841	16.168	13.946	11.464	9.229	6.794	4.511	1.868	-0.511	-2.529	-3.403	-3.224	-3.091	0.018	-0.066	-0.447	-2.468	-3.139	-3.596	-4.512	-3.666	-4.116	-4.425	-4.455	-4.967	-4.414	-4.580	-4.976	-4.849	-5.286	-5.131	-3.957	-inf	
D 227	-inf	-4.498	-4.610	-4.555	-4.405	-4.073	-3.544	-3.081	-2.609	-3.146	-3.387	-3.871	-3.691	-3.099	-2.560	-1.764	-0.866	-0.770	-1.798	-3.393	-3.699	-3.906	-4.011	-3.884	-3.505	-4.045	-3.869	-4.054	-3.667	-4.074	-4.147	-4.267	-4.054	-3.722	-3.784	-3.461	-3.641	-3.683	-3.285	-4.010	-3.991	-3.726	-3.694	-3.076	-3.128	-2.687	-2.542	-4.365	-4.193	-3.958	-3.580	-4.079	-3.951	-4.284	-4.097	-3.653	-2.998	-2.266	-2.038	-1.257	-0.515	-2.260	-2.526	-3.766	-4.087	-3.952	-3.717	-3.366	-2.822	-1.999	-2.311	-2.598	-1.779	-1.451	-4.168	-4.182	-4.476	-4.375	-4.275	-4.146	-4.401	-4.513	-4.444	-4.246	-4.108	-4.003	-4.042	-3.721	-4.109	-3.770	-3.222	-3.374	-3.541	-2.964	-2.220	-1.437	-0.521	0.419	1.364	2.314	3.266	4.219	5.172	6.124	7.074	8.008	8.961	9.913	10.867	11.820	12.773	13.726	14.680	15.633	16.587	17.541	18.494	19.447	20.399	21.352	22.304	23.258	24.211	25.164	26.117	27.070	28.024	28.976	29.929	30.879	31.814	32.767	33.719	34.673	35.627	36.579	37.515	38.469	39.422	40.375	41.329	42.282	43.235	44.189	45.142	46.059	46.975	47.908	48.861	49.814	50.768	51.720	52.673	53.625	54.577	55.530	56.483	57.435	58.389	59.343	60.296	61.248	62.202	63.155	64.108	65.061	66.014	66.966	67.919	68.872	69.825	70.760	71.714	72.668	73.621	74.574	75.527	76.480	77.433	78.387	79.341	80.294	81.230	82.184	83.137	84.089	85.023	85.975	86.929	87.882	88.835	89.788	90.738	91.653	92.586	93.538	94.490	95.444	96.397	97.349	98.302	99.256	100.210	101.164	102.117	103.070	104.023	104.976	105.930	106.883	107.836	108.789	109.741	110.694	111.647	112.600	113.553	114.505	115.458	116.411	117.364	118.317	119.270	120.223	121.177	122.130	123.084	124.034	118.075	113.215	109.931	107.771	105.111	101.865	99.793	97.029	94.707	91.939	89.833	86.490	84.098	80.565	78.257	75.494	73.274	71.156	68.762	65.574	64.797	63.352	58.655	56.737	53.311	50.759	47.919	46.479	44.199	41.382	38.816	36.205	34.067	31.931	29.106	26.299	22.975	20.206	18.587	15.569	12.497	11.250	10.606	5.765	3.851	1.787	-1.052	-3.226	-3.529	-3.024	-2.310	-1.529	-0.728	0.155	-2.984	-3.760	-3.387	-4.228	-4.272	-3.993	-3.664	-4.425	-4.531	-4.464	-4.288	-4.184	-4.344	-4.502	-4.472	-4.374	-4.076	-3.905	-5.502	

M 228	-inf	-3.181	-4.556	-4.780	-4.834	-4.681	-4.547	-3.283	-3.514	-1.986	-2.719	-3.039	-4.151	-3.893	-2.826	-4.013	-3.558	-0.531	-2.191	-0.694	-3.046	-3.612	-2.942	-3.980	-4.377	-2.291	-4.357	-3.381	-4.018	-3.252	-4.120	-4.271	-4.068	-4.593	-2.716	-3.454	-2.868	-3.482	-3.981	-2.519	-4.037	-4.080	-3.772	-4.039	-2.746	-3.439	-2.272	-3.924	-4.211	-4.394	-4.271	-3.321	-4.480	-3.667	-4.059	-4.539	-4.413	-3.472	-1.978	-3.059	-1.328	0.841	-1.549	-1.522	-3.161	-4.122	-3.719	-4.235	-4.151	-3.956	-1.582	-3.974	-4.354	-1.417	-2.756	-4.462	-3.565	-4.347	-4.547	-3.935	-4.022	-4.579	-4.863	-4.381	-3.970	-4.496	-3.246	-4.299	-3.255	-4.007	-4.437	-2.356	-2.304	-4.098	-3.723	-2.913	-4.162	-4.192	-2.660	-3.279	-2.675	-1.788	-0.887	0.060	1.665	1.947	2.868	3.765	4.758	5.752	6.667	7.617	8.562	9.466	10.436	11.414	12.390	13.364	14.309	15.257	16.183	17.139	18.070	19.060	20.008	20.936	21.912	22.873	23.838	25.370	25.707	26.688	27.580	28.535	29.490	31.066	31.345	32.383	33.293	34.246	35.237	36.148	37.064	38.032	39.644	40.590	41.519	41.896	42.761	43.693	44.722	45.658	46.625	47.578	48.508	49.473	50.425	51.341	52.260	53.247	54.232	55.119	56.129	57.080	58.029	58.944	59.966	60.922	61.840	62.747	64.355	64.627	65.591	66.574	67.552	68.506	69.452	70.393	71.303	72.245	73.207	74.823	75.095	76.066	77.034	78.664	78.971	79.842	80.889	81.792	82.755	83.712	85.303	86.252	86.562	87.511	88.447	89.368	90.384	91.295	92.202	93.144	94.097	95.161	96.036	97.030	97.958	98.857	99.826	100.808	101.786	102.750	103.782	104.610	105.598	106.519	107.502	108.464	109.391	110.297	111.313	112.250	113.198	114.099	115.106	116.005	117.018	118.595	122.772	116.810	114.394	111.410	108.861	106.308	102.751	100.504	97.894	95.548	93.103	90.685	87.636	85.021	81.462	79.097	76.878	74.439	72.148	69.774	66.904	65.567	62.087	59.790	57.515	54.462	52.163	49.348	47.229	44.912	42.256	39.722	37.276	35.048	32.773	29.986	27.479	24.475	21.651	19.304	16.669	14.033	12.450	9.341	7.133	4.735	2.500	-0.205	-2.522	-3.604	-3.411	-3.409	-2.830	-2.789	1.252	-2.417	-3.893	-2.291	-4.338	-4.674	-3.641	-3.341	-4.375	-4.666	-4.614	-3.915	-4.156	-4.439	-4.375	-4.812	-5.041	-3.610	-5.496	
I 228	-inf	-2.809	-3.357	-4.076	-5.293	-5.016	-4.698	-3.684	-3.591	-2.422	-2.377	-2.516	-2.765	-2.740	-2.500	-2.931	-2.927	-1.055	-2.333	-1.089	-1.416	-1.911	-1.972	-3.064	-3.410	-2.597	-3.012	-3.513	-3.348	-3.303	-3.523	-3.841	-3.742	-4.191	-3.058	-2.691	-3.051	-3.125	-3.456	-2.895	-3.168	-4.133	-3.982	-3.538	-3.079	-3.126	-2.605	-3.646	-3.575	-4.308	-4.532	-3.827	-4.222	-4.017	-3.685	-3.675	-4.505	-3.847	-2.477	-2.555	-1.591	0.380	0.254	-0.451	-0.749	-2.651	-3.054	-3.645	-4.306	-3.818	-2.096	-3.733	-4.160	-1.979	-3.093	-3.576	-3.323	-3.339	-4.270	-3.976	-4.066	-4.359	-5.050	-4.640	-4.168	-4.575	-3.603	-3.743	-3.564	-3.277	-3.949	-2.857	-2.034	-2.794	-2.930	-2.682	-3.387	-4.054	-3.068	-3.356	-3.720	-3.453	-3.132	-2.349	0.516	-0.484	0.307	0.639	2.015	3.269	4.025	4.868	5.943	6.173	7.298	8.550	9.681	10.807	11.704	12.614	13.382	14.340	15.110	16.353	17.289	18.028	19.151	20.187	21.240	24.136	22.962	24.149	24.622	25.511	26.728	29.828	27.907	29.817	30.452	31.364	32.641	33.264	33.644	34.821	38.422	39.378	40.304	39.529	39.974	40.488	42.186	43.016	44.075	45.029	45.823	46.867	47.828	48.488	48.964	50.360	51.590	51.795	53.422	54.346	55.256	55.789	57.419	58.403	59.134	59.521	63.128	61.253	62.385	63.717	64.882	65.843	66.746	67.654	68.029	68.735	69.838	73.596	71.711	72.930	74.124	77.477	76.413	76.491	78.400	78.992	80.003	80.977	84.107	85.070	84.049	84.995	85.811	86.710	87.944	88.616	89.069	89.858	90.772	92.805	93.359	94.441	95.214	95.491	96.667	97.995	99.134	100.172	101.609	101.943	102.973	103.678	104.861	105.878	106.689	107.069	108.670	109.514	110.417	110.694	112.312	112.581	114.254	117.383	122.187	119.705	117.344	114.293	111.773	109.262	105.558	103.393	100.707	98.448	95.952	93.624	90.528	87.974	84.312	81.978	79.773	77.253	75.019	72.723	69.757	67.444	64.973	62.602	60.450	57.367	55.111	52.140	50.047	47.799	45.121	42.602	40.128	37.906	35.525	32.883	30.433	27.423	24.440	22.214	19.613	16.936	14.687	12.234	9.998	7.561	5.280	2.638	0.252	-1.828	-3.003	-3.340	-3.155	-3.315	0.671	0.317	-1.982	-2.476	-2.916	-4.185	-3.761	-3.568	-3.833	-3.860	-4.841	-4.230	-4.311	-4.606	-4.403	-4.933	-5.794	-4.272	-inf	
D 228	-inf	-3.475	-4.474	-4.487	-4.346	-4.062	-3.637	-3.028	-2.789	-2.209	-2.875	-3.237	-3.720	-3.255	-2.678	-2.495	-1.671	-0.799	-1.627	-1.105	-3.329	-3.515	-3.191	-3.659	-3.322	-2.619	-3.900	-3.445	-3.718	-3.429	-4.013	-3.989	-3.775	-3.527	-2.850	-3.252	-3.001	-3.398	-3.344	-2.812	-3.899	-3.775	-3.540	-3.357	-2.806	-3.017	-2.603	-3.920	-4.088	-4.053	-3.817	-3.468	-4.015	-3.664	-3.845	-3.685	-3.071	-2.312	-1.576	-1.168	-0.293	0.425	-1.912	-2.029	-3.871	-3.957	-3.694	-3.724	-3.288	-2.674	-1.913	-3.188	-2.590	-1.749	-3.035	-4.061	-3.718	-4.228	-4.166	-3.904	-4.055	-4.377	-4.356	-4.052	-3.844	-3.838	-3.357	-3.761	-3.315	-3.577	-3.169	-2.422	-2.635	-3.719	-3.297	-2.865	-2.833	-2.056	-1.169	-0.354	0.585	1.533	2.484	3.435	4.387	5.318	6.270	7.223	8.176	9.129	10.081	11.034	11.987	12.940	13.894	14.847	15.800	16.753	17.705	18.658	19.610	20.563	21.516	22.469	23.422	24.375	25.328	26.281	27.233	28.186	29.121	30.074	31.026	31.979	32.932	33.886	34.821	35.775	36.727	37.680	38.634	39.586	40.539	41.493	42.447	43.382	44.316	45.250	46.201	47.155	48.108	49.060	50.013	50.965	51.917	52.870	53.822	54.775	55.728	56.682	57.635	58.587	59.541	60.494	61.447	62.400	63.353	64.305	65.257	66.210	67.164	68.099	69.053	70.006	70.960	71.912	72.865	73.817	74.770	75.724	76.678	77.632	78.567	79.521	80.475	81.428	82.361	83.313	84.267	85.219	86.172	87.125	88.078	89.011	89.944	90.896	91.848	92.800	93.753	94.705	95.658	96.611	97.565	98.519	99.471	100.424	101.376	102.329	103.283	104.237	105.190	106.142	107.094	108.045	108.998	109.951	110.904	111.856	112.808	113.761	114.715	115.667	116.620	117.573	118.527	119.480	120.434	121.387	122.321	114.014	110.831	108.732	105.874	102.642	100.573	97.802	95.678	92.737	90.668	87.323	84.860	81.363	79.040	76.455	74.124	72.229	69.562	66.265	64.850	64.749	59.423	57.573	54.213	51.560	48.673	47.252	44.988	42.212	39.724	37.084	34.850	32.611	30.812	27.170	23.781	20.972	19.548	16.357	13.243	11.542	11.395	6.601	4.623	2.483	0.439	-2.453	-3.548	-3.096	-2.491	-1.816	-0.986	-0.121	0.807	-3.553	-3.300	-2.651	-4.204	-4.024	-3.549	-3.545	-4.288	-4.369	-4.180	-3.900	-4.103	-4.272	-4.298	-4.466	-4.327	-3.898	-5.496	

M 229	-inf	-1.901	-2.614	-4.298	-4.614	-4.344	-4.058	-3.967	-3.091	-3.240	-1.543	-2.501	-2.865	-3.483	-3.164	-2.513	-3.454	-3.616	-2.257	-1.522	-0.295	-3.163	-2.861	-2.491	-3.924	-3.883	-1.931	-4.346	-2.340	-3.914	-2.982	-4.194	-3.528	-3.953	-4.040	-1.676	-2.977	-2.515	-3.122	-3.704	-2.099	-3.722	-4.083	-2.702	-3.965	-2.418	-2.996	-4.038	-3.021	-3.907	-4.158	-4.400	-3.169	-4.552	-2.666	-3.451	-4.240	-3.824	-3.143	-1.462	-2.253	-0.443	1.501	-1.193	-0.914	-3.553	-3.782	-3.731	-4.437	-3.248	-4.034	-3.320	-3.927	-4.357	-3.150	-2.552	-4.154	-2.569	-4.189	-3.960	-3.734	-3.828	-4.467	-4.437	-3.719	-3.973	-3.857	-2.646	-4.238	-2.188	-3.688	-4.146	-1.205	-1.648	-3.698	-3.086	-2.382	-4.029	-3.675	-2.447	-3.928	-3.473	-3.096	-2.401	-1.603	-0.620	0.533	1.183	2.203	3.115	4.321	4.964	6.480	7.021	7.802	8.877	9.721	10.685	11.646	12.539	13.661	14.549	15.594	16.341	17.399	18.396	19.193	20.197	21.151	22.078	23.004	24.008	25.118	25.850	27.376	27.779	28.696	29.754	30.842	31.684	32.605	33.664	34.408	35.375	36.338	37.291	38.246	39.172	40.582	41.092	42.074	43.023	43.979	44.912	45.924	46.840	47.829	48.849	49.648	50.700	51.602	52.473	53.537	54.438	55.346	56.299	57.309	58.255	59.371	60.127	61.107	61.995	62.992	64.033	64.960	65.900	66.883	68.002	68.691	69.611	70.576	71.577	72.463	73.450	74.586	75.357	76.345	77.247	78.226	79.296	80.162	81.042	82.021	82.975	83.938	84.944	85.822	87.348	87.756	88.783	89.618	90.582	91.497	92.619	94.005	94.398	95.404	96.240	97.224	98.318	99.158	100.094	101.064	102.587	102.973	104.016	104.838	105.751	106.926	107.679	108.651	109.672	110.614	111.442	112.431	113.348	114.316	115.297	116.251	121.059	115.191	112.307	109.827	107.070	103.528	101.285	98.658	96.523	93.899	91.519	88.471	85.783	82.260	79.876	77.844	75.276	73.230	70.576	67.691	65.288	63.485	60.554	58.350	55.367	52.965	50.100	48.002	45.700	43.083	40.631	38.159	35.836	33.410	31.706	28.351	25.283	22.400	20.268	17.457	14.823	12.564	10.130	7.972	5.511	3.168	1.318	-1.453	-3.498	-3.030	-3.101	-3.405	-2.837	-2.803	1.665	-3.379	-3.749	-1.867	-4.321	-4.148	-3.568	-2.726	-3.923	-4.402	-4.026	-3.693	-4.022	-3.806	-4.103	-4.893	-4.989	-5.489	
I 229	-inf	-2.431	-2.661	-3.422	-5.013	-4.741	-4.349	-4.178	-3.472	-3.406	-2.036	-2.072	-2.068	-2.083	-2.159	-2.263	-2.350	-2.931	-2.442	-2.001	-0.719	-1.198	-1.387	-2.448	-2.747	-3.085	-2.311	-3.521	-2.789	-3.240	-2.978	-3.327	-3.295	-3.610	-3.571	-2.141	-3.210	-2.730	-2.936	-3.559	-2.560	-3.900	-3.988	-3.020	-3.556	-2.749	-3.169	-3.246	-3.009	-3.909	-4.410	-4.707	-3.727	-4.285	-3.221	-3.017	-4.131	-4.076	-3.694	-2.038	-1.888	-0.952	0.961	0.143	0.006	-1.948	-2.521	-3.083	-4.102	-3.431	-3.711	-3.322	-3.636	-4.386	-3.595	-2.929	-2.988	-2.684	-3.757	-3.778	-3.853	-3.862	-4.603	-4.477	-4.108	-4.221	-4.031	-3.182	-3.879	-2.701	-3.365	-4.114	-1.755	-2.110	-2.356	-2.397	-2.767	-3.530	-3.451	-2.795	-3.261	-3.340	-3.690	-3.721	-3.667	-2.699	-1.074	-0.994	-0.037	0.669	2.683	2.546	5.207	5.058	5.498	6.763	7.061	8.103	9.120	9.570	11.634	12.296	13.660	13.358	15.121	16.299	16.180	17.600	18.569	19.304	19.999	21.417	23.198	22.755	26.078	25.038	25.635	27.432	28.997	29.511	30.298	31.748	31.509	32.592	33.570	34.526	35.502	36.199	39.157	38.602	39.532	40.456	41.437	42.242	43.606	44.330	45.527	46.812	46.835	48.481	49.125	49.444	51.217	51.832	52.384	53.339	54.784	55.695	57.482	57.624	58.536	58.966	60.289	61.826	62.637	63.521	64.664	66.277	66.194	66.565	67.663	69.019	69.440	70.663	72.664	72.603	73.838	74.391	75.575	77.221	77.705	78.057	79.263	80.226	81.270	82.595	83.070	86.080	85.250	86.636	86.890	87.888	88.495	90.573	92.746	91.868	93.149	93.302	94.510	96.287	96.637	97.469	98.553	101.358	100.590	102.002	102.239	102.840	105.071	105.236	106.095	107.468	108.370	108.453	109.686	110.358	111.393	112.604	113.566	120.475	118.115	115.062	112.543	110.033	106.324	104.162	101.474	99.218	96.721	94.395	91.298	88.745	85.080	82.747	80.543	78.019	75.788	73.494	70.525	68.156	65.742	63.369	61.221	58.137	55.882	52.906	50.815	48.568	45.890	43.371	40.896	38.674	36.290	33.653	31.204	28.195	25.206	22.984	20.384	17.705	15.427	13.004	10.766	8.328	6.046	3.406	1.019	-1.107	-2.564	-3.033	-3.239	-3.193	-3.885	1.083	-1.245	-2.704	-2.210	-3.582	-3.697	-3.723	-3.273	-3.204	-4.541	-4.343	-4.152	-4.352	-4.081	-4.488	-5.487	-5.968	-inf	
D 229	-inf	-2.150	-2.941	-4.202	-4.193	-3.932	-3.635	-3.291	-2.760	-2.433	-1.811	-2.668	-3.024	-3.293	-2.954	-2.645	-2.945	-2.420	-1.662	-1.125	-0.716	-3.217	-2.895	-2.730	-3.424	-2.922	-2.235	-3.306	-2.611	-3.542	-3.179	-3.777	-3.387	-3.270	-2.719	-1.946	-2.813	-2.655	-3.043	-2.981	-2.403	-3.523	-3.375	-2.827	-3.198	-2.605	-3.149	-3.620	-3.221	-3.833	-3.893	-3.724	-3.228	-3.497	-2.825	-3.320	-3.189	-2.504	-1.735	-0.939	-0.445	0.421	1.083	-1.374	-1.426	-3.727	-3.784	-3.734	-3.821	-3.347	-3.699	-3.406	-3.710	-3.536	-2.952	-2.771	-3.461	-2.872	-3.962	-3.801	-3.717	-3.864	-4.145	-3.957	-3.600	-3.578	-3.250	-2.752	-3.088	-2.367	-2.888	-2.270	-1.411	-1.988	-3.334	-2.885	-2.620	-3.374	-2.837	-2.204	-1.942	-1.063	-0.150	0.788	1.735	2.686	3.636	4.581	5.534	6.484	7.436	8.382	9.334	10.271	11.220	12.173	13.123	14.075	15.027	15.979	16.933	17.882	18.833	19.782	20.735	21.686	22.636	23.589	24.542	25.494	26.447	27.400	28.352	29.301	30.254	31.192	32.144	33.098	34.049	34.997	35.947	36.898	37.847	38.800	39.753	40.706	41.659	42.611	43.565	44.506	45.459	46.411	47.363	48.315	49.267	50.219	51.171	52.122	53.071	54.024	54.975	55.927	56.880	57.831	58.784	59.737	60.690	61.642	62.594	63.543	64.495	65.448	66.401	67.354	68.304	69.256	70.207	71.158	72.104	73.057	74.010	74.963	75.916	76.869	77.822	78.771	79.723	80.675	81.628	82.581	83.531	84.482	85.436	86.388	87.341	88.294	89.245	90.198	91.134	92.086	93.036	93.989	94.942	95.895	96.845	97.781	98.733	99.684	100.637	101.590	102.539	103.491	104.443	105.395	106.330	107.282	108.231	109.183	110.136	111.084	112.037	112.989	113.940	114.890	115.844	116.797	117.750	118.703	119.656	120.608	112.112	110.361	107.980	103.139	101.397	98.675	96.479	94.756	91.644	88.908	86.165	81.873	80.020	77.381	76.074	73.413	71.766	67.546	65.373	62.958	62.415	58.339	55.786	53.336	49.961	47.942	45.796	43.166	40.923	38.734	36.265	33.496	31.090	30.852	25.890	22.334	20.260	18.430	14.310	12.174	10.060	7.578	5.859	3.284	0.803	0.398	-2.553	-3.267	-2.610	-2.172	-1.496	-0.624	0.276	1.219	-3.354	-2.905	-2.242	-3.974	-3.673	-3.265	-2.985	-3.929	-4.047	-3.809	-3.686	-3.875	-3.853	-4.180	-4.711	-4.906	-5.489	

