I 175	   -inf	 -3.510	 -3.929	 -3.862	 -3.785	 -4.287	 -5.250	 -5.062	 -4.639	 -5.433	 -3.009	 -3.873	 -4.232	 -4.315	 -5.106	 -3.535	 -3.448	 -3.672	 -1.854	 -1.880	 -3.137	 -3.034	 -3.500	 -3.725	 -3.813	 -3.837	 -4.681	 -4.882	 -5.181	 -4.674	 -4.189	 -4.334	 -3.195	 -3.048	 -1.024	 -2.055	 -2.749	 -2.945	 -2.853	 -3.163	 -2.794	 -1.933	 -2.607	 -2.554	 -2.709	 -3.360	 -3.251	 -3.431	 -4.255	 -3.709	 -3.048	 -2.823	 -3.094	 -3.485	 -3.981	  0.037	 -0.968	 -3.964	 -3.705	 -4.811	 -4.197	 -2.224	 -2.936	 -2.220	 -2.080	 -2.537	 -2.013	 -1.738	 -0.847	 -1.732	 -2.257	 -2.572	 -3.664	 -3.670	 -4.281	 -4.384	 -3.995	 -2.057	 -2.566	 -2.272	 -2.053	 -2.421	 -2.913	 -2.244	 -2.114	 -2.144	 -2.814	 -3.225	 -3.692	 -1.688	 -2.213	 -1.825	  1.422	  0.826	  0.153	  0.376	 -1.254	 -1.328	 -2.076	 -3.247	 -3.435	 -3.305	 -3.979	 -3.877	 -4.078	 -4.459	 -5.264	 -4.304	 -4.437	 -4.929	 -5.147	 -3.199	 -3.263	 -2.032	 -0.202	 -3.294	 -3.486	 -3.128	 -5.817	  0.324	  0.308	 -3.781	 -4.166	 -6.698	 -5.576	 -4.648	 -4.950	 -6.698	 -6.268	 -5.659	 -3.847	 -1.972	 -2.282	 -2.949	 -2.008	 -1.564	 -1.958	 -1.730	 -1.699	  0.529	  0.495	  2.602	  5.476	  7.352	  7.703	  9.997	 10.816	  9.193	  9.252	 10.991	 12.089	 12.755	 14.119	 15.244	 16.064	 17.189	 17.406	 17.641	 18.439	 19.041	 20.148	 22.229	 23.715	 24.755	 24.152	 24.103	 25.441	 27.187	 30.727	 32.121	 33.839	 31.083	 33.129	 33.826	 35.528	 36.587	 36.864	 42.246	 40.921	 40.082	 39.027	 35.641	 33.578	 28.954	 26.313	 24.540	 21.453	 18.726	 17.363	 16.752	 15.263	 14.635	 14.236	 14.380	 15.940	 13.236	 14.874	 10.922	 11.321	 12.092	 12.591	 11.840	 11.834	 11.122	 10.542	  9.538	  9.323	  9.573	  9.678	  9.148	 10.373	 10.099	  9.636	 10.164	 10.266	 10.697	  9.855	 11.428	 12.550	 12.127	 12.633	 12.150	 11.364	 11.563	 11.663	 12.983	 12.882	 12.179	 12.260	 12.239	 12.851	 -3.318	 -3.892	 -3.831	 -3.870	 -3.190	 -2.973	 -2.412	 -2.996	 -3.931	 -3.564	 -3.005	 -3.162	 -2.602	 -3.045	 -3.663	 -3.959	 -4.483	 -3.836	 -3.597	 -3.762	 -3.457	 -3.946	 -4.036	 -3.473	 -2.102	 -2.444	 -4.605	 -5.212	 -6.033	   -inf	
D 175	   -inf	 -3.337	 -3.569	 -3.611	 -3.547	 -4.266	 -4.557	 -4.386	 -4.152	 -3.871	 -3.190	 -4.397	 -4.255	 -3.899	 -3.683	 -3.071	 -2.809	 -2.212	 -1.459	 -1.785	 -2.850	 -2.850	 -3.605	 -3.626	 -3.689	 -3.891	 -4.539	 -4.351	 -4.049	 -3.650	 -3.329	 -2.819	 -2.126	 -1.598	 -0.874	 -2.838	 -2.777	 -2.757	 -2.527	 -2.571	 -2.155	 -1.869	 -2.747	 -2.672	 -2.981	 -3.398	 -3.546	 -4.104	 -3.485	 -2.952	 -2.588	 -2.743	 -2.296	 -1.864	 -1.066	 -0.169	 -1.353	 -3.545	 -3.349	 -3.511	 -2.773	 -1.974	 -2.717	 -1.995	 -1.912	 -1.964	 -1.574	 -1.162	 -0.756	 -2.891	 -2.723	 -3.082	 -3.864	 -3.769	 -3.572	 -3.237	 -2.555	 -1.728	 -2.289	 -1.920	 -1.877	 -2.449	 -2.130	 -1.594	 -2.043	 -2.182	 -2.129	 -1.585	 -1.157	 -0.655	 -0.186	  0.339	  1.467	 -1.139	 -1.708	 -2.369	 -2.116	 -1.356	 -2.604	 -3.587	 -3.444	 -3.295	 -3.830	 -4.112	 -4.033	 -4.138	 -4.254	 -3.888	 -3.964	 -3.623	 -3.013	 -2.184	 -1.623	 -0.850	 -0.305	 -2.557	 -2.095	 -1.356	 -0.446	  0.499	 -1.787	 -4.590	 -4.738	 -4.604	 -4.323	 -4.132	 -4.136	 -3.922	 -3.253	 -2.445	 -1.555	 -0.711	 -0.088	  0.779	  1.750	  2.784	  3.727	  4.678	  5.628	  6.582	  7.535	  8.489	  9.442	 10.375	 11.294	 12.223	 12.979	 13.564	 14.064	 15.738	 16.684	 17.629	 18.576	 19.518	 20.461	 21.403	 22.342	 23.290	 24.241	 25.194	 26.147	 27.099	 28.046	 28.987	 29.926	 30.879	 31.833	 32.786	 33.736	 34.635	 35.438	 36.139	 37.097	 38.595	 39.565	 40.501	 41.435	 42.379	 36.638	 34.635	 30.827	 28.935	 24.678	 21.161	 19.962	 15.942	 15.261	 15.770	 13.759	 13.677	 13.806	 13.515	 13.721	 13.863	 13.284	 12.538	 10.514	 11.187	 11.875	 12.341	 12.383	 11.453	 10.837	 10.729	  9.258	  9.121	  9.454	  9.882	  9.865	  9.935	 10.595	  9.968	  9.958	 10.579	 10.682	 11.148	 11.498	 12.370	 12.733	 12.198	 12.671	 11.877	 11.803	 12.250	 12.584	 13.038	 12.414	 11.842	 11.672	 11.053	 -3.121	 -3.304	 -3.845	 -3.513	 -3.265	 -2.922	 -4.072	 -3.743	 -3.736	 -3.545	 -2.914	 -2.777	 -2.617	 -2.472	 -3.573	 -3.767	 -3.633	 -3.857	 -3.458	 -3.514	 -3.640	 -3.182	 -3.355	 -2.992	 -2.515	 -1.916	 -2.598	 -4.289	 -4.588	 -4.960	 -5.443	

M 176	   -inf	 -3.538	 -3.985	 -3.472	 -4.273	 -3.554	 -4.778	 -4.784	 -4.321	 -5.134	 -4.258	 -2.880	 -5.023	 -3.978	 -4.855	 -3.332	 -2.946	 -4.028	 -3.236	 -2.222	 -2.894	 -3.532	 -2.725	 -3.812	 -3.818	 -4.111	 -3.685	 -4.788	 -4.692	 -4.595	 -3.719	 -4.378	 -3.535	 -2.944	 -2.928	 -0.938	 -3.541	 -2.831	 -3.316	 -2.918	 -3.029	 -2.423	 -1.898	 -2.963	 -2.653	 -3.266	 -3.265	 -3.446	 -3.986	 -3.987	 -3.750	 -1.950	 -4.025	 -3.090	 -4.303	 -3.080	 -0.163	 -4.103	 -3.945	 -4.010	 -4.581	 -3.763	 -1.832	 -3.515	 -2.332	 -2.515	 -1.758	 -1.956	 -1.885	 -0.793	 -3.646	 -2.577	 -4.197	 -3.744	 -4.504	 -3.462	 -4.302	 -3.849	 -1.853	 -2.856	 -2.562	 -1.617	 -3.204	 -2.955	 -1.749	 -1.885	 -2.901	 -3.153	 -3.640	 -2.055	 -1.540	 -1.742	 -2.467	  2.105	 -0.944	 -0.719	 -2.581	 -3.642	 -1.442	 -3.085	 -3.400	 -3.696	 -3.826	 -3.363	 -4.133	 -4.419	 -4.675	 -4.351	 -3.603	 -4.872	 -4.096	 -4.133	 -3.117	 -4.616	 -0.221	 -3.290	 -3.352	 -4.011	 -4.584	 -4.069	  1.582	 -4.709	 -5.134	 -5.281	 -4.764	 -4.157	 -4.463	 -5.194	 -5.182	 -4.853	 -4.246	 -2.619	 -1.981	 -2.806	 -3.066	 -1.622	 -1.944	 -0.912	 -0.234	  0.783	  1.527	  2.704	  3.693	  7.755	  7.501	  9.553	 10.584	 11.233	  9.384	 10.241	 11.417	 12.165	 13.176	 14.354	 15.053	 16.352	 16.980	 17.605	 18.563	 19.351	 20.260	 21.651	 22.625	 23.792	 24.852	 24.865	 25.825	 27.273	 28.692	 31.933	 33.211	 34.445	 32.671	 33.188	 34.432	 35.812	 36.064	 37.540	 42.291	 36.999	 35.585	 32.294	 30.128	 25.528	 23.036	 21.089	 18.058	 15.492	 17.290	 14.500	 13.354	 14.053	 14.034	 14.260	 14.360	 13.370	 12.677	  9.874	 10.734	 12.014	 12.252	 12.080	 11.005	 10.628	 11.528	  8.654	  9.014	  8.477	  9.794	  9.165	  9.018	 10.622	  9.843	  8.793	 10.679	 10.456	 10.187	  9.529	 11.830	 13.031	 10.935	 12.689	 11.322	 10.862	 11.856	 11.606	 13.359	 12.188	 12.063	 12.215	 12.151	 -3.137	 -3.155	 -4.075	 -3.885	 -4.444	 -1.705	 -3.848	 -4.179	 -4.224	 -4.348	 -2.451	 -3.653	 -3.176	 -2.099	 -3.832	 -4.549	 -3.716	 -4.396	 -3.076	 -3.456	 -3.854	 -3.589	 -4.268	 -3.023	 -2.885	 -2.338	 -4.429	 -4.700	 -5.040	 -5.435	
I 176	   -inf	 -3.643	 -4.070	 -3.750	 -4.341	 -3.963	 -4.739	 -4.626	 -4.233	 -4.804	 -3.078	 -3.212	 -3.593	 -4.070	 -4.893	 -3.592	 -3.152	 -3.680	 -3.523	 -2.764	 -3.358	 -3.785	 -3.183	 -3.569	 -3.750	 -3.859	 -4.196	 -4.351	 -5.074	 -5.238	 -4.093	 -4.560	 -3.995	 -3.442	 -3.261	 -1.372	 -2.588	 -2.812	 -3.284	 -3.232	 -3.209	 -2.778	 -2.294	 -2.624	 -2.665	 -3.200	 -3.265	 -3.268	 -3.967	 -4.070	 -4.164	 -2.428	 -3.550	 -3.453	 -4.411	 -3.634	 -0.969	 -3.903	 -4.091	 -4.237	 -3.768	 -3.595	 -2.332	 -2.370	 -2.292	 -2.737	 -2.019	 -1.976	 -2.016	 -1.573	 -1.939	 -2.283	 -3.201	 -3.215	 -4.298	 -3.893	 -3.648	 -3.786	 -2.415	 -2.729	 -2.827	 -2.044	 -2.756	 -2.710	 -2.242	 -2.003	 -2.778	 -3.308	 -3.434	 -2.128	 -2.466	 -2.219	 -2.818	  1.501	  0.812	  0.817	 -0.535	 -1.912	 -1.833	 -2.761	 -3.112	 -3.403	 -3.938	 -3.354	 -3.775	 -4.315	 -4.905	 -4.382	 -4.057	 -4.700	 -4.631	 -3.609	 -3.546	 -3.918	 -0.825	 -3.460	 -3.568	 -2.976	 -5.936	 -5.256	  0.972	 -3.108	 -3.427	 -6.452	 -5.816	 -4.588	 -4.869	 -6.477	 -6.079	 -5.199	 -4.396	 -3.070	 -2.831	 -3.246	 -3.585	 -2.357	 -3.199	 -2.905	 -2.230	 -0.448	 -1.071	  0.882	  1.966	  7.130	  6.769	  8.420	  9.399	  7.593	  7.490	  9.047	 10.374	 11.003	 12.055	 13.582	 13.935	 15.400	 15.872	 16.191	 17.176	 17.739	 18.508	 20.480	 21.468	 22.742	 23.892	 23.759	 23.723	 25.664	 27.815	 30.733	 32.718	 29.503	 31.651	 32.104	 33.501	 35.017	 35.010	 36.711	 41.682	 40.851	 39.799	 36.413	 34.350	 29.726	 27.084	 25.313	 22.225	 19.454	 18.120	 17.501	 15.879	 15.244	 14.664	 14.626	 16.253	 13.450	 15.134	 11.384	 11.208	 11.751	 12.186	 11.958	 12.014	 10.245	 11.127	  9.956	  9.603	  8.991	  9.491	  9.165	  9.128	 10.226	  9.989	  9.511	 10.321	 10.491	 10.185	  9.956	 11.341	 12.571	 11.692	 12.353	 11.570	 11.260	 11.581	 11.595	 12.935	 12.298	 12.285	 12.301	 12.902	 -3.423	 -3.394	 -3.628	 -3.899	 -4.860	 -2.264	 -1.744	 -2.382	 -3.336	 -4.412	 -2.981	 -3.765	 -3.531	 -2.592	 -3.238	 -4.208	 -4.159	 -4.077	 -3.498	 -3.560	 -3.772	 -3.943	 -4.575	 -3.526	 -3.030	 -2.731	 -4.485	 -4.978	 -5.899	   -inf	
D 176	   -inf	 -3.548	 -3.732	 -3.565	 -3.944	 -3.735	 -4.448	 -4.360	 -4.157	 -4.185	 -3.647	 -3.176	 -4.277	 -3.822	 -3.785	 -3.158	 -3.042	 -3.339	 -2.815	 -2.424	 -2.974	 -3.232	 -2.966	 -3.729	 -3.764	 -3.847	 -3.765	 -4.401	 -4.237	 -3.983	 -3.575	 -3.521	 -2.943	 -2.451	 -1.998	 -1.334	 -3.202	 -2.876	 -3.040	 -2.777	 -2.633	 -2.318	 -2.223	 -2.887	 -2.895	 -3.315	 -3.475	 -3.804	 -3.635	 -3.361	 -2.874	 -2.253	 -3.227	 -2.648	 -2.235	 -1.373	 -0.509	 -3.880	 -3.767	 -3.695	 -3.462	 -2.758	 -2.087	 -2.807	 -2.234	 -2.129	 -1.738	 -1.737	 -1.452	 -0.939	 -3.268	 -2.884	 -3.921	 -3.734	 -3.893	 -3.379	 -3.395	 -2.752	 -2.055	 -2.579	 -2.289	 -1.972	 -2.882	 -2.548	 -1.853	 -2.095	 -2.632	 -2.081	 -1.715	 -1.248	 -0.762	 -0.190	  0.896	  1.671	 -1.400	 -2.655	 -2.600	 -2.530	 -1.806	 -3.167	 -3.427	 -3.612	 -3.634	 -3.522	 -4.068	 -4.217	 -4.210	 -3.941	 -3.662	 -3.980	 -3.434	 -2.937	 -2.220	 -1.571	 -0.648	 -2.801	 -2.363	 -1.689	 -0.784	  0.159	  1.108	 -4.581	 -4.732	 -4.618	 -4.324	 -4.107	 -4.317	 -4.433	 -4.032	 -3.413	 -2.671	 -1.875	 -1.280	 -0.523	  0.405	  1.450	  2.381	  3.333	  4.283	  5.237	  6.190	  7.144	  8.097	  9.050	  9.823	 10.756	 11.520	 12.096	 12.596	 14.276	 15.226	 16.172	 17.121	 18.069	 19.014	 19.963	 20.906	 21.854	 22.805	 23.757	 24.709	 25.662	 26.611	 27.560	 28.506	 29.450	 30.404	 31.358	 32.308	 33.251	 34.022	 34.628	 35.586	 37.081	 38.053	 38.996	 39.931	 40.878	 41.816	 35.412	 31.632	 29.691	 25.838	 22.075	 20.844	 16.833	 15.686	 15.953	 16.812	 13.987	 13.583	 14.017	 14.013	 14.000	 13.373	 12.886	 10.026	 10.758	 11.441	 12.042	 12.079	 11.640	  9.940	 10.762	 10.835	  8.755	  9.056	  9.129	  9.667	  9.438	  9.780	 10.401	  9.874	  9.927	 10.669	 10.645	 10.889	 11.535	 12.269	 12.641	 11.790	 12.313	 11.519	 11.725	 12.205	 12.485	 12.884	 11.887	 11.630	 11.105	 -3.834	 -3.146	 -3.274	 -3.661	 -3.333	 -2.885	 -2.099	 -3.864	 -3.923	 -3.708	 -3.305	 -2.648	 -3.199	 -2.806	 -2.453	 -3.824	 -4.003	 -3.631	 -3.670	 -3.158	 -3.463	 -3.616	 -3.485	 -3.457	 -2.893	 -2.787	 -2.713	 -4.371	 -4.563	 -4.952	 -5.435	

M 177	   -inf	 -3.110	 -4.279	 -3.908	 -3.924	 -4.739	 -3.806	 -4.215	 -4.176	 -4.661	 -4.032	 -4.621	 -2.481	 -4.611	 -4.516	 -3.732	 -2.899	 -3.259	 -3.904	 -4.253	 -3.677	 -3.523	 -3.761	 -2.711	 -3.984	 -4.314	 -4.600	 -3.208	 -4.459	 -4.662	 -4.533	 -4.015	 -4.187	 -3.839	 -3.159	 -3.507	 -1.457	 -3.658	 -3.150	 -3.776	 -2.935	 -3.011	 -2.849	 -1.860	 -3.221	 -3.166	 -3.130	 -3.572	 -3.256	 -3.658	 -4.539	 -3.325	 -2.636	 -4.605	 -3.981	 -4.151	 -3.890	 -3.220	 -4.346	 -4.751	 -2.854	 -4.353	 -4.100	 -1.185	 -3.949	 -2.967	 -1.938	 -1.729	 -2.333	 -2.346	 -1.009	 -3.853	 -3.925	 -3.960	 -4.116	 -4.549	 -2.741	 -4.153	 -4.436	 -2.011	 -3.504	 -2.594	 -1.913	 -3.351	 -3.461	 -1.636	 -2.528	 -3.759	 -3.756	 -1.952	 -2.219	 -2.916	 -2.711	 -2.698	  2.100	 -0.290	 -2.728	 -2.811	 -4.371	 -2.195	 -2.573	 -3.412	 -4.498	 -3.401	 -2.863	 -4.443	 -4.954	 -3.945	 -4.138	 -3.702	 -4.687	 -2.529	 -4.669	 -4.775	 -4.354	 -3.640	 -3.602	 -4.048	 -5.033	 -4.518	 -5.180	 -1.766	 -5.120	 -5.166	 -5.097	 -4.234	 -4.242	 -5.110	 -5.032	 -5.166	 -3.637	 -3.743	 -3.147	 -3.277	 -3.292	 -3.707	 -2.599	 -2.451	 -1.702	  0.482	  0.082	  1.045	  2.039	  4.229	  7.731	  7.927	  9.039	  9.861	  7.815	  8.555	  9.488	 10.502	 11.449	 12.299	 13.438	 14.213	 15.248	 16.126	 17.153	 18.137	 18.940	 19.992	 20.905	 21.547	 22.898	 25.010	 24.647	 25.447	 27.281	 28.945	 32.004	 33.357	 31.169	 31.755	 32.724	 33.799	 34.559	 35.700	 36.714	 42.230	 36.361	 33.102	 30.881	 26.691	 23.954	 21.971	 19.035	 16.242	 15.140	 17.968	 13.942	 13.267	 14.692	 14.660	 14.509	 13.391	 13.056	  9.236	 10.319	 11.321	 11.956	 11.657	 11.363	  7.591	 10.632	 10.794	  8.670	  8.480	  8.359	  9.150	  9.047	  8.778	 10.497	  9.450	  8.930	 10.924	  9.795	 10.136	  9.365	 11.828	 12.503	 10.542	 12.083	 11.018	 10.911	 11.690	 11.475	 12.802	 12.193	 12.123	 12.202	 -4.456	 -3.159	 -2.634	 -4.234	 -4.734	 -4.005	 -0.426	 -4.301	 -4.564	 -3.845	 -4.076	 -3.123	 -4.187	 -3.203	 -2.236	 -4.357	 -5.043	 -3.427	 -4.272	 -2.925	 -3.004	 -4.432	 -4.079	 -3.950	 -2.568	 -3.620	 -4.555	 -4.952	 -4.935	 -5.428	
I 177	   -inf	 -3.580	 -3.888	 -3.924	 -4.065	 -4.363	 -4.245	 -4.094	 -3.856	 -4.125	 -2.419	 -3.632	 -2.856	 -3.896	 -4.385	 -3.784	 -3.316	 -3.236	 -3.760	 -4.249	 -4.156	 -3.900	 -4.015	 -3.201	 -3.471	 -3.685	 -4.793	 -3.751	 -4.825	 -5.321	 -4.349	 -4.319	 -4.502	 -4.337	 -3.634	 -3.581	 -2.002	 -2.711	 -3.121	 -3.567	 -3.315	 -3.281	 -3.190	 -2.275	 -2.684	 -3.020	 -3.159	 -3.141	 -3.705	 -3.880	 -4.457	 -3.533	 -3.059	 -3.878	 -4.098	 -4.534	 -4.280	 -3.517	 -3.973	 -4.180	 -3.134	 -3.270	 -3.591	 -1.747	 -2.198	 -2.972	 -2.397	 -1.926	 -2.118	 -2.124	 -1.244	 -1.984	 -2.573	 -2.737	 -3.778	 -4.375	 -3.075	 -3.510	 -4.225	 -2.528	 -3.084	 -2.942	 -2.291	 -2.591	 -3.467	 -2.121	 -2.298	 -3.349	 -3.083	 -2.161	 -2.362	 -3.062	 -2.881	 -2.835	  1.495	  1.265	  0.177	 -1.213	 -2.606	 -2.419	 -2.768	 -3.027	 -3.819	 -3.208	 -3.317	 -3.906	 -4.571	 -4.060	 -4.538	 -4.131	 -4.976	 -3.086	 -4.112	 -3.249	 -4.526	 -3.510	 -3.784	 -2.801	 -5.714	 -4.849	 -6.478	 -2.385	 -2.672	 -5.940	 -6.431	 -4.726	 -4.791	 -6.208	 -5.618	 -4.800	 -4.157	 -3.859	 -3.963	 -3.694	 -3.600	 -3.967	 -3.457	 -3.552	 -3.938	 -0.405	 -2.035	 -2.260	 -0.776	  3.321	  7.014	  6.470	  7.528	  5.633	  5.008	  6.866	  7.767	  8.904	  9.832	 10.711	 11.946	 12.418	 13.617	 14.327	 15.511	 16.545	 17.046	 18.321	 19.163	 18.174	 21.302	 24.185	 22.762	 22.769	 26.250	 26.754	 31.390	 27.449	 29.674	 30.211	 31.224	 32.450	 32.955	 34.345	 35.426	 41.620	 40.572	 37.184	 35.122	 30.498	 27.855	 26.085	 22.997	 20.224	 18.630	 18.254	 16.615	 15.844	 15.104	 14.934	 16.572	 13.518	 15.395	 12.038	 11.582	 11.310	 11.863	 11.785	 12.294	  9.443	 10.231	 10.578	 10.026	  9.383	  8.947	  9.168	  9.252	  9.367	 10.139	  9.990	  9.609	 10.532	 10.321	 10.326	 10.094	 11.381	 12.182	 11.703	 11.811	 11.607	 11.220	 11.593	 11.414	 12.407	 12.427	 12.373	 12.954	 -3.689	 -3.577	 -3.143	 -3.682	 -4.755	 -4.112	 -1.018	 -1.668	 -2.724	 -4.100	 -4.284	 -3.680	 -3.918	 -3.761	 -2.732	 -3.681	 -4.556	 -3.586	 -4.129	 -3.537	 -3.495	 -4.210	 -4.487	 -4.430	 -3.111	 -3.414	 -4.113	 -4.661	 -5.666	   -inf	
D 177	   -inf	 -3.314	 -3.995	 -3.834	 -3.923	 -4.169	 -3.812	 -4.052	 -4.053	 -4.108	 -3.747	 -3.493	 -2.819	 -4.136	 -3.832	 -3.361	 -3.020	 -3.383	 -3.795	 -3.818	 -3.501	 -3.395	 -3.338	 -2.980	 -3.963	 -4.144	 -4.118	 -3.436	 -4.257	 -4.270	 -4.080	 -3.791	 -3.671	 -3.281	 -2.830	 -2.513	 -1.838	 -3.397	 -3.159	 -3.281	 -2.827	 -2.772	 -2.552	 -2.343	 -3.227	 -3.337	 -3.598	 -4.336	 -3.325	 -3.605	 -3.688	 -3.126	 -2.954	 -4.146	 -3.855	 -3.869	 -3.607	 -3.378	 -3.904	 -3.588	 -2.904	 -3.110	 -2.385	 -1.562	 -3.045	 -2.395	 -1.892	 -1.857	 -2.187	 -1.975	 -1.445	 -3.821	 -3.842	 -3.852	 -3.838	 -3.517	 -2.927	 -3.504	 -3.011	 -2.251	 -2.923	 -2.391	 -2.218	 -3.266	 -2.536	 -1.884	 -2.566	 -2.621	 -2.260	 -1.839	 -1.750	 -1.233	 -0.128	  0.623	  1.600	 -2.597	 -2.948	 -2.923	 -3.106	 -2.366	 -2.803	 -3.483	 -3.766	 -3.258	 -3.157	 -4.243	 -4.238	 -3.811	 -3.805	 -3.576	 -3.547	 -2.881	 -4.357	 -4.253	 -3.914	 -3.608	 -3.720	 -4.208	 -4.141	 -3.625	 -3.043	 -2.197	 -4.772	 -4.640	 -4.451	 -4.122	 -4.230	 -4.567	 -4.342	 -3.957	 -3.311	 -3.030	 -2.481	 -1.754	 -0.916	  0.084	  1.029	  1.972	  2.925	  3.879	  4.818	  5.773	  6.728	  7.683	  8.623	  9.318	 10.121	 10.735	 11.239	 12.933	 13.885	 14.838	 15.790	 16.742	 17.695	 18.647	 19.600	 20.552	 21.505	 22.457	 23.409	 24.362	 25.315	 26.267	 27.222	 28.174	 29.108	 30.061	 31.015	 31.960	 32.904	 33.540	 34.512	 36.023	 36.999	 37.951	 38.901	 39.853	 40.804	 41.754	 32.543	 30.734	 25.086	 25.203	 22.272	 19.436	 17.266	 15.881	 16.609	 17.490	 13.799	 13.910	 14.560	 14.318	 13.273	 12.936	 10.899	 10.188	 10.944	 11.521	 11.776	 11.293	 10.266	 10.109	 10.571	 10.508	  8.618	  8.605	  8.787	  9.208	  9.300	  9.611	 10.263	  9.691	  9.997	 10.722	 10.257	 10.773	 11.238	 11.974	 12.119	 11.299	 11.797	 11.250	 11.457	 11.844	 11.955	 12.283	 11.690	 11.008	 -2.656	 -3.564	 -2.970	 -2.799	 -3.263	 -2.624	 -1.766	 -0.884	 -4.194	 -4.052	 -3.665	 -3.577	 -3.187	 -3.437	 -2.894	 -2.600	 -4.110	 -4.007	 -3.414	 -3.535	 -2.951	 -3.253	 -3.991	 -3.657	 -3.331	 -2.850	 -3.795	 -4.476	 -4.617	 -4.877	 -5.428	

M 178	   -inf	 -4.001	 -2.976	 -4.322	 -3.807	 -4.036	 -5.249	 -3.135	 -4.546	 -4.767	 -3.330	 -4.885	 -4.937	 -2.858	 -5.070	 -4.420	 -3.607	 -2.633	 -4.352	 -3.806	 -4.294	 -3.814	 -3.579	 -3.802	 -2.522	 -4.007	 -4.969	 -4.797	 -5.183	 -4.707	 -3.703	 -5.092	 -4.036	 -4.355	 -3.875	 -2.984	 -3.415	 -1.582	 -3.595	 -2.989	 -3.866	 -3.040	 -3.167	 -2.861	 -1.934	 -3.746	 -3.467	 -3.068	 -4.900	 -3.568	 -3.970	 -4.991	 -3.282	 -3.016	 -4.892	 -3.874	 -4.292	 -3.702	 -3.125	 -4.551	 -4.763	 -2.236	 -4.676	 -4.265	 -0.938	 -4.395	 -3.501	 -1.679	 -1.717	 -2.129	 -2.267	 -0.978	 -4.155	 -3.993	 -4.233	 -4.145	 -4.805	 -2.430	 -4.292	 -4.684	 -2.119	 -3.610	 -2.774	 -1.629	 -3.812	 -3.261	 -1.619	 -2.875	 -4.295	 -2.758	 -2.039	 -3.494	 -3.055	 -2.558	 -3.037	  2.577	 -2.509	 -3.102	 -2.902	 -4.852	 -2.907	 -2.506	 -3.451	 -4.806	 -4.172	 -2.879	 -4.769	 -5.132	 -4.456	 -4.375	 -5.261	 -4.016	 -2.929	 -5.071	 -4.975	 -2.821	 -3.771	 -3.768	 -4.958	 -5.186	 -5.093	 -4.965	 -1.281	 -5.350	 -5.100	 -4.374	 -4.403	 -4.838	 -4.737	 -5.177	 -5.091	 -3.213	 -3.670	 -3.651	 -3.217	 -3.186	 -4.301	 -2.979	 -3.625	 -2.724	 -0.590	 -0.980	  0.238	  1.036	  3.939	  5.868	  7.083	  8.237	  6.113	  6.630	  7.608	  8.608	  9.506	 10.506	 11.363	 12.404	 13.349	 14.225	 15.190	 16.121	 17.124	 18.092	 19.081	 19.928	 20.892	 21.842	 22.810	 23.919	 24.754	 27.122	 28.325	 32.085	 29.461	 30.115	 31.087	 32.019	 32.997	 33.891	 34.858	 35.774	 41.954	 33.748	 31.653	 27.071	 24.432	 22.635	 19.561	 18.040	 15.447	 14.693	 17.508	 13.833	 13.280	 14.282	 14.735	 13.637	 13.736	 11.143	  9.359	 10.687	 11.501	 12.089	 11.517	 10.513	  7.515	 10.487	 10.914	  8.608	  8.800	  8.113	  9.357	  9.298	  8.644	 10.512	  9.562	  9.149	 11.174	  9.717	 10.303	  9.197	 12.057	 12.534	 10.583	 12.424	 11.082	 10.960	 11.837	 11.577	 12.862	 12.486	 12.254	 -2.612	 -4.918	 -3.954	 -2.690	 -4.518	 -4.903	 -3.949	 -0.333	 -4.780	 -5.061	 -3.612	 -4.413	 -2.873	 -4.341	 -3.320	 -2.622	 -4.866	 -4.863	 -3.515	 -4.633	 -4.004	 -3.249	 -4.800	 -4.992	 -3.846	 -2.533	 -3.671	 -4.987	 -5.293	 -5.420	
