I 693	   -inf	 14.061	 14.239	 14.677	 14.591	 14.619	 16.071	 16.750	 16.135	 15.664	 15.436	 14.832	 14.337	 13.964	 13.266	 13.067	 12.608	 12.043	 12.925	 12.718	 12.428	 12.320	 12.118	 12.133	 12.073	 11.781	 11.415	 11.066	 11.239	 10.903	 10.573	 10.885	 10.451	 10.143	  9.712	 12.103	 11.157	 10.452	 10.603	  9.995	 10.137	 10.420	  7.688	  6.936	  6.528	  6.910	  7.256	  6.951	  6.600	  6.128	  5.799	  5.192	  5.353	  4.781	  4.417	  4.052	  5.179	  5.290	  5.077	  4.142	  4.399	  4.355	  3.800	  5.639	 -4.964	 -4.625	 -5.887	 -5.957	 -6.017	 -5.806	 -5.475	 -5.864	 -5.491	 -5.491	 -5.493	 -5.559	 -5.705	 -5.328	 -4.928	 -4.155	 -3.513	 -3.873	 -4.167	 -3.943	 -5.702	 -6.255	 -5.892	 -5.721	 -2.423	 -2.196	 -3.150	 -2.731	 -2.742	 -4.094	 -4.105	 -3.886	 -3.833	 -5.230	 -5.319	 -5.122	 -5.619	 -6.439	 -6.104	 -5.868	 -5.936	 -6.136	 -5.940	 -6.242	 -6.176	 -6.433	 -5.802	 -5.848	 -6.190	 -5.123	 -4.674	 -5.012	 -5.314	 -5.219	 -5.447	 -5.481	 -5.581	 -5.671	 -5.997	 -6.480	 -6.752	 -6.109	 -6.144	 -6.006	 -6.066	 -5.867	 -6.263	 -6.816	 -7.775	   -inf	
D 693	   -inf	 14.366	 14.332	 14.764	 14.988	 15.496	 15.949	 14.841	 15.103	 14.016	 13.749	 12.952	 13.422	 11.822	 11.930	 12.117	 11.682	 12.155	 12.610	 11.283	 11.376	 11.589	 11.166	 11.899	 11.123	 11.410	 10.844	 10.389	 10.531	  9.763	 10.059	 10.558	  9.805	 10.473	 11.149	 12.060	 10.045	 10.291	 10.408	  9.420	  9.430	  7.101	  6.348	  5.741	  6.027	  6.728	  6.527	  4.887	  4.904	  5.611	  4.093	  4.967	  4.412	  3.626	  4.313	  4.590	  5.182	  4.129	  3.287	  3.507	  4.174	  2.645	  3.066	 -4.810	 -6.011	 -6.224	 -6.006	 -6.090	 -5.631	 -5.611	 -5.834	 -5.765	 -5.326	 -5.789	 -5.846	 -5.362	 -5.594	 -4.908	 -4.749	 -4.591	 -4.340	 -5.383	 -5.913	 -5.784	 -5.490	 -4.764	 -3.949	 -3.133	 -2.207	 -3.669	 -4.182	 -3.333	 -5.609	 -5.080	 -4.390	 -3.735	 -3.671	 -5.199	 -5.722	 -5.369	 -6.259	 -5.978	 -6.063	 -6.232	 -6.149	 -5.940	 -6.061	 -6.158	 -6.174	 -5.855	 -5.445	 -5.836	 -5.428	 -4.786	 -5.359	 -5.932	 -5.560	 -5.075	 -5.876	 -5.323	 -5.872	 -5.515	 -5.774	 -6.274	 -5.984	 -5.623	 -5.940	 -5.733	 -6.034	 -6.174	 -6.366	 -6.626	 -6.736	 -7.264	

M 694	   -inf	 14.312	 15.066	 14.020	 15.329	 14.503	 15.447	 18.019	 15.265	 16.104	 14.606	 15.045	 13.022	 14.859	 12.521	 12.331	 13.111	 11.496	 11.753	 13.661	 12.098	 12.210	 12.373	 11.046	 12.601	 11.512	 10.946	 10.974	 11.062	 11.097	 10.332	 10.275	 11.128	  9.719	 10.216	  8.932	 12.292	  9.935	  9.704	 10.360	 10.063	  9.934	  6.710	  6.881	  6.264	  5.645	  7.411	  6.204	  5.715	  4.673	  6.815	  3.500	  5.853	  5.351	  3.514	  3.924	  4.763	  6.253	  5.124	  3.945	  3.379	  5.298	  3.663	  4.337	 -3.782	 -5.915	 -6.459	 -4.703	 -6.502	 -5.317	 -5.001	 -5.660	 -6.199	 -4.600	 -4.272	 -6.305	 -4.741	 -6.215	 -4.528	 -3.126	 -3.590	 -3.390	 -4.501	 -5.832	 -5.215	 -6.505	 -6.253	 -4.482	 -5.138	 -1.005	 -2.404	 -4.991	 -2.298	 -5.340	 -5.621	 -6.089	 -6.053	 -5.527	 -4.228	 -6.246	 -4.381	 -6.351	 -5.745	 -4.947	 -5.470	 -6.449	 -5.328	 -5.479	 -5.091	 -6.085	 -6.595	 -4.817	 -5.408	 -6.486	 -3.663	 -3.881	 -6.293	 -5.695	 -4.206	 -5.943	 -4.686	 -6.105	 -5.874	 -5.281	 -6.134	 -6.606	 -5.145	 -5.652	 -5.416	 -5.926	 -6.133	 -5.865	 -6.881	 -7.263	
I 694	   -inf	 13.468	 14.730	 14.891	 15.106	 14.714	 15.117	 17.467	 16.507	 16.297	 16.035	 15.575	 14.596	 14.679	 13.922	 13.500	 13.304	 12.558	 12.475	 13.359	 13.026	 12.715	 12.822	 12.062	 12.665	 11.916	 11.719	 11.555	 11.575	 11.531	 11.132	 10.931	 11.103	 10.564	 10.313	  9.983	 11.791	 10.707	 10.137	 10.411	 10.225	 10.661	  8.260	  7.570	  7.174	  6.991	  7.533	  7.654	  7.337	  6.251	  6.559	  5.179	  5.795	  5.487	  4.699	  4.216	  4.526	  5.804	  5.771	  4.791	  4.150	  5.060	  3.923	  5.834	 -4.320	 -3.891	 -5.445	 -5.249	 -6.002	 -5.794	 -4.942	 -5.282	 -5.721	 -5.026	 -4.806	 -5.656	 -4.980	 -5.482	 -4.829	 -3.665	 -3.112	 -3.229	 -3.442	 -3.206	 -4.968	 -5.690	 -5.972	 -5.098	 -5.667	 -1.585	 -2.395	 -2.558	 -1.977	 -3.361	 -3.476	 -3.958	 -5.522	 -5.330	 -4.696	 -4.988	 -4.905	 -6.388	 -5.748	 -5.243	 -5.315	 -5.906	 -5.485	 -5.793	 -5.529	 -5.981	 -6.309	 -5.251	 -5.646	 -6.291	 -4.229	 -4.303	 -4.683	 -5.730	 -4.721	 -5.758	 -4.950	 -5.676	 -6.121	 -5.839	 -6.364	 -6.713	 -5.700	 -6.084	 -5.705	 -5.347	 -5.756	 -6.188	 -7.608	   -inf	
D 694	   -inf	 14.558	 15.247	 15.382	 15.924	 16.273	 16.853	 17.389	 15.380	 15.566	 14.500	 14.557	 13.777	 14.237	 12.470	 12.565	 12.811	 12.427	 12.902	 13.409	 12.092	 12.171	 12.146	 11.678	 12.277	 11.313	 10.923	 10.956	 10.975	 10.865	 10.379	 10.514	 10.843	 10.062	 10.488	 11.061	 11.726	  9.884	  9.887	 10.068	  9.626	  8.508	  6.604	  6.666	  6.284	  6.395	  7.059	  5.921	  5.600	  5.674	  6.424	  4.801	  5.616	  5.034	  4.125	  4.724	  5.371	  5.923	  4.812	  4.071	  4.303	  5.003	  3.046	 -4.814	 -4.252	 -5.874	 -5.547	 -4.931	 -5.712	 -5.174	 -5.097	 -5.408	 -5.195	 -4.537	 -4.520	 -5.320	 -4.674	 -4.651	 -3.846	 -3.275	 -3.644	 -3.726	 -4.817	 -5.581	 -5.000	 -4.793	 -3.972	 -3.083	 -2.290	 -1.361	 -2.711	 -3.619	 -2.764	 -5.607	 -5.816	 -5.839	 -5.444	 -4.965	 -4.485	 -5.324	 -4.677	 -5.782	 -5.381	 -5.078	 -5.510	 -5.759	 -5.272	 -5.320	 -5.234	 -5.743	 -5.502	 -4.844	 -5.010	 -4.653	 -3.818	 -4.224	 -5.584	 -5.012	 -4.476	 -5.384	 -4.938	 -5.801	 -5.592	 -5.399	 -5.876	 -5.757	 -5.213	 -5.518	 -5.497	 -5.874	 -5.987	 -6.003	 -6.755	 -7.263	

M 695	   -inf	 14.149	 14.376	 15.914	 13.938	 14.924	 14.435	 15.074	 17.663	 15.706	 16.342	 14.007	 15.394	 13.479	 14.483	 12.931	 12.281	 12.442	 12.139	 12.166	 13.887	 12.679	 12.852	 11.490	 11.401	 11.588	 11.996	 11.512	 11.620	 11.678	 11.182	 10.778	 10.541	 11.048	 10.102	 10.201	  9.204	 11.626	 10.552	 10.238	 10.004	  9.992	  9.376	  7.169	  6.811	  6.721	  6.273	  8.074	  6.842	  5.896	  4.285	  5.568	  4.319	  5.176	  4.807	  3.624	  4.186	  4.861	  6.754	  5.256	  4.203	  3.269	  4.119	  4.533	 -5.595	 -2.582	 -6.030	 -6.611	 -4.899	 -6.272	 -4.359	 -4.518	 -5.734	 -6.594	 -5.885	 -4.484	 -5.554	 -5.313	 -6.109	 -6.066	 -2.124	 -2.686	 -2.448	 -4.228	 -6.398	 -4.700	 -6.411	 -6.129	 -5.064	 -4.658	 -1.807	 -2.540	 -4.502	 -3.128	 -4.752	 -5.847	 -5.808	 -5.276	 -5.662	 -3.782	 -5.984	 -5.859	 -5.534	 -6.150	 -4.508	 -5.070	 -6.063	 -5.981	 -6.596	 -5.333	 -5.743	 -6.478	 -5.711	 -5.594	 -6.354	 -4.647	 -3.394	 -6.112	 -6.620	 -4.920	 -5.016	 -4.723	 -5.852	 -6.647	 -5.648	 -5.742	 -6.424	 -5.754	 -5.300	 -4.307	 -5.436	 -6.581	 -6.369	 -7.261	
I 695	   -inf	 13.303	 14.073	 15.446	 14.777	 15.000	 14.655	 14.915	 17.134	 16.485	 16.693	 15.979	 15.277	 14.385	 14.575	 14.113	 13.494	 13.154	 12.980	 12.771	 13.574	 13.105	 13.182	 12.638	 12.731	 12.251	 12.221	 11.982	 11.969	 11.882	 11.643	 11.391	 11.064	 11.091	 10.683	 10.602	 10.126	 11.211	 10.495	 10.464	 10.330	 10.876	  8.929	  8.040	  7.718	  7.634	  7.657	  8.308	  8.015	  6.928	  6.107	  5.870	  5.713	  5.623	  5.312	  4.500	  4.176	  4.608	  6.223	  5.316	  4.662	  4.314	  4.161	  6.030	 -6.020	 -3.150	 -4.761	 -6.539	 -5.394	 -6.397	 -4.772	 -4.842	 -5.164	 -5.740	 -6.227	 -5.045	 -5.204	 -4.852	 -5.165	 -5.475	 -2.722	 -3.051	 -2.847	 -2.444	 -4.639	 -5.009	 -5.385	 -6.470	 -5.565	 -4.819	 -2.381	 -1.806	 -1.690	 -2.636	 -2.737	 -3.211	 -4.978	 -4.989	 -5.716	 -4.295	 -6.215	 -5.996	 -5.507	 -5.544	 -5.018	 -5.300	 -5.484	 -5.971	 -6.135	 -5.600	 -5.718	 -5.941	 -5.718	 -5.713	 -6.263	 -5.179	 -3.959	 -5.512	 -6.031	 -5.360	 -5.242	 -5.160	 -6.065	 -6.800	 -6.192	 -6.244	 -6.740	 -6.404	 -5.870	 -4.810	 -5.255	 -6.243	 -7.255	   -inf	
D 695	   -inf	 14.426	 15.174	 15.588	 15.096	 15.607	 15.992	 16.551	 17.097	 15.700	 15.748	 14.436	 14.853	 13.692	 13.904	 12.589	 12.320	 12.452	 12.507	 12.795	 13.574	 12.601	 12.499	 11.425	 11.453	 11.669	 11.833	 11.515	 11.555	 11.467	 11.011	 10.704	 10.631	 10.795	 10.163	 10.406	 10.602	 11.199	 10.306	  9.949	  9.533	  8.257	  8.966	  7.002	  6.781	  6.820	  7.032	  7.701	  6.444	  5.533	  4.713	  5.285	  4.579	  4.994	  4.654	  4.402	  5.055	  5.723	  6.384	  4.927	  3.930	  3.301	  3.513	 -3.795	 -3.639	 -2.944	 -5.795	 -5.575	 -4.942	 -5.153	 -4.468	 -4.781	 -5.677	 -5.739	 -5.169	 -4.631	 -5.076	 -4.650	 -4.096	 -3.225	 -2.299	 -2.733	 -2.847	 -4.687	 -5.490	 -4.832	 -5.234	 -4.521	 -3.714	 -2.935	 -2.090	 -2.946	 -4.260	 -3.545	 -5.216	 -5.842	 -5.398	 -5.024	 -4.777	 -4.146	 -5.726	 -5.578	 -5.381	 -5.295	 -4.691	 -5.255	 -5.897	 -5.850	 -5.878	 -5.397	 -5.713	 -5.876	 -5.453	 -5.256	 -4.966	 -4.209	 -3.791	 -5.787	 -5.545	 -4.891	 -4.956	 -4.966	 -5.811	 -5.992	 -5.575	 -5.663	 -5.756	 -5.299	 -4.930	 -4.596	 -5.632	 -6.373	 -6.436	 -7.261	

M 696	   -inf	 13.375	 12.775	 13.946	 15.697	 14.048	 14.708	 15.055	 15.148	 17.460	 15.642	 16.592	 14.063	 14.163	 13.583	 14.106	 12.639	 12.522	 12.009	 11.807	 11.856	 13.496	 12.394	 13.183	 11.694	 11.529	 11.374	 11.320	 10.787	 11.187	 11.429	 10.759	 10.164	 10.442	 10.096	  9.815	  9.460	  9.237	 10.201	 10.410	 10.118	 10.193	  7.953	  8.720	  6.799	  6.532	  6.612	  6.438	  7.010	  6.405	  5.911	  4.949	  5.313	  4.311	  3.569	  3.964	  2.706	  4.055	  3.801	  5.756	  5.289	  4.276	  3.934	  4.728	 -5.486	 -6.253	 -3.614	 -5.539	 -6.427	 -6.396	 -5.989	 -5.702	 -4.425	 -6.128	 -6.264	 -6.120	 -4.351	 -4.671	 -6.229	 -5.606	 -6.156	 -3.169	 -5.050	 -1.249	 -3.641	 -6.441	 -4.762	 -6.123	 -5.543	 -4.402	 -4.574	 -0.727	 -2.812	 -4.363	 -3.603	 -5.361	 -6.266	 -5.238	 -6.583	 -5.645	 -6.157	 -5.293	 -5.978	 -4.680	 -5.700	 -4.861	 -5.173	 -6.086	 -5.302	 -6.398	 -5.562	 -5.814	 -5.990	 -5.826	 -5.952	 -6.308	 -5.978	 -4.548	 -6.363	 -6.380	 -5.281	 -5.939	 -6.127	 -6.268	 -6.502	 -6.274	 -6.319	 -6.638	 -6.128	 -5.726	 -4.645	 -5.223	 -6.864	 -7.259	
I 696	   -inf	 13.373	 13.574	 14.094	 15.318	 15.106	 14.930	 14.796	 15.072	 16.993	 16.996	 16.699	 15.098	 14.934	 14.668	 14.726	 14.115	 13.638	 13.511	 13.226	 12.970	 13.454	 13.470	 13.239	 13.368	 12.713	 12.435	 12.355	 12.273	 12.080	 12.010	 11.831	 11.465	 11.135	 11.148	 10.943	 10.694	 10.190	 10.415	 10.681	 10.574	 11.118	  7.744	  8.572	  8.261	  8.179	  8.306	  8.528	  8.620	  7.502	  6.808	  6.140	  6.360	  5.983	  5.701	  5.041	  4.200	  4.248	  4.252	  5.378	  5.027	  4.904	  4.198	  6.225	 -6.087	 -5.789	 -4.083	 -6.000	 -6.283	 -6.054	 -5.510	 -5.291	 -4.649	 -5.060	 -6.252	 -6.587	 -4.784	 -4.401	 -4.496	 -4.797	 -6.871	 -3.777	 -3.738	 -1.744	 -3.899	 -5.385	 -4.701	 -6.288	 -6.150	 -4.787	 -5.175	 -1.318	 -0.929	 -2.246	 -2.014	 -2.448	 -4.384	 -4.630	 -5.510	 -5.727	 -6.102	 -5.838	 -5.287	 -4.965	 -6.168	 -5.460	 -4.931	 -5.672	 -5.517	 -5.755	 -5.465	 -5.333	 -5.488	 -5.604	 -5.780	 -6.299	 -6.151	 -4.946	 -5.379	 -6.030	 -5.399	 -5.902	 -5.989	 -6.336	 -6.803	 -6.670	 -6.477	 -7.240	 -6.806	 -6.005	 -4.948	 -5.662	 -8.000	   -inf	
D 696	   -inf	 13.634	 14.385	 14.954	 15.425	 15.048	 15.536	 15.966	 16.410	 16.927	 15.743	 15.935	 13.904	 13.838	 13.498	 13.513	 12.331	 12.195	 11.928	 12.019	 12.586	 13.230	 12.534	 12.808	 11.466	 11.369	 11.238	 11.122	 10.865	 11.138	 11.147	 10.511	 10.138	 10.254	  9.947	  9.644	  9.561	  9.750	 10.136	 10.075	  9.559	  7.422	  8.111	  8.316	  6.569	  6.379	  6.403	  6.352	  6.628	  6.107	  5.587	  4.883	  4.919	  3.941	  3.502	  3.813	  3.673	  4.412	  4.816	  5.536	  4.982	  4.050	  3.317	 -5.538	 -5.104	 -4.876	 -3.987	 -5.629	 -6.077	 -5.894	 -5.544	 -5.178	 -4.728	 -5.839	 -5.600	 -5.122	 -4.473	 -4.821	 -5.214	 -4.510	 -3.790	 -2.895	 -2.589	 -1.673	 -3.990	 -5.333	 -4.642	 -4.530	 -3.725	 -2.876	 -2.059	 -1.145	 -3.369	 -4.427	 -4.159	 -6.040	 -5.859	 -5.428	 -5.995	 -5.573	 -5.641	 -5.252	 -5.341	 -4.832	 -5.293	 -4.958	 -5.301	 -5.713	 -5.428	 -5.911	 -5.562	 -5.745	 -5.811	 -5.735	 -5.786	 -5.744	 -5.340	 -4.853	 -6.037	 -5.812	 -5.407	 -5.875	 -6.016	 -6.112	 -6.181	 -6.070	 -6.072	 -6.010	 -5.619	 -5.247	 -4.850	 -5.499	 -6.740	 -7.259	

M 697	   -inf	 14.183	 13.129	 13.341	 14.223	 16.102	 14.146	 14.097	 15.358	 15.717	 18.138	 15.856	 14.140	 14.556	 14.462	 14.088	 14.467	 12.938	 12.869	 12.519	 12.070	 12.389	 14.248	 12.602	 14.114	 12.060	 12.063	 11.904	 11.867	 11.266	 11.462	 11.897	 11.149	 10.328	 10.977	 10.758	 10.359	  9.632	  9.813	 10.960	 10.727	 10.423	  7.881	  8.560	  9.164	  7.340	  7.181	  7.500	  6.818	  5.975	  6.715	  6.513	  5.777	  5.793	  4.624	  3.630	  4.102	  2.950	  4.679	  4.152	  4.531	  5.514	  4.246	  4.924	 -6.437	 -4.681	 -6.264	 -5.949	 -5.241	 -6.214	 -5.821	 -5.774	 -5.962	 -4.021	 -5.848	 -6.647	 -5.391	 -3.723	 -4.050	 -6.304	 -6.500	 -6.167	 -2.453	 -4.664	 -4.075	 -5.983	 -6.386	 -5.409	 -5.993	 -4.669	 -4.719	 -4.451	  0.369	 -2.309	 -3.889	 -4.738	 -5.584	 -5.809	 -6.196	 -6.597	 -5.152	 -6.018	 -4.263	 -5.917	 -6.494	 -6.522	 -4.032	 -5.069	 -5.883	 -4.965	 -6.235	 -4.999	 -5.386	 -6.122	 -5.203	 -5.855	 -6.311	 -5.504	 -4.234	 -6.346	 -5.965	 -5.749	 -5.535	 -5.982	 -6.519	 -6.446	 -5.876	 -6.590	 -6.689	 -5.500	 -5.170	 -6.195	 -6.882	 -7.258	
I 697	   -inf	 13.910	 14.116	 14.280	 14.465	 15.701	 15.169	 14.421	 15.044	 15.631	 17.643	 16.805	 15.679	 15.437	 15.261	 15.170	 14.779	 14.237	 14.179	 13.884	 13.569	 13.394	 14.057	 13.296	 14.051	 13.321	 13.017	 12.930	 12.934	 12.619	 12.435	 12.415	 12.097	 11.607	 11.712	 11.543	 11.317	 10.752	 10.624	 10.930	 10.899	 11.366	  7.423	  8.345	  8.917	  8.860	  8.992	  9.250	  9.296	  8.091	  7.346	  6.751	  6.938	  6.666	  6.427	  5.627	  4.866	  4.446	  4.635	  4.551	  4.564	  5.314	  4.440	  6.421	 -7.012	 -5.204	 -5.241	 -6.460	 -5.796	 -5.509	 -4.991	 -4.829	 -4.901	 -4.403	 -5.861	 -6.620	 -5.600	 -4.098	 -3.764	 -4.211	 -6.811	 -6.961	 -3.049	 -3.273	 -4.291	 -4.696	 -4.545	 -5.982	 -6.608	 -5.188	 -5.553	 -5.730	 -0.223	 -1.518	 -1.338	 -1.682	 -3.644	 -4.138	 -4.810	 -5.579	 -5.722	 -6.711	 -4.708	 -5.296	 -6.520	 -7.052	 -4.612	 -5.162	 -5.602	 -5.140	 -5.193	 -4.839	 -4.966	 -5.216	 -5.395	 -5.898	 -5.971	 -5.602	 -4.714	 -5.485	 -5.367	 -5.598	 -5.585	 -6.000	 -6.500	 -6.582	 -6.173	 -7.034	 -7.267	 -6.030	 -5.327	 -6.226	 -8.009	   -inf	
D 697	   -inf	 14.203	 14.255	 14.764	 15.314	 15.804	 15.375	 15.901	 16.484	 16.975	 17.491	 15.246	 14.169	 14.344	 14.191	 13.941	 13.896	 12.700	 12.598	 12.460	 12.659	 13.270	 13.963	 13.158	 13.706	 11.946	 11.918	 11.763	 11.632	 11.292	 11.482	 11.604	 10.906	 10.508	 10.843	 10.470	 10.143	  9.968	 10.286	 10.649	 10.155	  7.192	  8.251	  8.650	  8.771	  7.125	  6.990	  7.018	  6.227	  6.088	  6.538	  6.244	  5.587	  5.385	  4.190	  3.652	  3.995	  3.879	  4.607	  4.473	  4.859	  5.236	  3.632	 -5.780	 -5.389	 -4.903	 -5.897	 -5.608	 -5.365	 -5.853	 -5.585	 -5.381	 -5.008	 -4.341	 -5.521	 -5.267	 -4.528	 -3.898	 -4.357	 -5.306	 -4.585	 -3.741	 -2.841	 -4.592	 -4.395	 -5.551	 -5.142	 -4.380	 -3.694	 -2.801	 -1.940	 -1.013	 -0.066	 -2.775	 -4.769	 -5.870	 -5.763	 -5.870	 -5.934	 -5.700	 -5.105	 -5.166	 -4.573	 -5.733	 -5.626	 -5.059	 -4.296	 -5.154	 -5.463	 -5.115	 -5.603	 -5.106	 -5.438	 -5.671	 -5.294	 -5.651	 -5.546	 -5.006	 -4.574	 -5.996	 -5.754	 -5.622	 -5.602	 -5.954	 -6.192	 -6.068	 -5.867	 -6.136	 -5.891	 -5.393	 -5.394	 -6.233	 -6.750	 -7.258	

M 698	   -inf	 13.884	 14.953	 13.828	 13.242	 13.766	 16.181	 13.674	 13.571	 15.902	 15.905	 17.740	 16.159	 14.638	 14.093	 14.979	 14.063	 13.794	 13.580	 13.247	 12.565	 12.550	 12.954	 13.394	 12.992	 13.107	 12.461	 12.614	 12.513	 12.437	 11.252	 11.892	 12.184	 11.007	 10.664	 11.395	 11.256	  9.594	 10.193	 10.304	 10.608	 10.671	  6.058	  8.491	  8.529	  9.694	  7.969	  7.632	  8.075	  6.649	  5.463	  5.422	  7.580	  5.012	  5.202	  4.641	  3.658	  4.169	  3.252	  4.843	  4.436	  4.493	  4.327	  5.119	 -6.713	 -5.883	 -4.040	 -6.205	 -6.403	 -4.370	 -5.642	 -5.581	 -5.947	 -6.308	 -5.267	 -6.330	 -6.256	 -6.085	 -2.962	 -5.555	 -6.526	 -6.472	 -6.012	 -2.024	 -4.108	 -3.429	 -5.396	 -6.552	 -6.077	 -5.527	 -5.695	 -5.350	 -4.327	 -0.423	 -1.285	 -4.090	 -5.303	 -4.906	 -6.230	 -6.369	 -6.640	 -6.710	 -5.007	 -4.430	 -5.752	 -6.617	 -6.232	 -4.548	 -6.120	 -6.354	 -4.319	 -5.852	 -5.935	 -5.588	 -5.585	 -6.311	 -5.650	 -5.879	 -6.370	 -4.949	 -5.711	 -6.322	 -5.333	 -6.211	 -6.558	 -6.425	 -6.063	 -6.660	 -6.776	 -6.325	 -4.831	 -5.304	 -6.861	 -7.256	
I 698	   -inf	 13.490	 14.696	 14.855	 14.730	 14.751	 15.760	 14.779	 14.568	 15.589	 16.011	 17.363	 16.352	 15.976	 15.773	 15.763	 15.057	 14.873	 14.817	 14.532	 14.234	 13.970	 13.751	 13.774	 13.960	 13.945	 13.572	 13.504	 13.517	 13.259	 12.996	 12.811	 12.649	 12.235	 12.170	 12.050	 11.876	 11.354	 11.145	 10.884	 11.000	 11.617	  6.271	  8.006	  8.485	  9.524	  9.690	  9.942	 10.042	  8.816	  7.792	  6.975	  7.542	  7.197	  7.124	  6.342	  5.363	  5.113	  4.576	  4.891	  4.611	  4.714	  4.625	  6.616	 -6.930	 -6.382	 -4.579	 -6.739	 -6.771	 -4.906	 -4.398	 -4.214	 -4.250	 -5.101	 -5.604	 -6.063	 -5.608	 -4.805	 -3.477	 -3.459	 -6.383	 -6.945	 -7.042	 -2.615	 -4.562	 -4.017	 -3.799	 -6.706	 -6.580	 -5.757	 -6.179	 -5.843	 -5.024	 -1.011	 -0.588	 -0.913	 -2.918	 -3.428	 -4.111	 -4.880	 -6.822	 -7.289	 -5.609	 -4.746	 -6.061	 -6.804	 -6.692	 -5.135	 -5.173	 -5.235	 -4.528	 -4.589	 -4.537	 -4.583	 -5.470	 -5.665	 -5.439	 -5.485	 -5.795	 -4.839	 -4.819	 -5.259	 -5.435	 -5.721	 -6.031	 -6.209	 -6.183	 -6.761	 -6.982	 -6.693	 -5.364	 -5.896	 -7.959	   -inf	
D 698	   -inf	 14.082	 14.690	 14.334	 14.689	 15.254	 15.813	 15.226	 15.793	 16.409	 16.723	 17.148	 15.590	 14.362	 14.224	 14.482	 13.753	 13.483	 13.234	 12.970	 12.523	 12.705	 13.039	 13.223	 12.904	 12.861	 12.422	 12.481	 12.336	 12.122	 11.428	 11.835	 11.835	 10.837	 10.698	 11.108	 10.760	  9.807	 10.136	 10.154	 10.016	  6.739	  7.815	  8.671	  8.894	  9.297	  7.631	  7.316	  7.449	  6.143	  5.780	  6.395	  7.137	  4.697	  4.744	  4.246	  3.749	  4.077	  4.022	  4.692	  4.387	  4.312	  3.708	 -5.888	 -5.564	 -5.067	 -4.372	 -5.686	 -5.314	 -4.650	 -5.642	 -5.682	 -5.873	 -5.750	 -5.298	 -5.524	 -4.967	 -4.223	 -3.365	 -5.377	 -4.984	 -4.200	 -3.317	 -2.399	 -3.961	 -3.805	 -5.490	 -5.554	 -4.935	 -4.235	 -3.476	 -2.587	 -1.663	 -0.741	 -1.791	 -5.682	 -5.491	 -5.294	 -6.233	 -6.136	 -5.956	 -5.519	 -4.844	 -4.713	 -5.708	 -5.865	 -5.379	 -4.800	 -5.680	 -5.309	 -4.632	 -5.787	 -5.760	 -5.574	 -5.625	 -5.902	 -5.609	 -5.717	 -5.651	 -5.137	 -5.721	 -5.862	 -5.497	 -6.117	 -6.246	 -6.128	 -6.009	 -6.223	 -6.008	 -5.538	 -5.000	 -5.563	 -6.737	 -7.256	

M 699	   -inf	 14.047	 14.041	 15.696	 14.041	 13.348	 13.834	 15.635	 13.797	 13.886	 16.552	 16.244	 15.308	 16.743	 14.844	 14.447	 15.321	 14.458	 14.146	 14.158	 13.563	 13.028	 13.165	 13.193	 14.306	 13.468	 13.681	 12.982	 13.175	 13.069	 12.724	 11.543	 12.295	 12.437	 11.485	 10.975	 12.000	 11.518	 10.004	 10.886	 10.595	 10.922	  5.944	  6.540	  8.934	  9.190	 10.524	  8.854	  7.911	  6.945	  6.700	  5.672	  6.145	  8.133	  5.150	  5.352	  4.675	  3.894	  4.751	  3.525	  3.604	  4.641	  4.477	  5.315	 -6.807	 -6.754	 -5.549	 -6.389	 -6.170	 -6.205	 -3.201	 -5.386	 -5.910	 -6.093	 -6.200	 -5.271	 -5.758	 -6.228	 -6.147	 -2.150	 -6.728	 -6.650	 -6.802	 -5.890	 -4.852	 -6.472	 -2.521	 -6.316	 -6.679	 -5.303	 -5.975	 -5.694	 -4.904	 -3.986	  0.476	 -2.272	 -4.927	 -4.639	 -5.931	 -6.329	 -6.474	 -6.910	 -6.549	 -4.624	 -6.222	 -6.582	 -6.546	 -6.472	 -3.962	 -6.155	 -6.301	 -3.584	 -5.543	 -6.184	 -4.967	 -5.366	 -6.369	 -5.063	 -5.848	 -6.323	 -4.021	 -6.354	 -6.265	 -4.924	 -6.470	 -6.638	 -6.180	 -6.185	 -6.759	 -6.825	 -6.061	 -6.392	 -6.973	 -7.254	
