
M 367	   -inf	 17.117	 16.700	 19.384	 18.484	 18.864	 16.595	 15.643	 15.805	 16.934	 15.240	 17.865	 16.171	 15.291	 15.485	 14.316	 13.452	 13.321	 13.447	 15.703	 14.056	 14.983	 13.951	 16.006	 14.052	 13.722	 13.088	 12.192	 12.961	 11.655	 12.803	 12.718	 11.500	 11.941	 13.867	 13.102	 11.761	 12.222	 13.213	 12.098	 12.154	 12.910	 10.274	  8.733	  8.728	  9.339	 10.030	  9.771	 12.678	 10.017	  9.127	 10.070	  9.281	  7.870	 10.552	  8.870	  7.721	  8.881	 10.393	  9.587	  9.491	  7.878	  8.857	  9.280	 -3.900	 -0.295	 -3.597	 -3.943	 -4.819	 -5.636	 -5.714	 -4.739	 -4.419	 -6.151	 -5.683	 -5.579	 -6.057	 -4.249	 -6.083	 -6.223	 -5.945	 -5.958	 -5.952	 -6.257	 -6.217	 -5.767	 -5.902	 -6.247	 -4.711	 -5.887	 -5.530	 -5.057	 -6.164	 -6.015	 -4.557	 -3.572	 -2.096	 -5.875	 -5.187	 -5.270	 -6.196	 -5.410	 -6.195	 -6.299	 -5.696	 -5.027	 -4.794	 -5.728	 -6.191	 -4.634	 -4.648	 -6.016	 -5.066	 -4.750	 -6.038	 -5.848	 -3.599	 -4.961	 -6.057	 -5.483	 -5.838	 -3.456	 -5.291	 -6.198	 -5.039	 -5.240	 -6.048	 -5.962	 -5.677	 -5.290	 -6.020	 -6.280	 -6.226	 -6.633	
I 367	   -inf	 15.005	 16.196	 18.844	 19.228	 19.076	 18.876	 18.167	 16.982	 16.978	 16.523	 17.461	 17.825	 17.744	 16.787	 16.014	 15.777	 15.133	 13.878	 15.254	 15.405	 15.632	 15.734	 15.976	 15.479	 14.536	 14.226	 13.713	 13.484	 13.115	 12.998	 13.169	 12.749	 12.359	 13.546	 13.597	 13.237	 12.400	 12.881	 12.431	 12.406	 12.821	 11.689	 11.252	 10.881	 10.186	 10.006	  9.845	 12.170	 12.221	 11.368	 10.360	 10.382	  9.639	 10.194	  9.606	  9.367	  9.250	 10.104	 10.302	 10.259	  9.881	  9.604	 10.777	 -4.637	 -0.877	 -0.783	 -0.846	 -1.962	 -4.023	 -5.695	 -5.204	 -4.590	 -4.871	 -6.002	 -5.914	 -5.651	 -4.745	 -4.858	 -6.307	 -5.989	 -6.017	 -6.603	 -6.996	 -6.983	 -6.268	 -5.974	 -5.750	 -5.097	 -5.212	 -5.881	 -5.115	 -4.910	 -6.612	 -5.161	 -4.162	 -2.675	 -4.942	 -5.360	 -5.318	 -5.569	 -6.057	 -6.068	 -6.560	 -6.197	 -5.527	 -4.788	 -4.948	 -5.607	 -5.079	 -4.713	 -4.722	 -5.179	 -4.975	 -4.812	 -5.943	 -4.167	 -3.826	 -4.939	 -5.671	 -5.501	 -4.001	 -4.758	 -5.673	 -5.449	 -5.249	 -5.220	 -6.147	 -6.304	 -5.769	 -5.918	 -6.535	 -7.255	   -inf	
D 367	   -inf	 17.507	 18.415	 18.986	 18.312	 18.189	 15.977	 15.926	 16.417	 16.816	 16.691	 17.252	 15.489	 14.724	 14.864	 13.992	 13.915	 14.398	 14.931	 15.482	 14.428	 14.914	 14.855	 15.593	 13.766	 13.425	 12.805	 12.351	 12.704	 12.149	 12.713	 12.564	 12.300	 12.976	 13.701	 12.739	 12.191	 12.581	 12.864	 12.244	 12.392	 12.637	  9.827	  8.836	  9.412	 10.125	 10.781	 11.402	 12.241	  9.541	  9.301	  9.823	  9.259	  9.342	 10.186	  8.808	  8.772	  9.538	 10.126	  9.396	  9.084	  7.821	  8.204	 -2.159	 -1.413	 -0.673	 -4.663	 -5.351	 -5.466	 -5.365	 -5.096	 -4.657	 -4.680	 -5.688	 -5.397	 -5.283	 -5.132	 -4.551	 -5.847	 -5.817	 -5.699	 -5.714	 -5.740	 -5.841	 -5.738	 -5.541	 -5.545	 -5.387	 -4.864	 -5.467	 -5.200	 -4.999	 -5.101	 -4.450	 -3.670	 -3.028	 -2.531	 -5.442	 -5.143	 -5.307	 -5.686	 -5.409	 -5.770	 -5.609	 -5.225	 -4.911	 -4.921	 -5.416	 -5.225	 -4.637	 -4.804	 -5.369	 -4.902	 -4.829	 -5.190	 -4.617	 -3.909	 -5.084	 -5.399	 -4.943	 -4.537	 -3.804	 -5.281	 -5.485	 -5.045	 -5.296	 -5.716	 -5.583	 -5.418	 -5.349	 -5.837	 -5.996	 -6.104	 -6.633	

M 368	   -inf	 17.299	 15.604	 17.184	 20.294	 19.208	 19.781	 17.554	 15.583	 16.124	 17.299	 15.845	 19.008	 16.760	 15.377	 16.005	 14.741	 13.681	 13.540	 13.807	 16.586	 14.926	 15.538	 14.717	 16.425	 14.553	 12.977	 12.934	 12.817	 13.217	 12.318	 13.531	 12.984	 12.191	 12.548	 14.478	 12.705	 11.779	 11.744	 12.712	 12.730	 11.960	 12.382	 10.441	  8.922	  8.990	  9.835	  9.276	 10.512	 13.500	 10.473	 10.220	 10.712	  9.848	  8.423	 10.405	  9.707	  8.228	  9.534	 11.232	 10.323	 10.180	  8.892	  9.475	 -4.743	 -3.673	  0.571	 -2.749	 -4.221	 -5.602	 -5.599	 -5.539	 -4.095	 -3.799	 -5.614	 -5.118	 -5.283	 -5.125	 -3.643	 -5.376	 -6.071	 -6.017	 -5.846	 -5.883	 -6.026	 -5.516	 -5.264	 -5.261	 -5.736	 -4.041	 -5.585	 -4.334	 -4.688	 -6.054	 -5.908	 -5.302	 -5.845	 -4.308	 -5.764	 -5.037	 -4.704	 -5.954	 -5.009	 -5.741	 -5.942	 -5.381	 -4.186	 -3.825	 -4.550	 -5.896	 -4.259	 -4.103	 -5.508	 -4.635	 -3.916	 -5.771	 -5.706	 -2.603	 -4.560	 -5.238	 -5.289	 -5.737	 -3.685	 -5.024	 -5.648	 -4.591	 -4.900	 -5.910	 -6.199	 -5.559	 -4.968	 -5.631	 -6.260	 -6.630	
I 368	   -inf	 15.092	 15.249	 16.633	 19.723	 19.277	 19.617	 18.921	 17.599	 17.025	 17.169	 16.473	 18.512	 18.495	 17.422	 16.707	 16.522	 15.843	 14.274	 14.020	 16.045	 16.087	 16.433	 15.929	 16.130	 15.048	 14.824	 14.379	 13.882	 13.774	 13.191	 13.532	 13.375	 12.726	 12.268	 13.983	 13.902	 12.589	 12.208	 12.730	 12.686	 12.771	 12.338	 12.000	 11.609	 10.719	 10.005	 10.014	 10.472	 12.950	 12.100	 10.622	 10.973	 10.341	  9.436	 10.094	 10.052	  9.578	  9.570	 10.782	 10.756	 10.604	 10.094	 10.972	 -5.546	 -4.569	 -0.022	 -0.078	 -1.197	 -3.301	 -5.278	 -5.754	 -4.671	 -4.136	 -5.820	 -5.801	 -5.019	 -5.677	 -4.134	 -5.730	 -5.527	 -5.556	 -6.531	 -6.630	 -6.678	 -6.206	 -5.538	 -5.060	 -5.476	 -4.575	 -5.807	 -4.939	 -4.172	 -6.296	 -6.238	 -5.978	 -5.507	 -4.268	 -5.254	 -5.084	 -4.881	 -6.603	 -5.456	 -5.974	 -6.177	 -6.005	 -4.610	 -4.315	 -4.918	 -5.626	 -4.625	 -3.997	 -5.045	 -5.056	 -4.089	 -5.502	 -5.966	 -3.188	 -4.224	 -5.461	 -4.922	 -5.621	 -4.236	 -4.994	 -5.728	 -4.993	 -4.537	 -5.734	 -6.492	 -6.041	 -5.380	 -5.972	 -7.194	   -inf	
D 368	   -inf	 17.707	 18.640	 19.281	 19.883	 19.168	 19.132	 17.053	 16.558	 17.090	 17.567	 17.763	 18.357	 16.037	 15.231	 15.425	 14.350	 14.230	 14.703	 15.213	 16.254	 15.117	 15.449	 15.391	 16.018	 14.154	 12.788	 12.834	 12.877	 13.060	 12.804	 13.323	 12.849	 12.621	 13.091	 13.936	 12.343	 11.978	 12.193	 12.531	 12.295	 11.137	 11.961	 10.004	  9.217	  9.925	 10.669	 11.326	 12.214	 13.063	 10.304	 10.293	 10.427	  9.698	  9.448	 10.183	  9.629	  9.517	 10.320	 10.956	 10.160	  9.871	  8.184	 -2.441	 -1.698	 -0.939	  0.117	 -3.805	 -5.364	 -5.424	 -5.061	 -4.658	 -4.058	 -4.098	 -5.203	 -4.928	 -4.843	 -4.482	 -3.981	 -5.389	 -5.762	 -5.694	 -5.592	 -5.581	 -5.512	 -5.225	 -5.077	 -5.012	 -4.844	 -4.249	 -4.933	 -4.460	 -4.903	 -5.618	 -5.412	 -5.112	 -5.061	 -4.529	 -5.256	 -4.894	 -4.846	 -5.391	 -5.043	 -5.362	 -5.145	 -4.627	 -4.082	 -4.017	 -4.604	 -4.870	 -4.232	 -4.293	 -4.845	 -4.342	 -4.077	 -4.541	 -3.826	 -2.982	 -4.673	 -5.032	 -4.932	 -4.642	 -3.968	 -4.977	 -5.086	 -4.682	 -5.057	 -5.638	 -5.590	 -5.250	 -5.084	 -5.641	 -6.122	 -6.630	

M 369	   -inf	 16.512	 15.180	 15.905	 17.100	 19.925	 19.263	 19.480	 17.018	 15.707	 16.248	 16.871	 16.034	 19.740	 16.112	 15.543	 16.038	 13.801	 13.947	 13.951	 13.872	 17.248	 15.501	 14.618	 15.045	 15.425	 15.035	 13.367	 13.482	 13.381	 13.292	 12.744	 13.842	 12.882	 12.596	 11.686	 15.054	 11.907	 12.386	 12.268	 12.356	 12.670	 10.883	 12.998	 10.261	  8.696	  9.524	 10.459	  9.828	 10.755	 13.338	  9.047	 11.271	 10.023	  9.282	  8.532	 10.721	  9.802	  8.529	  9.667	 11.563	 10.277	  8.969	  9.671	 -4.894	 -4.344	 -3.558	  1.271	 -3.604	 -4.916	 -5.746	 -5.513	 -5.814	 -4.015	 -5.067	 -6.271	 -3.976	 -6.121	 -4.617	 -5.130	 -4.711	 -6.108	 -5.951	 -6.051	 -5.766	 -6.180	 -4.816	 -4.566	 -6.048	 -5.261	 -4.925	 -6.194	 -3.107	 -5.690	 -5.870	 -6.187	 -4.390	 -5.353	 -4.314	 -5.932	 -4.312	 -6.297	 -5.318	 -5.354	 -5.767	 -6.124	 -4.646	 -4.764	 -4.804	 -4.808	 -5.947	 -3.345	 -5.006	 -5.992	 -3.732	 -4.952	 -5.968	 -5.433	 -3.253	 -5.400	 -4.248	 -5.611	 -5.690	 -4.193	 -5.494	 -5.364	 -3.709	 -5.616	 -6.071	 -6.073	 -5.137	 -5.176	 -6.321	 -6.627	
I 369	   -inf	 15.552	 15.426	 15.749	 16.574	 19.353	 19.353	 19.568	 18.325	 17.581	 16.993	 16.973	 16.864	 19.191	 18.147	 17.184	 17.223	 16.577	 14.782	 14.317	 13.930	 16.693	 16.972	 16.548	 15.573	 15.432	 15.526	 15.033	 14.466	 14.189	 13.727	 13.528	 13.704	 13.138	 12.808	 12.387	 14.516	 13.107	 12.587	 12.746	 12.533	 13.002	 12.272	 12.669	 12.364	 11.413	 10.202	 10.553	 10.538	 10.629	 12.779	 10.959	 11.214	 10.725	 10.016	  9.500	 10.353	 10.227	  9.641	  9.584	 11.108	 10.881	 10.708	 11.168	 -5.540	 -5.129	 -5.048	  0.677	 -0.429	 -2.544	 -4.772	 -5.525	 -6.134	 -4.640	 -5.575	 -6.839	 -4.592	 -6.159	 -5.273	 -5.753	 -4.878	 -4.932	 -6.615	 -6.753	 -6.505	 -6.707	 -5.507	 -4.669	 -4.953	 -5.798	 -5.576	 -6.481	 -3.709	 -5.856	 -5.926	 -6.726	 -4.941	 -4.124	 -4.667	 -4.899	 -4.911	 -6.499	 -5.829	 -5.693	 -5.780	 -6.431	 -5.254	 -5.375	 -5.305	 -5.058	 -5.088	 -3.812	 -4.508	 -5.517	 -4.239	 -4.958	 -5.596	 -5.961	 -3.851	 -5.383	 -4.453	 -5.139	 -5.795	 -4.753	 -5.385	 -5.449	 -4.122	 -5.205	 -5.979	 -6.106	 -5.703	 -5.845	 -6.979	   -inf	
D 369	   -inf	 16.871	 17.748	 18.376	 18.999	 19.587	 19.060	 18.829	 16.880	 16.883	 17.432	 17.946	 18.431	 19.054	 15.537	 15.333	 15.349	 14.052	 14.614	 15.014	 15.969	 16.859	 15.166	 14.708	 15.089	 15.193	 14.635	 13.267	 13.373	 13.293	 13.222	 13.134	 13.589	 12.934	 13.029	 13.794	 14.456	 12.089	 12.327	 12.273	 12.306	 12.251	 11.828	 12.555	  9.784	  9.423	 10.236	 10.857	 11.288	 12.108	 12.900	 10.139	 10.929	  9.811	  9.440	  9.698	 10.466	  9.774	  9.759	 10.544	 11.213	  9.950	  8.144	 -2.703	 -1.963	 -1.207	 -0.136	  0.811	 -5.291	 -5.271	 -5.382	 -5.121	 -4.844	 -4.229	 -4.942	 -4.946	 -4.244	 -5.223	 -4.671	 -4.968	 -4.927	 -5.787	 -5.656	 -5.617	 -5.423	 -5.267	 -4.721	 -4.740	 -5.359	 -4.883	 -4.596	 -4.323	 -3.496	 -5.452	 -5.404	 -5.120	 -4.502	 -4.910	 -4.499	 -5.127	 -4.571	 -5.594	 -5.199	 -5.264	 -5.387	 -5.170	 -4.594	 -4.663	 -4.662	 -4.601	 -4.444	 -3.663	 -4.835	 -4.712	 -3.993	 -4.877	 -4.925	 -4.285	 -3.584	 -4.875	 -4.467	 -5.206	 -4.913	 -4.376	 -4.990	 -4.606	 -4.052	 -5.518	 -5.658	 -5.475	 -5.113	 -5.329	 -6.154	 -6.627	

M 370	   -inf	 16.607	 15.762	 15.942	 15.751	 16.620	 20.026	 18.754	 18.489	 17.724	 15.802	 15.719	 17.197	 16.582	 19.394	 16.498	 15.525	 14.853	 13.365	 14.612	 14.169	 14.485	 18.216	 14.968	 15.134	 15.059	 16.173	 15.855	 14.088	 14.288	 13.562	 13.962	 13.176	 13.383	 13.530	 12.399	 12.268	 14.155	 12.706	 13.269	 12.336	 12.276	 13.384	 11.558	 13.413	 10.722	  8.953	 10.591	 11.428	 10.213	  9.993	 11.905	 10.082	 11.391	 10.253	  9.575	  8.838	 10.982	 10.455	  8.652	 10.100	 11.678	  9.669	  9.866	 -5.074	 -4.164	 -4.694	 -4.053	  0.932	 -4.626	 -4.350	 -5.625	 -5.623	 -6.179	 -5.595	 -5.723	 -6.109	 -5.187	 -6.163	 -6.036	 -4.406	 -3.639	 -6.234	 -6.125	 -6.155	 -5.711	 -6.070	 -4.011	 -5.775	 -5.826	 -6.075	 -5.487	 -6.107	 -5.119	 -4.956	 -5.952	 -5.771	 -2.887	 -5.681	 -3.606	 -5.768	 -5.642	 -6.096	 -5.994	 -5.237	 -5.592	 -5.929	 -5.717	 -5.629	 -5.337	 -3.901	 -5.736	 -5.370	 -5.140	 -5.766	 -4.456	 -4.517	 -5.647	 -5.913	 -4.700	 -4.187	 -4.215	 -5.173	 -5.731	 -4.781	 -4.869	 -4.453	 -4.682	 -5.256	 -5.426	 -5.896	 -5.992	 -5.734	 -6.624	
I 370	   -inf	 16.044	 15.835	 15.855	 15.643	 16.173	 19.449	 19.657	 18.962	 18.296	 17.506	 17.124	 17.452	 16.699	 18.871	 17.870	 17.836	 17.342	 15.315	 14.677	 14.146	 14.261	 17.629	 17.258	 15.976	 15.433	 15.907	 15.716	 15.029	 14.701	 14.082	 14.037	 13.498	 13.380	 13.371	 12.919	 12.323	 13.724	 12.788	 13.127	 12.705	 13.125	 12.923	 12.009	 13.087	 12.170	 10.678	 10.666	 11.043	 10.546	 10.238	 11.671	 11.130	 11.199	 10.505	 10.072	  9.562	 10.576	 10.246	  9.517	  9.873	 11.264	 11.400	 11.364	 -5.415	 -4.767	 -5.828	 -5.295	  0.341	 -1.794	 -4.106	 -5.189	 -5.842	 -6.875	 -6.041	 -6.312	 -6.734	 -5.600	 -6.945	 -6.511	 -4.893	 -4.209	 -6.545	 -6.597	 -6.769	 -6.278	 -7.134	 -4.635	 -4.240	 -6.172	 -6.678	 -5.877	 -6.673	 -5.557	 -5.490	 -6.285	 -6.045	 -3.451	 -5.095	 -4.204	 -6.448	 -5.897	 -6.124	 -5.704	 -5.365	 -5.952	 -6.466	 -6.480	 -5.917	 -5.147	 -4.397	 -4.884	 -4.024	 -4.876	 -5.433	 -4.756	 -4.987	 -6.097	 -6.477	 -5.057	 -4.608	 -4.587	 -5.440	 -6.059	 -4.987	 -5.191	 -4.880	 -4.675	 -5.419	 -5.575	 -6.282	 -6.779	 -6.527	   -inf	
D 370	   -inf	 16.736	 17.158	 17.695	 18.272	 18.897	 19.511	 18.396	 18.024	 17.304	 16.727	 17.229	 17.799	 18.160	 18.720	 15.807	 14.704	 14.426	 14.675	 15.244	 16.003	 16.867	 17.776	 14.892	 15.262	 15.499	 15.968	 15.477	 14.044	 14.069	 13.621	 13.747	 13.257	 13.394	 13.413	 12.869	 13.219	 13.721	 12.798	 12.890	 12.197	 12.026	 13.112	 12.335	 12.975	 10.426	 10.072	 10.856	 11.181	 10.524	 10.898	 11.581	 10.552	 11.073	 10.084	  9.755	 10.019	 10.785	 10.306	  9.982	 10.781	 11.369	  8.846	 -3.312	 -3.091	 -2.394	 -1.419	 -0.477	  0.472	 -4.996	 -4.605	 -5.472	 -5.512	 -5.672	 -5.435	 -5.501	 -5.504	 -5.153	 -5.355	 -4.868	 -4.197	 -4.009	 -5.825	 -5.717	 -5.575	 -5.257	 -4.965	 -4.323	 -5.636	 -5.585	 -5.582	 -5.329	 -5.367	 -4.913	 -4.802	 -4.745	 -4.054	 -3.236	 -4.627	 -3.957	 -5.530	 -5.524	 -5.679	 -5.505	 -5.215	 -5.441	 -5.519	 -5.319	 -5.087	 -4.700	 -4.206	 -5.406	 -5.191	 -5.020	 -5.010	 -4.485	 -4.675	 -5.257	 -5.016	 -4.445	 -4.225	 -4.411	 -5.065	 -5.109	 -4.677	 -4.662	 -4.515	 -4.793	 -5.214	 -5.400	 -5.679	 -5.743	 -5.798	 -6.624	

M 371	   -inf	 16.276	 15.875	 15.273	 15.595	 15.702	 16.241	 20.775	 18.826	 18.233	 17.690	 15.764	 15.901	 15.919	 16.674	 19.043	 16.173	 15.305	 13.678	 12.662	 14.342	 13.641	 13.985	 18.579	 14.851	 15.320	 14.854	 15.516	 15.164	 13.610	 14.028	 13.130	 13.380	 13.089	 12.428	 13.488	 11.640	 12.408	 12.730	 12.551	 13.168	 12.472	 10.420	 12.726	 11.191	 13.208	 10.549	  9.019	  9.520	 11.087	 10.268	 10.845	 11.672	 10.115	  9.814	  9.424	  8.709	  8.644	  9.961	  9.445	  8.561	 10.177	 12.616	 10.062	 -5.105	 -5.778	 -5.449	 -4.833	 -4.676	 -0.456	 -5.117	 -5.769	 -6.001	 -6.195	 -5.978	 -5.957	 -6.072	 -5.951	 -6.159	 -5.989	 -5.871	 -5.574	 -6.034	 -6.261	 -6.266	 -6.192	 -6.237	 -5.917	 -2.950	 -5.814	 -6.174	 -5.918	 -6.107	 -5.871	 -5.813	 -5.380	 -5.867	 -5.604	 -4.019	 -6.035	 -5.999	 -5.296	 -5.946	 -6.008	 -5.895	 -5.837	 -6.034	 -6.248	 -5.221	 -5.060	 -5.791	 -3.760	 -5.181	 -5.751	 -5.561	 -5.704	 -5.827	 -5.788	 -5.928	 -5.454	 -5.129	 -5.081	 -5.634	 -5.575	 -5.295	 -5.367	 -5.397	 -4.160	 -4.960	 -5.832	 -6.099	 -6.178	 -6.257	 -6.621	
I 371	   -inf	 15.535	 15.982	 15.876	 15.810	 15.751	 15.778	 20.201	 19.337	 18.720	 18.203	 17.790	 17.708	 16.899	 16.898	 18.517	 18.578	 18.094	 16.037	 14.784	 14.250	 14.272	 13.687	 17.993	 16.501	 15.760	 15.437	 15.505	 15.580	 15.041	 14.481	 14.115	 13.786	 13.376	 12.911	 13.326	 12.419	 12.615	 12.880	 12.910	 13.010	 13.365	 11.663	 12.386	 12.435	 12.824	 11.372	 10.755	 10.187	 10.845	 10.493	 11.273	 11.712	 10.891	 10.740	 10.461	 10.064	  9.626	  9.908	 10.065	  9.549	  9.188	 12.092	 11.559	 -5.334	 -5.498	 -5.811	 -4.947	 -4.201	 -1.030	 -3.803	 -4.648	 -5.609	 -6.558	 -6.040	 -6.389	 -6.442	 -5.802	 -6.680	 -6.149	 -5.658	 -6.007	 -6.018	 -6.212	 -6.425	 -6.320	 -7.277	 -6.883	 -3.517	 -5.925	 -6.412	 -5.874	 -6.337	 -5.830	 -6.103	 -5.902	 -5.673	 -5.576	 -4.494	 -6.465	 -6.612	 -5.685	 -5.586	 -5.117	 -5.200	 -5.858	 -6.287	 -6.848	 -5.721	 -4.739	 -5.471	 -4.237	 -3.338	 -4.475	 -4.884	 -5.027	 -5.673	 -6.052	 -6.299	 -5.353	 -5.247	 -5.087	 -5.437	 -5.837	 -5.027	 -5.368	 -5.453	 -4.511	 -5.281	 -5.368	 -6.020	 -6.797	 -7.007	   -inf	
D 371	   -inf	 16.489	 17.111	 17.625	 18.245	 18.876	 19.520	 20.167	 18.403	 17.804	 17.184	 16.340	 16.801	 17.306	 17.853	 18.359	 14.964	 13.921	 13.927	 14.369	 15.512	 16.266	 17.190	 18.133	 14.915	 15.206	 15.032	 15.298	 14.790	 13.597	 13.756	 13.126	 13.216	 12.921	 12.600	 13.052	 12.156	 12.536	 12.665	 12.599	 12.664	 10.865	 11.729	 12.533	 12.071	 12.773	 10.255	  9.647	 10.296	 10.941	 10.624	 11.030	 11.294	  9.913	  9.583	  9.213	  8.926	  9.304	  9.914	  9.828	 10.269	 11.126	 12.028	 -4.985	 -4.681	 -4.441	 -3.571	 -2.723	 -1.841	 -0.912	 -5.272	 -5.668	 -5.768	 -5.806	 -5.712	 -5.713	 -5.756	 -5.724	 -5.770	 -5.667	 -5.589	 -5.514	 -5.782	 -5.824	 -5.679	 -5.377	 -4.885	 -4.174	 -3.358	 -5.655	 -5.785	 -5.681	 -5.701	 -5.551	 -5.433	 -5.234	 -5.268	 -4.863	 -4.336	 -5.667	 -5.548	 -5.323	 -5.712	 -5.728	 -5.652	 -5.612	 -5.627	 -5.455	 -4.991	 -4.868	 -4.736	 -4.079	 -5.349	 -5.552	 -5.457	 -5.542	 -5.568	 -5.518	 -5.457	 -5.189	 -5.040	 -5.102	 -5.377	 -5.273	 -5.117	 -5.046	 -4.819	 -4.375	 -5.094	 -5.701	 -5.857	 -5.944	 -6.116	 -6.621	

M 372	   -inf	 15.831	 16.518	 16.565	 15.926	 16.205	 15.975	 16.929	 20.295	 18.103	 17.295	 18.665	 16.565	 16.433	 16.742	 16.023	 19.891	 16.540	 14.673	 13.723	 12.788	 15.288	 14.045	 14.366	 17.761	 15.545	 16.102	 15.622	 16.354	 15.963	 14.340	 14.814	 13.865	 13.074	 13.238	 12.861	 12.841	 12.529	 13.178	 13.410	 12.622	 14.157	 10.664	 11.041	 13.560	 11.866	 11.679	 11.238	  9.690	 10.299	 10.830	 11.739	 11.700	 10.714	 11.033	 10.652	 10.269	  9.457	  9.423	 10.862	 10.342	  9.269	 10.056	 10.257	 -5.237	 -4.553	 -5.672	 -4.244	 -3.582	 -4.542	 -2.980	 -4.697	 -5.538	 -6.005	 -5.524	 -5.709	 -5.659	 -5.227	 -5.929	 -5.426	 -5.277	 -5.759	 -4.940	 -5.764	 -6.049	 -5.842	 -6.202	 -6.083	 -5.072	 -5.498	 -5.357	 -5.624	 -5.778	 -5.388	 -5.484	 -5.577	 -4.621	 -5.488	 -5.172	 -5.726	 -5.822	 -5.290	 -4.555	 -5.098	 -5.267	 -5.780	 -5.296	 -5.727	 -5.860	 -3.855	 -4.535	 -5.506	 -2.103	 -4.895	 -5.403	 -4.664	 -5.411	 -5.468	 -5.476	 -4.857	 -5.003	 -4.486	 -4.534	 -5.335	 -4.370	 -4.847	 -4.903	 -4.609	 -5.258	 -4.308	 -5.708	 -5.858	 -5.958	 -6.618	
I 372	   -inf	 15.282	 16.146	 16.398	 16.219	 16.228	 16.046	 16.739	 19.732	 19.102	 18.598	 18.515	 18.415	 17.483	 17.153	 16.477	 19.326	 18.858	 16.783	 15.527	 14.193	 14.826	 14.021	 14.147	 17.182	 16.117	 15.866	 15.486	 15.921	 15.693	 14.843	 14.679	 14.124	 13.637	 13.392	 13.072	 12.930	 12.822	 13.035	 13.223	 12.622	 13.609	 12.295	 11.702	 13.062	 11.958	 11.888	 11.448	 10.659	 10.434	 10.718	 11.626	 11.751	 11.392	 11.287	 11.037	 10.705	 10.194	  9.840	 10.512	 10.138	  9.589	 10.160	 11.755	 -5.297	 -4.930	 -5.616	 -4.693	 -3.602	 -4.022	 -3.133	 -3.963	 -5.002	 -6.073	 -5.566	 -6.114	 -6.047	 -5.268	 -6.291	 -5.707	 -5.127	 -6.005	 -5.494	 -5.584	 -5.832	 -5.750	 -6.996	 -6.963	 -5.664	 -5.543	 -5.898	 -5.385	 -5.860	 -5.356	 -5.818	 -6.167	 -5.144	 -5.180	 -5.414	 -6.126	 -6.428	 -5.793	 -4.999	 -4.432	 -4.557	 -5.423	 -5.858	 -6.390	 -6.054	 -4.321	 -4.912	 -5.256	 -2.615	 -3.775	 -4.292	 -4.415	 -5.174	 -5.768	 -5.995	 -4.972	 -5.101	 -4.861	 -4.972	 -5.655	 -4.599	 -5.066	 -5.169	 -4.972	 -5.437	 -4.782	 -5.453	 -6.447	 -6.664	   -inf	
D 372	   -inf	 16.094	 16.826	 17.040	 17.342	 17.884	 18.454	 19.078	 19.684	 17.903	 17.784	 18.150	 17.107	 17.539	 18.046	 18.574	 19.201	 15.371	 14.084	 13.920	 14.577	 15.449	 15.650	 16.485	 17.376	 15.739	 16.021	 15.855	 16.142	 15.614	 14.394	 14.511	 13.627	 13.090	 13.159	 12.883	 12.916	 12.993	 13.333	 13.469	 13.520	 14.076	 11.642	 12.390	 13.189	 11.726	 11.454	 10.951	 10.208	 10.749	 11.217	 11.636	 11.432	 10.744	 10.843	 10.458	 10.077	  9.710	 10.058	 10.637	 10.068	  9.315	  9.447	 -4.791	 -4.780	 -4.527	 -4.617	 -3.955	 -3.672	 -3.901	 -3.352	 -4.888	 -5.454	 -5.584	 -5.380	 -5.438	 -5.357	 -5.223	 -5.482	 -5.238	 -5.207	 -5.325	 -5.056	 -5.612	 -5.720	 -5.637	 -5.684	 -5.444	 -5.065	 -5.306	 -5.276	 -5.430	 -5.417	 -5.228	 -5.218	 -5.092	 -4.751	 -5.263	 -5.165	 -5.413	 -5.280	 -4.930	 -4.664	 -5.089	 -5.234	 -5.365	 -5.101	 -5.041	 -4.570	 -3.847	 -3.918	 -3.401	 -2.526	 -4.944	 -5.081	 -4.792	 -5.234	 -5.192	 -5.047	 -4.740	 -4.710	 -4.471	 -4.581	 -4.836	 -4.448	 -4.742	 -4.735	 -4.642	 -4.871	 -4.569	 -5.584	 -5.721	 -5.940	 -6.618	

