
M 630	   -inf	-16.382	-16.280	-16.244	-16.355	-16.425	-15.391	-16.550	-15.563	-14.695	-16.532	-16.796	-15.423	-15.288	-16.720	-14.630	-16.355	-16.902	-15.594	-16.280	-16.297	-14.400	-15.960	-16.864	-15.705	-15.720	-16.349	-15.855	-15.822	-16.106	-16.280	-16.120	-14.337	-16.454	-13.860	-16.563	-15.904	-16.748	-15.102	-15.901	-16.421	-13.180	-15.799	-15.857	-16.209	-16.303	-16.476	-16.837	-15.464	-16.167	-16.603	-17.420	-15.945	-16.644	-14.934	-13.908	-15.301	-16.360	-15.072	-15.504	-16.414	-16.615	-17.444	-16.739	-15.085	-16.251	-15.480	-17.537	-17.329	-13.427	-17.104	-15.225	-16.670	-16.425	-17.806	-15.806	-15.589	-17.653	-14.584	-16.786	-16.864	-13.519	-14.159	-17.712	-17.370	-17.535	-16.532	-17.633	-17.640	-16.119	-16.638	-17.528	-14.033	-17.745	-15.855	-15.556	-17.455	-16.315	-13.966	-14.894	-11.126	-15.590	-13.510	-14.826	-12.988	 -8.461	-13.915	-13.373	-10.190	-10.464	 -7.009	 -9.798	-10.023	 -7.947	 -7.250	 -8.942	 -1.381	 -1.640	 -7.605	 -9.010	 -5.616	-10.140	 -9.601	 -8.035	-14.160	-10.587	-11.056	-16.314	-12.720	-15.643	-16.220	-16.473	-14.578	-14.896	
I 630	   -inf	-20.542	-21.324	-21.154	-19.994	-19.381	-19.631	-19.221	-18.728	-20.707	-20.198	-18.776	-20.389	-20.106	-18.810	-20.777	-20.560	-19.773	-19.706	-19.404	-18.891	-20.311	-20.426	-19.314	-19.565	-21.095	-21.388	-21.537	-21.491	-20.903	-19.567	-19.005	-19.593	-18.900	-20.927	-20.466	-20.469	-18.799	-17.830	-17.537	-16.854	-16.337	-21.814	-21.473	-20.733	-20.889	-21.703	-21.653	-21.623	-21.260	-20.884	-20.277	-19.849	-19.113	-18.814	-20.223	-20.545	-20.194	-21.435	-20.471	-21.205	-20.954	-20.092	-16.814	-21.621	-19.826	-20.113	-20.351	-18.923	-20.348	-21.030	-21.164	-21.136	-21.029	-19.804	-19.495	-21.461	-19.299	-19.614	-18.598	-18.663	-21.293	-21.629	-21.579	-21.270	-21.042	-21.848	-21.445	-19.364	-20.449	-20.549	-18.346	-20.487	-19.450	-19.057	-18.503	-18.221	-15.249	-15.445	-15.174	-14.902	-14.533	-14.633	-13.349	-12.851	-14.323	-13.123	-11.619	-12.014	-10.473	 -9.762	 -8.956	 -8.761	 -8.422	 -8.457	 -6.721	 -6.881	-11.481	-11.889	 -9.971	-12.918	-11.966	-12.251	-17.056	-15.085	-15.478	-18.429	-16.924	-19.481	-18.903	-18.756	-18.156	-19.238	   -inf	
D 630	   -inf	   -inf	-17.767	-18.422	-19.076	-19.731	-20.386	-19.946	-20.601	-20.118	-19.250	-19.904	-20.559	-19.977	-19.843	-20.497	-19.184	-19.839	-20.493	-20.149	-20.834	-21.128	-19.232	-20.187	-21.142	-20.537	-20.552	-21.181	-20.687	-20.654	-20.938	-21.112	-20.952	-19.169	-20.124	-15.539	-16.252	-16.965	-17.678	-18.392	-19.105	-18.946	-17.742	-18.697	-19.653	-20.608	-21.135	-21.308	-21.669	-20.295	-20.999	-21.435	-22.252	-20.777	-21.476	-19.766	-18.740	-19.695	-20.650	-19.904	-20.336	-21.246	-18.681	-19.459	-20.238	-19.790	-20.874	-20.312	-21.267	-22.161	-18.259	-19.214	-20.056	-21.012	-21.257	-22.212	-20.638	-20.421	-21.376	-19.416	-20.371	-21.326	-18.351	-18.991	-19.946	-20.901	-21.856	-21.364	-22.319	-22.472	-20.951	-21.470	-22.360	-18.865	-19.820	-20.687	-20.388	-21.343	-21.147	-18.798	-19.726	-15.958	-16.913	-17.868	-18.823	-17.820	-13.293	-14.248	-15.203	-15.022	-15.296	-11.840	-12.796	-13.751	-12.779	-12.082	-13.037	 -6.213	 -6.472	 -7.427	 -8.382	 -9.337	-10.292	-11.247	-12.203	-13.158	-14.113	-15.068	-16.023	-16.978	-17.933	-18.888	-19.843	-19.410	

M 631	   -inf	-16.583	-16.369	-15.871	-16.322	-16.706	-16.588	-16.342	-16.799	-14.355	-14.707	-16.896	-17.026	-15.321	-15.633	-16.342	-14.699	-16.832	-16.117	-15.290	-16.350	-16.349	-14.194	-16.462	-16.712	-16.003	-15.644	-16.132	-15.651	-15.615	-16.096	-16.062	-16.025	-14.465	-16.330	-13.007	-15.977	-16.238	-16.327	-13.968	-15.956	-16.743	-13.707	-15.552	-15.745	-16.180	-15.192	-16.634	-16.394	-15.039	-16.405	-17.533	-14.715	-16.163	-16.575	-14.936	-13.891	-14.613	-16.326	-15.090	-15.644	-16.633	-17.583	-17.073	-15.454	-14.611	-16.163	-16.486	-17.813	-16.210	-14.157	-16.338	-15.526	-16.630	-17.921	-16.843	-15.728	-17.074	-16.208	-16.041	-17.688	-16.153	-13.668	-15.175	-17.370	-17.508	-16.960	-17.688	-17.979	-17.232	-16.587	-17.812	-16.078	-15.378	-16.622	-15.085	-16.272	-17.217	-15.930	-14.171	-15.044	-12.268	-15.050	-14.821	-14.934	-11.767	 -8.920	-14.313	-13.551	-11.501	 -8.994	 -4.648	-10.895	 -9.595	 -8.181	 -8.187	 -7.261	 -1.407	 -0.871	 -8.446	 -6.817	 -5.678	 -9.623	 -8.385	 -9.380	-12.344	-10.210	-11.651	-14.668	-11.551	-14.715	-16.775	-17.198	-14.251	
I 631	   -inf	-20.492	-20.112	-20.076	-20.187	-20.154	-19.223	-19.993	-19.395	-18.527	-20.364	-19.548	-19.255	-19.120	-19.582	-18.462	-20.187	-20.546	-19.426	-20.112	-19.664	-18.509	-20.069	-20.086	-19.815	-19.830	-20.459	-19.964	-19.932	-20.216	-20.340	-19.778	-18.447	-19.672	-17.969	-20.476	-19.817	-19.572	-18.602	-18.310	-17.626	-14.379	-19.909	-19.967	-20.318	-20.412	-20.585	-20.947	-19.573	-20.277	-20.712	-21.049	-20.055	-19.885	-19.044	-18.018	-19.410	-20.470	-19.181	-19.614	-20.524	-20.724	-20.865	-17.009	-19.068	-20.235	-19.589	-21.123	-19.696	-17.536	-21.213	-19.334	-20.780	-20.535	-20.577	-19.915	-19.698	-20.071	-18.693	-19.371	-19.436	-17.629	-18.268	-21.822	-21.480	-21.644	-20.642	-21.743	-20.136	-20.229	-20.747	-19.118	-18.143	-20.223	-19.829	-19.276	-18.994	-16.021	-16.217	-15.947	-15.236	-15.305	-15.405	-14.122	-13.623	-12.571	-13.896	-12.391	-12.786	-11.246	-10.534	 -9.728	 -9.533	 -9.195	 -9.230	 -7.494	 -5.490	 -5.750	-11.715	-10.744	 -9.726	-12.738	-13.023	-12.144	-15.857	-14.697	-15.166	-17.697	-16.829	-19.676	-19.528	-18.929	-18.688	   -inf	
D 631	   -inf	   -inf	-17.968	-18.622	-19.277	-19.932	-20.587	-21.142	-20.896	-21.354	-18.909	-19.261	-19.916	-20.570	-19.875	-20.187	-20.842	-19.253	-19.908	-20.563	-19.844	-20.799	-21.181	-19.026	-19.981	-20.936	-20.835	-20.476	-20.964	-20.483	-20.447	-20.928	-20.894	-20.857	-19.297	-18.010	-17.643	-18.356	-19.069	-19.782	-18.603	-18.482	-19.679	-18.539	-19.494	-20.450	-21.011	-20.024	-20.979	-21.226	-19.871	-20.826	-21.781	-19.547	-20.502	-21.407	-19.768	-18.723	-19.445	-20.400	-19.922	-20.476	-18.699	-19.478	-20.256	-20.160	-19.317	-20.272	-21.227	-22.182	-21.042	-18.989	-19.944	-20.358	-21.313	-22.268	-21.674	-20.560	-21.515	-21.040	-20.873	-21.828	-20.985	-18.500	-19.455	-20.410	-21.366	-21.792	-22.520	-22.811	-22.064	-21.419	-22.374	-20.909	-20.209	-21.165	-19.917	-20.872	-21.827	-20.762	-19.003	-19.876	-17.100	-18.055	-19.010	-19.766	-16.599	-13.751	-14.707	-15.662	-16.333	-13.826	 -9.479	-10.435	-11.390	-12.345	-13.019	-12.093	 -6.239	 -5.703	 -6.658	 -7.613	 -8.568	 -9.523	-10.478	-11.433	-12.388	-13.344	-14.299	-15.254	-16.209	-17.164	-18.119	-19.074	

M 632	   -inf	-16.385	-16.341	-15.985	-15.662	-16.586	-16.362	-17.263	-16.516	-16.305	-14.385	-15.001	-16.983	-15.292	-15.540	-15.284	-16.197	-15.100	-16.157	-15.896	-15.091	-15.968	-16.107	-14.557	-16.774	-16.768	-15.852	-14.999	-15.454	-15.258	-15.395	-15.716	-15.503	-15.979	-13.534	-16.399	-12.324	-16.184	-14.821	-16.209	-13.884	-16.196	-16.172	-13.056	-15.257	-15.546	-16.155	-15.529	-15.467	-16.061	-15.142	-17.325	-16.281	-14.860	-14.597	-15.707	-14.124	-13.816	-13.600	-15.331	-15.143	-15.759	-17.447	-17.186	-15.088	-15.195	-13.590	-17.198	-17.574	-15.116	-17.075	-12.882	-16.508	-15.451	-17.809	-16.614	-16.706	-16.881	-15.823	-17.490	-17.175	-15.468	-13.812	-14.881	-16.045	-17.538	-16.535	-17.637	-17.643	-17.368	-16.801	-17.591	-16.300	-17.323	-14.960	-16.307	-16.040	-17.227	-15.397	-16.245	-11.830	-16.099	-12.471	-16.138	-15.707	-13.938	-11.799	 -9.347	-14.035	-14.469	-11.448	 -9.208	 -5.893	-10.107	 -9.486	 -8.922	 -6.858	 -4.954	 -1.641	 -2.101	 -5.918	 -6.027	 -4.365	 -8.923	 -9.414	 -8.992	-11.583	-10.637	-11.556	-14.417	-11.272	-15.141	-17.035	-16.152	
I 632	   -inf	-20.692	-20.201	-19.703	-20.154	-20.538	-19.996	-20.173	-20.168	-18.187	-18.539	-20.321	-20.027	-19.153	-19.465	-19.234	-18.531	-20.664	-19.948	-19.122	-20.436	-19.282	-18.303	-20.572	-20.588	-20.112	-19.754	-20.241	-19.761	-19.724	-20.205	-20.171	-19.219	-18.574	-18.742	-16.920	-19.890	-20.151	-19.375	-17.881	-18.399	-14.630	-17.817	-19.661	-19.854	-20.289	-19.301	-20.743	-20.346	-19.149	-20.514	-21.642	-18.825	-20.272	-19.817	-18.790	-18.001	-18.723	-19.954	-19.200	-19.754	-20.743	-21.566	-17.205	-19.437	-18.595	-20.273	-20.595	-20.469	-18.309	-18.267	-20.107	-19.635	-20.739	-21.349	-20.688	-19.838	-20.844	-19.466	-20.143	-20.208	-18.401	-17.778	-19.284	-21.480	-21.617	-21.069	-21.798	-20.909	-21.001	-20.696	-19.891	-18.915	-19.487	-20.602	-19.194	-19.766	-16.794	-16.990	-16.719	-16.008	-16.078	-16.178	-14.894	-14.396	-13.343	-13.029	-13.164	-13.559	-12.018	-11.307	 -8.757	-10.306	 -9.967	-10.002	 -8.266	 -6.263	 -5.516	 -4.980	-11.517	-10.498	 -9.788	-13.732	-12.495	-13.489	-15.470	-14.319	-15.760	-17.602	-15.660	-18.825	-19.701	-19.460	   -inf	
D 632	   -inf	   -inf	-17.770	-18.425	-19.080	-19.734	-20.389	-20.916	-21.571	-21.070	-20.860	-18.939	-19.556	-20.211	-19.846	-20.094	-19.839	-20.493	-19.654	-20.309	-20.450	-19.923	-20.800	-20.939	-19.389	-20.344	-21.299	-20.684	-19.831	-20.286	-20.090	-20.227	-20.548	-20.335	-20.811	-15.214	-15.927	-16.640	-17.353	-18.066	-18.779	-16.409	-17.606	-18.561	-17.888	-18.843	-19.798	-20.753	-20.361	-20.299	-20.893	-19.974	-20.929	-21.113	-19.692	-19.429	-20.384	-18.956	-18.648	-18.432	-19.387	-19.975	-17.825	-18.604	-19.382	-19.794	-19.900	-18.422	-19.377	-20.332	-19.948	-20.903	-17.714	-18.669	-19.624	-20.579	-21.446	-21.538	-21.713	-20.655	-21.610	-22.007	-20.300	-18.644	-19.599	-20.554	-21.509	-21.367	-22.322	-22.475	-22.200	-21.633	-22.423	-21.132	-22.087	-19.792	-20.747	-20.872	-21.827	-20.229	-21.077	-16.662	-17.617	-17.303	-18.258	-19.213	-18.770	-16.631	-14.179	-15.134	-16.089	-16.280	-14.040	-10.725	-11.680	-12.635	-13.590	-11.690	 -9.786	 -6.472	 -6.933	 -7.888	 -8.843	 -9.197	-10.152	-11.107	-12.062	-13.017	-13.972	-14.927	-15.882	-16.104	-17.059	-18.014	

M 633	   -inf	-16.439	-17.720	-17.500	-15.597	-15.139	-16.045	-15.380	-16.539	-17.502	-17.057	-13.736	-15.364	-17.408	-14.768	-16.431	-15.782	-16.183	-16.178	-17.148	-15.878	-15.084	-17.031	-15.439	-15.581	-16.992	-17.394	-16.781	-15.957	-16.401	-15.432	-15.606	-16.080	-15.582	-16.781	-14.593	-16.786	-12.441	-17.200	-15.870	-16.297	-13.174	-17.292	-17.098	-13.177	-16.159	-16.744	-17.459	-16.545	-16.119	-16.350	-15.089	-17.895	-16.778	-15.334	-14.212	-16.256	-13.987	-14.644	-13.463	-15.951	-15.490	-15.503	-17.799	-17.644	-16.612	-16.157	-14.024	-14.820	-17.769	-16.587	-17.411	-13.410	-17.039	-14.647	-16.077	-18.224	-15.270	-17.593	-15.055	-17.342	-17.749	-16.577	-14.783	-15.543	-16.480	-17.745	-17.342	-15.261	-17.975	-16.446	-14.820	-18.129	-16.075	-17.689	-15.712	-18.044	-17.778	-16.785	-16.449	-17.353	-11.761	-17.819	-10.786	-15.763	-15.830	-15.178	-11.067	 -8.054	-12.351	-13.825	-12.859	 -8.983	 -6.283	-11.360	 -8.523	 -9.587	 -8.019	 -5.305	 -0.436	 -3.688	 -5.674	 -7.085	 -5.120	 -7.724	-10.530	-10.324	-10.851	-11.659	-13.133	-15.626	-11.445	-14.485	-16.761	
I 633	   -inf	-20.495	-20.173	-19.817	-19.494	-20.418	-20.194	-20.946	-20.348	-18.960	-18.217	-18.833	-20.800	-19.124	-19.372	-19.116	-19.303	-18.932	-19.989	-19.728	-19.200	-20.055	-19.076	-18.667	-20.884	-20.877	-19.962	-19.109	-19.564	-19.367	-19.505	-19.826	-19.613	-19.347	-17.644	-17.693	-16.237	-20.097	-18.734	-18.653	-17.796	-14.882	-18.590	-17.165	-19.367	-19.656	-20.074	-19.639	-19.576	-19.921	-19.252	-21.435	-19.597	-18.970	-18.707	-19.563	-18.234	-17.925	-17.710	-19.440	-19.253	-19.869	-21.430	-17.400	-19.071	-19.178	-17.699	-21.308	-21.241	-19.081	-19.039	-16.992	-20.408	-19.561	-21.919	-20.724	-20.610	-20.991	-19.932	-20.916	-20.981	-19.174	-17.921	-18.990	-20.155	-21.648	-20.645	-21.746	-21.681	-21.477	-20.911	-20.664	-19.688	-20.260	-19.070	-19.967	-20.150	-17.567	-17.762	-17.492	-15.939	-16.851	-16.581	-15.667	-15.169	-14.116	-13.802	-13.456	-14.331	-12.791	-12.080	 -9.530	-10.003	-10.740	-10.775	 -9.039	 -7.036	 -6.289	 -5.750	 -6.210	-10.028	-10.137	 -8.474	-13.032	-13.524	-13.101	-15.092	-14.747	-15.665	-16.433	-15.381	-19.251	-20.233	   -inf	
D 633	   -inf	   -inf	-17.824	-18.479	-19.133	-19.788	-19.693	-20.348	-19.935	-20.590	-21.244	-21.612	-18.290	-18.945	-19.600	-19.322	-19.977	-20.336	-20.737	-20.732	-21.702	-20.710	-19.916	-20.871	-20.271	-20.413	-21.368	-22.226	-21.613	-20.789	-21.233	-20.264	-20.437	-20.912	-20.414	-18.460	-19.173	-19.886	-17.076	-17.789	-18.502	-18.823	-17.737	-18.692	-19.647	-18.009	-18.964	-19.919	-20.875	-21.377	-20.951	-21.182	-19.921	-20.876	-21.610	-20.166	-19.044	-19.999	-18.819	-19.476	-18.295	-19.250	-17.556	-18.334	-19.113	-19.891	-20.975	-20.989	-18.856	-19.652	-20.607	-21.419	-22.243	-18.242	-19.197	-19.479	-20.434	-21.390	-20.102	-21.057	-19.887	-20.842	-21.797	-21.409	-19.615	-20.374	-21.312	-22.267	-22.174	-20.093	-21.048	-21.278	-19.652	-20.607	-20.907	-21.862	-20.544	-21.499	-22.454	-21.617	-21.281	-22.185	-16.593	-17.548	-15.618	-16.573	-17.528	-18.483	-15.899	-12.886	-13.841	-14.797	-15.752	-13.815	-11.115	-12.070	-13.025	-13.980	-12.851	-10.136	 -5.268	 -6.223	 -7.178	 -8.133	 -9.088	-10.043	-10.999	-11.954	-12.909	-13.864	-14.819	-15.774	-16.277	-17.232	

M 634	   -inf	-16.722	-16.390	-16.703	-16.326	-16.083	-14.284	-17.102	-15.803	-16.668	-16.815	-17.020	-14.404	-14.291	-16.925	-14.485	-16.343	-16.436	-16.346	-16.504	-15.534	-14.623	-15.336	-17.146	-16.067	-16.156	-16.721	-16.521	-16.320	-15.870	-16.522	-15.489	-15.722	-16.388	-15.665	-16.932	-14.688	-17.061	-12.440	-16.827	-16.119	-16.738	-14.208	-16.550	-16.634	-12.545	-16.501	-17.208	-15.378	-16.470	-16.538	-17.534	-15.381	-16.970	-16.552	-15.413	-14.134	-16.508	-14.021	-14.725	-13.825	-16.402	-16.723	-16.293	-16.431	-17.030	-15.396	-17.581	-15.249	-14.833	-17.516	-16.106	-16.843	-12.451	-18.093	-13.824	-17.026	-17.984	-15.341	-18.064	-16.211	-16.643	-16.545	-17.775	-15.851	-16.966	-14.258	-17.662	-17.973	-16.270	-17.106	-17.671	-15.408	-17.907	-14.609	-16.702	-16.879	-17.673	-16.637	-17.125	-16.488	-17.805	-12.710	-17.731	-12.140	-15.810	-12.488	-15.093	-12.422	 -9.279	-12.710	-13.208	-11.525	 -9.489	 -5.898	-12.389	 -7.706	 -6.257	 -7.410	 -6.810	 -0.959	 -3.837	 -5.778	 -7.348	 -6.484	 -7.855	-10.822	-11.020	-11.157	-12.170	-13.429	-16.030	-12.252	-14.675	
I 634	   -inf	-20.549	-20.946	-20.590	-19.429	-18.971	-19.877	-19.212	-20.371	-19.732	-18.990	-17.568	-19.196	-19.896	-18.600	-19.889	-19.614	-19.705	-20.010	-20.501	-19.973	-19.193	-19.848	-19.439	-19.691	-21.102	-20.734	-19.881	-20.067	-20.140	-19.542	-19.715	-20.189	-19.692	-18.416	-18.465	-17.010	-16.354	-19.506	-19.426	-18.569	-14.374	-19.362	-17.938	-17.287	-20.268	-20.846	-20.411	-20.349	-20.228	-20.024	-19.199	-20.370	-19.742	-19.443	-18.322	-19.006	-18.096	-18.482	-17.573	-20.026	-19.599	-19.487	-17.596	-19.844	-19.951	-18.472	-18.134	-18.930	-19.854	-19.812	-17.764	-17.520	-20.333	-18.757	-20.187	-21.383	-19.380	-20.705	-19.165	-21.452	-19.946	-18.694	-18.893	-19.652	-20.590	-21.418	-21.452	-19.370	-22.085	-20.556	-18.929	-20.461	-20.184	-19.842	-19.822	-20.922	-18.339	-18.535	-18.264	-16.712	-15.871	-17.353	-14.896	-15.941	-14.888	-14.574	-14.229	-12.164	-13.563	-12.852	-10.302	-10.775	-10.393	-11.547	 -9.811	 -7.808	 -7.061	 -6.523	 -4.546	 -7.798	 -9.784	 -9.247	 -9.229	-11.834	-13.874	-14.433	-14.960	-15.769	-17.206	-16.154	-15.554	-18.595	   -inf	
D 634	   -inf	   -inf	-18.106	-18.761	-19.416	-20.071	-20.638	-18.838	-19.493	-20.148	-20.802	-21.370	-21.574	-18.958	-18.845	-19.500	-19.040	-19.695	-20.349	-20.901	-21.058	-20.366	-19.455	-20.168	-21.123	-20.899	-20.988	-21.553	-21.352	-21.152	-20.702	-21.354	-20.321	-20.554	-21.220	-17.345	-18.058	-18.771	-19.484	-17.076	-17.789	-18.502	-19.699	-19.040	-19.995	-20.950	-17.377	-18.333	-19.288	-20.210	-21.165	-21.370	-22.325	-20.213	-21.168	-21.384	-20.245	-18.966	-19.921	-18.853	-19.557	-18.657	-18.468	-19.246	-20.025	-20.803	-21.735	-20.228	-21.183	-20.081	-19.665	-20.620	-20.938	-21.675	-17.283	-18.238	-18.656	-19.611	-20.566	-20.173	-21.128	-21.043	-21.475	-21.377	-22.332	-20.683	-21.638	-19.089	-20.045	-21.000	-21.102	-21.938	-22.503	-20.240	-21.195	-19.441	-20.396	-21.351	-22.306	-21.469	-21.956	-21.320	-22.275	-17.542	-18.497	-16.972	-17.927	-17.320	-18.275	-17.254	-14.111	-15.066	-16.021	-16.357	-14.321	-10.730	-11.685	-12.538	-11.089	-12.044	-11.642	 -5.791	 -6.746	 -7.701	 -8.657	 -9.612	-10.567	-11.522	-12.477	-13.432	-14.387	-15.342	-16.297	-17.084	

M 635	   -inf	-16.390	-16.346	-16.007	-16.363	-16.589	-15.925	-15.035	-16.687	-15.602	-16.540	-16.804	-16.988	-13.191	-14.510	-16.160	-14.340	-16.745	-16.089	-16.126	-16.305	-15.152	-14.381	-15.700	-16.820	-16.332	-16.006	-15.863	-15.830	-15.927	-15.650	-16.128	-14.930	-15.676	-15.458	-15.734	-15.913	-14.895	-15.110	-12.322	-16.429	-16.358	-16.166	-13.556	-16.217	-16.311	-12.521	-16.839	-15.472	-15.046	-16.573	-17.428	-16.286	-15.526	-14.943	-15.712	-14.601	-14.059	-15.495	-13.026	-14.779	-13.940	-17.349	-17.191	-15.040	-16.172	-15.488	-16.431	-17.597	-13.862	-15.698	-15.233	-16.277	-16.433	-13.757	-16.619	-14.027	-17.661	-15.828	-16.622	-17.642	-15.176	-14.167	-17.720	-17.378	-16.886	-16.540	-15.391	-17.648	-17.373	-16.568	-17.596	-16.305	-16.654	-16.091	-14.413	-17.464	-17.464	-15.402	-16.823	-14.167	-17.543	-16.669	-13.798	-16.480	-11.859	-15.516	-12.915	-15.873	-13.510	 -9.227	-12.924	-12.143	-11.537	 -9.380	 -6.639	 -9.176	 -6.575	 -6.491	 -8.348	 -4.895	 -0.170	 -2.523	 -5.671	 -8.377	 -6.096	 -7.544	-11.249	-10.925	-10.907	-11.891	-13.855	-16.335	-11.901	
I 635	   -inf	-20.831	-20.222	-20.535	-20.158	-19.743	-18.116	-19.985	-19.635	-20.500	-19.762	-18.341	-18.236	-18.123	-19.372	-18.317	-20.175	-20.268	-20.178	-20.336	-19.643	-18.732	-19.446	-20.212	-20.177	-20.266	-20.831	-20.630	-20.430	-19.979	-20.314	-19.598	-19.832	-20.464	-19.189	-19.238	-17.782	-17.126	-16.353	-20.198	-19.342	-14.625	-18.317	-18.710	-18.059	-16.655	-20.611	-21.184	-19.488	-20.579	-20.648	-19.971	-19.491	-20.515	-20.216	-19.094	-18.243	-18.869	-18.131	-18.345	-17.935	-20.372	-20.259	-17.792	-20.414	-20.723	-19.244	-18.906	-19.359	-18.942	-20.584	-18.537	-18.292	-16.560	-19.530	-17.933	-21.135	-20.153	-19.451	-19.937	-20.321	-20.719	-19.467	-19.665	-19.961	-21.076	-18.367	-21.772	-20.143	-20.380	-21.215	-19.702	-19.518	-20.957	-18.719	-20.594	-20.988	-19.112	-19.307	-19.037	-17.485	-16.643	-16.819	-15.668	-16.249	-15.661	-15.347	-15.001	-12.937	-13.389	-13.625	-11.075	-11.548	-11.165	-10.008	-10.584	 -8.581	 -7.834	 -7.295	 -5.318	 -5.069	 -7.946	 -9.888	-10.002	-10.593	-11.965	-14.931	-15.129	-15.267	-16.280	-16.926	-16.327	-16.361	   -inf	
D 635	   -inf	   -inf	-17.775	-18.430	-19.085	-19.739	-20.394	-20.480	-19.589	-20.244	-20.157	-20.812	-21.358	-21.542	-17.746	-18.400	-19.055	-18.894	-19.549	-20.204	-20.680	-21.136	-19.984	-19.213	-20.168	-21.123	-21.163	-20.837	-20.695	-20.662	-20.759	-20.482	-20.960	-19.762	-20.508	-17.137	-17.850	-18.563	-19.276	-19.746	-16.957	-17.670	-18.867	-19.822	-18.388	-19.343	-20.298	-17.353	-18.308	-19.263	-19.878	-20.833	-21.788	-21.118	-20.358	-19.775	-20.544	-19.433	-18.890	-19.846	-17.858	-18.813	-16.006	-16.785	-17.563	-18.342	-19.426	-20.320	-21.263	-22.218	-18.694	-19.649	-20.065	-21.020	-21.265	-18.589	-19.544	-18.859	-19.814	-20.660	-21.454	-22.409	-20.008	-18.999	-19.954	-20.909	-21.718	-21.372	-20.223	-21.178	-22.133	-21.400	-22.355	-21.137	-21.486	-20.923	-19.245	-20.200	-21.155	-20.234	-21.189	-18.999	-19.954	-20.909	-18.630	-19.585	-16.691	-17.647	-17.747	-18.703	-18.342	-14.058	-15.014	-15.969	-16.369	-14.212	-11.471	-12.426	-11.407	-11.323	-12.278	 -9.727	 -5.002	 -5.957	 -6.912	 -7.867	 -8.823	 -9.778	-10.733	-11.688	-12.643	-13.598	-14.553	-15.508	

M 636	   -inf	-15.662	-17.400	-17.105	-16.363	-16.780	-16.799	-15.389	-15.391	-17.167	-16.286	-16.917	-14.086	-17.128	-13.577	-15.149	-16.588	-14.851	-16.992	-16.823	-16.607	-16.969	-15.922	-14.694	-16.651	-17.073	-16.976	-16.630	-16.501	-16.474	-16.281	-16.167	-16.614	-15.224	-16.271	-16.344	-16.407	-16.237	-15.594	-15.909	-12.677	-16.785	-17.149	-16.794	-14.013	-16.911	-17.153	-13.612	-17.223	-14.617	-15.453	-17.185	-17.452	-16.855	-16.033	-15.356	-15.947	-15.051	-14.724	-15.932	-11.810	-15.014	-14.010	-17.584	-17.230	-16.057	-16.867	-13.184	-16.940	-17.376	-15.094	-16.334	-15.289	-16.754	-17.273	-13.917	-17.704	-14.722	-17.247	-16.656	-15.983	-17.294	-15.924	-15.178	-13.689	-14.205	-17.441	-15.983	-16.079	-17.741	-16.354	-17.019	-17.608	-17.072	-17.412	-15.160	-15.824	-17.921	-15.757	-16.374	-17.257	-14.780	-17.704	-17.019	-12.078	-15.925	-12.791	-15.792	-13.574	-14.041	-14.362	-10.029	-12.436	-12.422	-12.485	 -9.847	 -7.201	-10.034	 -6.965	 -7.217	 -6.975	 -4.599	 -0.928	 -3.112	 -5.933	 -8.119	 -6.997	 -7.820	-11.033	-11.980	-11.746	-10.430	-12.344	-15.774	
I 636	   -inf	-20.500	-20.178	-19.839	-20.195	-20.421	-18.888	-18.867	-20.407	-19.434	-20.372	-19.113	-19.008	-17.023	-18.342	-19.090	-18.172	-20.577	-19.921	-19.958	-20.414	-19.261	-18.490	-19.809	-20.930	-20.441	-20.115	-19.973	-19.940	-20.036	-19.760	-20.238	-19.040	-19.786	-19.567	-19.647	-18.555	-17.899	-17.126	-16.235	-20.114	-14.876	-19.090	-17.665	-18.832	-17.428	-16.631	-20.948	-19.581	-19.155	-20.682	-20.744	-20.263	-19.636	-19.052	-19.821	-18.711	-18.168	-18.903	-17.135	-18.707	-18.050	-21.032	-17.987	-19.023	-20.155	-19.598	-19.679	-20.131	-17.972	-19.807	-19.309	-19.065	-17.333	-17.867	-18.706	-18.136	-20.925	-19.937	-20.710	-21.093	-19.286	-18.277	-20.438	-20.734	-20.996	-19.140	-19.501	-20.915	-21.152	-20.678	-20.474	-20.290	-20.763	-19.491	-18.522	-21.573	-19.884	-19.512	-19.810	-18.257	-17.416	-17.592	-16.441	-17.022	-15.969	-16.119	-15.774	-13.709	-14.161	-13.336	-11.847	-12.320	-11.938	-10.780	-10.748	 -9.353	 -8.607	 -8.068	 -6.091	 -5.841	 -4.280	 -6.633	 -9.781	-11.366	-10.205	-11.653	-15.359	-15.034	-15.017	-16.001	-17.099	-17.134	   -inf	
