
M 781	   -inf	-17.037	-17.478	-16.733	-16.170	-16.139	-16.226	-14.261	-16.267	-15.697	-15.476	-16.010	-14.985	-15.984	-13.826	-13.419	-14.930	-15.746	-15.969	-15.587	-14.692	-14.997	-15.059	-15.813	-16.690	-16.115	-16.588	-16.180	-15.968	-15.969	-15.526	-15.728	-15.489	-15.599	-16.134	-16.140	-16.156	-15.445	-16.363	-15.398	-15.623	-15.440	-15.768	-15.448	-15.293	-15.837	-14.849	-16.274	-15.834	-14.454	-15.697	-15.470	-16.121	-14.592	-15.857	-15.387	-15.742	-14.832	-15.591	-14.143	-15.135	-15.058	-15.044	-13.783	-13.993	-14.599	-15.205	-11.339	-15.933	-15.583	-12.115	-15.853	-15.336	-15.982	-13.340	-15.548	-12.086	-15.211	-16.841	-15.286	-12.241	-16.765	-16.135	-14.273	 -8.697	 -4.734	 -5.875	  5.746	 -4.170	 -5.627	 -5.284	 -7.000	 -8.825	 -9.079	-10.217	 -9.963	-12.267	-13.294	-13.354	-14.895	-15.237	-15.330	-17.105	-15.769	-14.933	-13.873	-16.086	-11.975	-16.114	-16.431	-16.260	-14.535	-16.716	-16.869	-16.645	-15.465	-16.789	-14.922	-14.041	-16.397	-17.520	-15.178	-14.952	-15.539	-15.881	-16.977	-14.752	-15.095	-16.964	-16.865	-16.953	-15.197	-16.063	-16.682	
I 781	   -inf	-20.168	-19.370	-19.369	-19.098	-19.045	-17.933	-18.515	-18.088	-18.173	-18.676	-18.479	-16.881	-16.156	-16.271	-17.928	-17.928	-17.795	-17.616	-17.662	-18.066	-17.917	-19.060	-19.037	-19.095	-19.115	-18.810	-18.716	-18.692	-18.662	-18.563	-18.576	-18.820	-18.800	-18.602	-18.631	-18.413	-18.305	-17.875	-18.387	-18.283	-13.671	-18.070	-18.070	-18.040	-17.429	-18.220	-18.407	-17.595	-18.095	-17.727	-17.794	-17.701	-18.567	-18.263	-18.201	-17.671	-17.712	-17.280	-17.779	-16.853	-16.064	-15.981	-12.865	-16.475	-17.246	-16.155	-16.776	-15.692	-14.965	-18.561	-18.285	-17.260	-16.139	-16.265	-14.688	-18.779	-19.069	-18.394	-19.607	-17.308	-16.643	-13.696	 -9.338	 -5.744	 -5.280	 -2.294	-10.107	-10.191	-10.531	-12.439	-13.273	-13.835	-15.818	-13.891	-16.778	-18.386	-19.410	-18.553	-18.633	-18.586	-17.628	-17.953	-16.938	-17.302	-18.104	-15.559	-18.714	-18.357	-17.726	-17.468	-19.818	-19.911	-19.285	-18.855	-19.213	-17.804	-17.454	-18.145	-17.974	-18.020	-17.756	-18.476	-18.846	-17.919	-17.358	-18.644	-19.358	-19.102	-19.572	-19.520	-18.926	-17.025	   -inf	
D 781	   -inf	   -inf	-18.422	-19.026	-19.498	-19.705	-19.819	-19.922	-18.657	-19.112	-19.287	-19.291	-19.515	-19.113	-19.387	-18.206	-17.629	-18.020	-18.495	-18.924	-19.440	-19.174	-19.274	-19.353	-19.769	-20.352	-20.417	-20.702	-20.590	-20.411	-20.351	-20.030	-20.057	-19.915	-19.933	-17.768	-18.385	-18.929	-19.144	-19.580	-19.462	-18.025	-18.844	-19.428	-19.637	-19.638	-19.937	-19.420	-19.982	-20.099	-19.128	-19.588	-19.722	-20.112	-19.247	-19.723	-19.729	-19.934	-19.406	-19.698	-18.804	-19.164	-17.075	-17.714	-17.797	-17.942	-18.462	-18.986	-16.148	-17.077	-17.944	-16.814	-17.716	-18.469	-19.202	-18.043	-18.774	-16.860	-17.712	-18.619	-19.116	-17.024	-17.953	-18.788	-18.681	-13.527	 -9.559	 -9.912	  0.914	 -0.041	 -0.996	 -1.951	 -2.906	 -3.861	 -4.816	 -5.771	 -6.725	 -7.680	 -8.635	 -9.590	-10.545	-11.500	-12.455	-13.410	-14.363	-15.306	-16.178	-17.111	-16.557	-17.481	-18.378	-19.174	-18.984	-19.757	-20.396	-20.718	-20.072	-20.587	-19.599	-18.702	-19.468	-20.287	-19.754	-19.450	-19.694	-19.987	-20.591	-19.452	-19.445	-20.179	-20.683	-21.015	-19.894	-20.179	

M 782	   -inf	-16.967	-17.478	-17.463	-16.171	-15.367	-15.789	-15.220	-13.209	-16.588	-15.874	-14.817	-15.984	-15.666	-14.969	-14.540	-13.619	-13.685	-16.390	-16.284	-15.594	-15.361	-15.773	-14.494	-16.248	-16.052	-16.433	-16.795	-16.619	-16.456	-15.813	-15.958	-15.904	-14.776	-15.986	-16.517	-16.476	-14.761	-16.120	-16.683	-15.268	-15.328	-15.601	-16.252	-15.589	-15.839	-16.507	-15.842	-16.743	-15.953	-13.666	-13.899	-16.538	-15.748	-14.760	-15.827	-15.574	-15.635	-15.362	-15.521	-14.543	-14.981	-14.155	-15.799	-14.575	-15.404	-15.367	-15.471	-10.993	-16.229	-16.058	-12.946	-15.670	-15.338	-13.795	-12.877	-16.232	-10.941	-15.964	-14.668	-16.050	-13.477	-16.765	-14.640	-10.699	 -6.886	 -5.733	 -3.834	  6.797	 -0.919	 -0.006	 -1.097	 -4.047	 -1.382	 -5.594	 -5.901	 -7.833	 -8.805	 -8.332	 -9.906	-11.182	 -9.767	-13.579	-12.538	-14.135	-14.882	-14.955	-14.069	-11.280	-15.085	-16.802	-16.942	-12.443	-16.153	-17.321	-15.302	-15.887	-17.221	-14.703	-12.555	-17.389	-16.390	-15.943	-15.323	-14.764	-16.556	-17.312	-13.703	-15.801	-17.719	-17.237	-15.543	-14.709	-16.570	
I 782	   -inf	-20.345	-19.872	-19.638	-19.240	-19.198	-18.476	-17.829	-18.606	-18.502	-18.682	-18.811	-17.381	-16.874	-16.611	-17.040	-18.037	-18.257	-18.171	-18.117	-18.126	-18.183	-18.753	-19.171	-19.535	-19.348	-19.299	-19.117	-19.032	-19.012	-18.781	-18.870	-18.902	-18.945	-19.024	-18.983	-18.839	-18.515	-18.468	-18.539	-18.574	-13.858	-18.538	-18.444	-18.371	-18.041	-18.282	-18.917	-18.179	-18.010	-18.260	-18.257	-18.315	-18.278	-18.703	-18.508	-18.225	-17.994	-17.877	-17.698	-17.444	-16.744	-16.655	-12.975	-16.854	-17.568	-16.839	-15.333	-16.437	-15.718	-16.181	-18.718	-17.815	-16.871	-16.529	-15.446	-16.161	-18.854	-19.011	-19.078	-16.187	-17.385	-14.466	-10.110	 -6.515	 -5.993	 -3.065	  1.637	 -8.213	 -9.547	 -9.372	-11.057	-12.763	-13.156	-13.788	-14.042	-16.317	-17.343	-17.319	-18.492	-18.659	-18.098	-18.646	-17.602	-17.753	-17.639	-16.311	-16.052	-18.840	-18.376	-18.128	-18.511	-20.059	-19.722	-19.346	-19.066	-18.483	-17.857	-17.769	-18.588	-18.735	-18.145	-18.457	-18.940	-18.450	-18.080	-18.408	-18.871	-19.611	-19.917	-19.912	-18.790	-17.709	   -inf	
D 782	   -inf	   -inf	-18.352	-18.959	-19.527	-19.724	-19.430	-19.512	-19.258	-17.653	-18.251	-18.708	-18.674	-19.067	-19.247	-19.001	-18.643	-17.892	-17.688	-18.271	-19.246	-19.614	-19.670	-19.922	-19.133	-19.773	-20.110	-20.467	-20.826	-20.909	-20.842	-20.370	-20.329	-20.279	-19.428	-17.602	-18.258	-18.860	-18.787	-19.249	-19.733	-17.726	-18.600	-19.208	-19.828	-19.892	-20.062	-20.472	-20.288	-20.702	-20.436	-18.444	-18.317	-19.156	-19.625	-19.275	-19.729	-19.842	-19.925	-19.786	-19.835	-19.157	-17.002	-17.488	-18.165	-18.405	-19.059	-19.409	-19.640	-15.816	-16.758	-17.672	-17.422	-18.264	-18.892	-18.368	-17.528	-18.410	-15.746	-16.685	-17.495	-18.366	-17.999	-18.885	-18.946	-15.518	-11.710	-10.450	 -8.604	  1.965	  1.011	  0.064	 -0.885	 -1.839	 -2.762	 -3.716	 -4.669	 -5.623	 -6.577	 -7.529	 -8.482	 -9.436	-10.376	-11.330	-12.279	-13.231	-14.182	-15.128	-16.025	-15.761	-16.677	-17.614	-18.529	-17.171	-18.070	-18.982	-19.337	-19.790	-20.506	-19.399	-17.337	-18.272	-19.100	-19.658	-19.665	-19.289	-19.968	-20.664	-18.490	-19.179	-20.048	-20.707	-20.131	-19.348	

M 783	   -inf	-17.708	-17.262	-17.138	-17.308	-16.706	-16.131	-16.921	-14.507	-12.513	-14.965	-16.505	-15.926	-16.396	-16.264	-14.166	-15.240	-14.644	-14.419	-16.481	-16.639	-16.294	-15.913	-16.545	-13.570	-16.634	-16.451	-16.687	-16.904	-16.795	-16.753	-16.286	-16.384	-15.258	-14.818	-16.494	-15.218	-16.840	-15.430	-16.356	-16.085	-16.049	-15.366	-16.094	-16.566	-16.118	-13.928	-16.625	-16.395	-16.849	-15.287	-15.130	-14.734	-14.902	-16.372	-15.536	-16.388	-16.163	-16.197	-16.022	-16.176	-15.319	-16.301	-11.659	-15.179	-15.248	-16.017	-16.831	-16.490	-11.886	-12.465	-16.069	-13.913	-16.149	-16.830	-14.800	-13.885	-17.150	-11.768	-16.951	-16.018	-16.140	-14.519	-15.897	-12.261	 -8.877	 -7.249	 -5.087	 -0.722	  9.318	  0.485	 -0.670	 -0.895	 -3.003	 -2.151	 -4.017	 -5.138	 -6.190	 -6.989	 -5.172	 -8.946	-10.379	-10.207	-12.445	-13.140	-13.431	-14.600	-15.170	-15.462	-12.944	-15.480	-16.752	-17.690	-13.322	-16.713	-17.607	-15.994	-16.534	-17.076	-16.390	-13.420	-17.012	-16.578	-16.363	-16.771	-15.437	-16.724	-17.419	-12.655	-16.316	-17.209	-17.491	-16.572	-15.407	
I 783	   -inf	-20.403	-20.230	-20.065	-19.315	-18.818	-18.724	-18.108	-16.949	-18.998	-18.879	-18.318	-17.980	-17.501	-17.166	-17.360	-17.222	-17.318	-18.698	-18.632	-18.529	-18.487	-18.995	-18.371	-19.639	-19.448	-19.586	-19.580	-19.470	-19.408	-19.028	-19.139	-19.137	-18.524	-19.242	-19.343	-19.233	-18.241	-18.867	-19.067	-18.567	-14.024	-18.797	-18.940	-18.690	-18.534	-18.864	-19.119	-18.813	-18.537	-17.525	-17.701	-18.896	-18.681	-18.434	-18.862	-18.589	-18.447	-18.285	-18.197	-17.718	-17.328	-17.028	-13.157	-17.294	-18.039	-17.468	-16.075	-14.987	-16.470	-16.914	-16.972	-18.322	-17.491	-16.865	-15.837	-16.901	-15.041	-19.225	-18.483	-16.920	-17.139	-15.235	-10.882	 -7.287	 -6.751	 -3.835	  0.864	  2.687	 -5.024	 -4.114	 -5.205	 -8.152	 -5.491	 -9.696	-10.003	-11.937	-12.910	-12.438	-14.011	-15.276	-13.870	-17.525	-16.484	-17.682	-17.967	-16.954	-16.595	-15.375	-18.478	-18.775	-19.126	-16.539	-19.679	-19.880	-18.909	-18.866	-18.565	-17.974	-16.599	-19.380	-18.730	-18.865	-18.870	-18.340	-18.701	-19.079	-17.664	-19.426	-20.412	-20.268	-18.913	-17.943	   -inf	
D 783	   -inf	   -inf	-19.093	-19.628	-20.064	-20.442	-20.482	-20.192	-20.419	-18.936	-16.990	-17.502	-18.103	-18.593	-19.081	-19.444	-18.495	-18.728	-18.593	-18.408	-19.395	-20.067	-20.379	-20.304	-20.623	-18.361	-19.205	-19.879	-20.426	-20.849	-21.018	-21.067	-20.778	-20.748	-19.908	-16.485	-17.179	-17.760	-18.425	-18.804	-19.311	-18.392	-19.282	-19.524	-19.985	-20.449	-20.458	-18.691	-19.495	-20.072	-20.608	-19.907	-19.621	-19.255	-19.251	-19.892	-19.886	-20.319	-20.432	-20.498	-20.416	-20.480	-17.368	-18.091	-16.286	-17.007	-17.946	-18.768	-19.589	-20.166	-16.706	-16.769	-17.683	-17.997	-18.828	-19.641	-19.309	-18.524	-19.400	-16.577	-17.518	-18.384	-19.160	-18.968	-19.554	-17.061	-13.695	-12.007	 -9.872	 -5.549	  4.486	  3.531	  2.576	  1.622	  0.667	 -0.287	 -1.241	 -2.196	 -3.151	 -4.106	 -5.054	 -6.008	 -6.963	 -7.917	 -8.872	 -9.827	-10.782	-11.736	-12.691	-13.644	-14.559	-15.506	-16.455	-17.404	-17.558	-18.466	-19.373	-19.853	-20.355	-20.872	-20.786	-18.222	-19.110	-19.833	-20.278	-20.708	-20.047	-20.548	-21.115	-17.477	-18.368	-19.259	-20.099	-20.521	

M 784	   -inf	-17.042	-17.751	-17.497	-16.896	-16.977	-16.581	-15.669	-16.693	-15.375	-13.445	-15.427	-15.284	-16.366	-16.398	-16.571	-14.757	-15.733	-15.455	-15.429	-16.578	-16.838	-16.904	-16.089	-17.082	-14.330	-16.902	-16.857	-16.992	-17.108	-16.697	-16.920	-16.576	-16.389	-15.959	-15.865	-16.683	-15.527	-16.993	-16.290	-16.426	-16.284	-16.235	-16.127	-16.424	-16.908	-16.848	-15.208	-16.945	-16.580	-16.708	-15.929	-16.305	-15.420	-15.569	-16.507	-15.868	-16.563	-16.660	-16.428	-15.914	-16.195	-15.528	-16.650	-12.882	-16.345	-15.922	-14.676	-16.376	-16.313	-13.113	-13.409	-15.825	-14.568	-16.567	-16.282	-15.998	-14.569	-16.318	-12.761	-11.840	-16.649	-16.600	-15.299	-11.006	 -7.057	 -8.209	 -0.442	 -0.484	  0.911	  9.122	  3.300	  1.457	  1.131	  0.111	 -0.405	 -2.055	 -3.016	 -3.081	 -4.790	 -5.186	 -6.316	 -7.941	 -8.117	 -7.637	 -9.791	-11.303	-11.716	-12.898	-13.734	-13.878	-15.586	-16.339	-16.264	-14.398	-16.537	-17.135	-16.641	-16.537	-16.982	-17.230	-13.918	-17.179	-16.817	-16.300	-17.173	-16.555	-16.521	-17.312	-14.233	-16.967	-15.863	-16.417	-17.074	
I 784	   -inf	-20.753	-20.354	-20.208	-19.788	-19.263	-19.009	-18.737	-17.290	-16.313	-18.443	-18.838	-18.441	-18.141	-17.829	-17.370	-17.701	-17.572	-17.992	-19.066	-19.090	-18.983	-19.193	-18.944	-17.616	-19.755	-19.761	-19.857	-19.862	-19.785	-19.503	-19.431	-19.466	-18.638	-18.637	-19.557	-18.782	-18.851	-18.786	-19.338	-18.922	-14.225	-18.828	-19.235	-19.202	-18.972	-17.853	-19.534	-19.250	-19.134	-18.010	-18.092	-18.480	-18.515	-18.960	-18.947	-19.083	-18.920	-18.805	-18.698	-18.337	-17.865	-17.720	-12.659	-17.778	-18.306	-18.099	-16.831	-15.752	-15.743	-16.290	-17.660	-17.728	-18.136	-17.602	-16.514	-17.128	-15.809	-15.861	-19.103	-17.609	-17.819	-15.937	-11.655	 -8.059	 -7.520	 -4.607	  0.092	  1.916	  5.208	 -3.375	 -4.516	 -4.985	 -5.907	 -6.246	 -8.058	 -9.216	-10.266	-10.984	 -9.277	-13.007	-13.869	-14.298	-16.152	-16.987	-17.277	-17.409	-17.230	-16.116	-16.948	-18.875	-19.575	-17.300	-17.384	-20.041	-19.559	-19.151	-19.098	-18.663	-17.329	-17.460	-19.322	-19.337	-19.280	-18.955	-18.816	-19.533	-18.392	-16.733	-20.041	-20.477	-19.548	-18.584	   -inf	
D 784	   -inf	   -inf	-18.427	-19.042	-19.606	-19.995	-20.303	-20.349	-19.846	-20.113	-19.569	-17.897	-18.337	-18.635	-19.111	-19.499	-19.833	-19.042	-19.256	-19.265	-19.503	-20.131	-20.643	-20.971	-20.609	-21.031	-19.104	-19.887	-20.485	-20.920	-21.214	-21.105	-21.201	-21.021	-20.835	-17.623	-18.227	-18.851	-19.126	-19.685	-19.934	-18.783	-19.629	-20.103	-20.314	-20.569	-20.933	-21.085	-19.913	-20.529	-20.755	-20.928	-20.479	-20.581	-20.008	-19.950	-20.405	-20.284	-20.620	-20.839	-20.798	-20.435	-18.219	-18.742	-19.372	-17.513	-18.514	-19.225	-19.095	-19.777	-20.224	-17.906	-17.811	-18.625	-18.793	-19.572	-20.085	-20.236	-19.247	-19.874	-17.555	-16.524	-17.461	-18.369	-18.955	-15.821	-11.882	-12.240	 -5.273	 -4.978	 -3.796	  4.290	  3.343	  2.391	  1.441	  0.492	 -0.455	 -1.406	 -2.357	 -3.302	 -4.252	 -5.199	 -6.148	 -7.099	 -8.047	 -8.971	 -9.917	-10.867	-11.814	-12.762	-13.709	-14.647	-15.594	-16.539	-17.467	-18.053	-18.918	-19.757	-20.329	-20.632	-21.000	-21.314	-18.720	-19.583	-20.253	-20.476	-20.984	-20.932	-20.891	-21.291	-19.024	-19.829	-20.045	-20.423	

M 785	   -inf	-16.907	-16.769	-16.710	-16.619	-15.461	-16.408	-16.582	-15.451	-15.895	-14.791	-12.873	-15.827	-15.371	-15.872	-15.949	-15.864	-13.985	-15.602	-14.495	-14.787	-16.338	-16.139	-16.261	-14.283	-16.000	-13.693	-16.222	-16.291	-16.306	-16.074	-16.137	-15.914	-15.777	-15.425	-15.313	-15.502	-15.987	-15.394	-15.710	-15.723	-16.006	-14.104	-15.452	-15.520	-15.884	-16.238	-15.818	-15.289	-16.247	-15.991	-16.372	-15.939	-15.725	-15.390	-15.429	-16.100	-14.778	-16.061	-15.497	-15.996	-15.510	-16.246	-15.599	-14.476	-13.303	-15.421	-16.752	-15.413	-15.744	-15.924	-12.743	-13.509	-15.411	-15.133	-16.056	-16.294	-16.296	-14.264	-16.049	-13.985	-12.117	-16.202	-15.809	-13.282	 -9.826	 -7.535	 -6.396	 -0.586	  0.893	  4.468	  8.206	  3.777	  2.394	  1.659	  1.184	  0.059	 -1.109	 -1.768	 -1.423	 -4.032	 -4.632	 -5.988	 -7.290	 -8.257	 -7.555	 -9.678	-10.279	-11.527	-12.746	-12.771	-13.710	-15.213	-14.349	-16.133	-14.342	-16.106	-16.697	-15.940	-16.712	-16.475	-16.229	-13.956	-16.180	-16.820	-15.973	-15.906	-16.174	-15.269	-16.456	-13.434	-16.515	-15.903	-16.097	
I 785	   -inf	-20.628	-20.635	-20.446	-19.947	-19.656	-19.355	-18.812	-17.981	-16.972	-17.143	-18.726	-18.470	-18.669	-18.423	-18.043	-17.836	-18.085	-18.299	-18.815	-19.499	-19.490	-19.665	-19.236	-18.330	-18.322	-20.051	-20.090	-20.148	-20.141	-19.813	-19.840	-19.744	-19.120	-18.992	-19.323	-19.253	-18.834	-19.328	-19.462	-19.273	-14.428	-19.212	-19.422	-19.522	-19.497	-18.533	-19.001	-19.717	-19.530	-18.659	-18.595	-18.981	-18.708	-19.012	-19.377	-19.222	-19.374	-19.312	-19.174	-18.772	-18.465	-18.184	-12.850	-16.695	-18.827	-18.599	-17.336	-16.506	-16.495	-16.446	-17.182	-18.286	-18.093	-18.279	-17.243	-17.796	-16.466	-16.612	-16.822	-15.866	-18.483	-16.692	-12.426	 -8.829	 -8.237	 -5.378	 -0.660	  1.147	  4.436	  5.012	 -0.798	 -2.609	 -2.954	 -3.951	 -4.501	 -6.143	 -7.105	 -7.180	 -8.624	 -9.284	-10.411	-12.003	-12.218	-11.744	-13.885	-15.352	-15.718	-16.252	-17.087	-17.813	-19.276	-17.984	-18.053	-18.412	-19.783	-19.687	-19.523	-19.175	-18.052	-18.189	-17.908	-19.842	-19.704	-19.318	-19.420	-19.776	-18.957	-17.486	-18.261	-20.466	-19.439	-19.086	   -inf	
D 785	   -inf	   -inf	-18.292	-18.858	-19.352	-19.736	-19.492	-19.780	-20.032	-19.596	-19.652	-19.021	-17.327	-17.894	-18.324	-18.767	-19.130	-19.359	-18.333	-18.717	-18.699	-18.943	-19.651	-20.079	-20.369	-19.011	-19.615	-18.403	-19.190	-19.825	-20.250	-20.351	-20.430	-20.322	-20.195	-17.087	-17.690	-18.240	-18.781	-19.033	-19.308	-18.092	-19.043	-18.638	-19.187	-19.548	-19.911	-20.269	-20.203	-19.818	-20.221	-20.291	-20.531	-20.373	-20.177	-19.883	-19.816	-20.155	-19.408	-19.900	-19.865	-20.130	-17.547	-18.256	-18.787	-18.661	-17.846	-18.591	-19.423	-19.616	-19.880	-20.101	-17.545	-17.724	-18.489	-18.977	-19.607	-20.112	-20.404	-18.997	-19.619	-18.658	-16.882	-17.797	-18.611	-17.904	-14.643	-12.328	-11.108	 -5.417	 -3.855	 -0.353	  3.383	  2.459	  1.523	  0.591	 -0.327	 -1.252	 -2.184	 -3.108	 -3.957	 -4.893	 -5.822	 -6.759	 -7.702	 -8.646	 -9.541	-10.478	-11.408	-12.345	-13.286	-14.207	-15.129	-16.065	-16.911	-17.822	-18.263	-19.053	-19.811	-20.076	-20.561	-20.713	-20.626	-18.729	-19.449	-20.151	-20.251	-20.252	-20.408	-19.852	-20.326	-18.218	-19.066	-19.622	

M 786	   -inf	-15.749	-16.272	-15.982	-16.044	-16.361	-15.247	-16.229	-16.228	-15.220	-15.641	-15.017	-12.708	-15.236	-15.445	-15.399	-15.573	-15.960	-12.436	-15.316	-14.419	-14.557	-15.840	-16.084	-16.253	-14.577	-14.449	-12.647	-14.418	-15.153	-15.794	-15.049	-15.677	-15.648	-15.435	-15.484	-15.050	-15.494	-15.573	-15.279	-15.480	-15.730	-15.657	-13.940	-15.152	-15.320	-15.732	-16.257	-15.368	-15.005	-15.994	-16.495	-15.873	-15.859	-15.513	-15.189	-15.136	-15.781	-14.736	-15.676	-15.309	-15.786	-15.965	-16.357	-14.157	-14.345	-13.181	-14.888	-16.923	-15.019	-16.162	-15.274	-10.885	-13.580	-16.405	-15.117	-15.939	-16.892	-15.484	-15.408	-15.945	-12.757	-12.361	-16.493	-12.939	 -9.163	 -8.790	 -6.256	 -2.412	 -0.081	  4.943	  4.088	  8.123	  2.903	  3.005	  2.089	  0.494	 -0.574	 -0.683	 -1.917	 -1.567	 -4.474	 -4.648	 -6.478	 -6.389	 -6.127	 -7.635	 -9.566	-10.934	-12.032	-12.270	-12.825	-14.579	-14.804	-14.315	-16.228	-14.152	-15.507	-16.306	-16.799	-16.008	-15.874	-15.731	-14.023	-16.599	-15.981	-15.573	-15.971	-15.868	-15.061	-15.859	-12.082	-16.177	-15.470	
I 786	   -inf	-20.497	-20.232	-20.131	-19.883	-19.015	-19.489	-19.222	-18.290	-17.615	-17.514	-16.645	-18.736	-18.622	-18.724	-18.493	-18.318	-17.514	-18.543	-18.077	-18.671	-19.658	-19.645	-19.479	-17.993	-18.785	-17.755	-19.869	-19.934	-19.940	-19.672	-19.720	-19.547	-19.196	-18.950	-18.876	-18.981	-19.049	-18.934	-19.189	-19.127	-14.602	-18.056	-19.135	-19.215	-19.429	-19.003	-19.154	-19.109	-19.636	-19.018	-19.083	-19.197	-18.949	-18.939	-19.105	-19.403	-18.637	-19.434	-19.069	-19.093	-18.717	-18.710	-13.032	-17.152	-17.192	-18.754	-18.046	-17.177	-17.195	-17.160	-16.566	-17.406	-18.447	-18.449	-17.905	-18.420	-17.197	-17.068	-17.521	-16.429	-16.179	-17.408	-13.197	 -9.602	 -9.003	 -6.147	 -1.433	  0.380	  3.665	  4.260	  4.100	 -0.286	 -1.590	 -2.352	 -2.835	 -3.995	 -5.151	 -5.759	 -5.511	 -8.004	 -8.658	-10.031	-11.214	-11.746	-11.616	-13.696	-14.273	-15.414	-16.543	-16.714	-17.717	-18.307	-17.932	-18.887	-18.337	-19.637	-19.826	-19.304	-18.698	-18.781	-18.506	-17.991	-19.686	-19.731	-19.443	-19.553	-19.275	-17.976	-18.838	-17.519	-19.703	-19.239	   -inf	
D 786	   -inf	   -inf	-17.134	-17.741	-18.285	-18.765	-19.218	-19.143	-19.480	-19.714	-19.335	-19.394	-19.088	-17.182	-17.704	-18.182	-18.553	-18.872	-19.210	-16.936	-17.975	-18.384	-18.670	-19.324	-19.855	-20.245	-19.255	-18.948	-17.394	-18.008	-18.656	-19.301	-19.358	-19.713	-19.876	-17.091	-17.709	-18.173	-18.633	-18.994	-19.112	-17.855	-18.798	-19.362	-18.579	-19.041	-19.377	-19.748	-20.184	-19.870	-19.520	-19.942	-20.396	-20.283	-20.234	-19.987	-19.686	-19.556	-19.867	-19.317	-19.690	-19.668	-17.792	-18.455	-19.084	-18.549	-18.606	-17.820	-18.447	-19.311	-19.343	-19.894	-19.717	-15.709	-16.504	-17.436	-18.200	-18.974	-19.775	-19.808	-19.775	-20.060	-17.556	-16.956	-17.879	-17.474	-13.983	-13.384	-11.049	 -7.235	 -4.876	  0.114	 -0.098	  3.304	  2.363	  1.446	  0.530	 -0.406	 -1.343	 -2.259	 -3.185	 -4.041	 -4.983	 -5.909	 -6.853	 -7.776	 -8.628	 -9.529	-10.464	-11.407	-12.351	-13.283	-14.206	-15.147	-16.074	-16.915	-17.830	-18.186	-18.877	-19.593	-20.256	-20.315	-20.256	-20.142	-18.754	-19.544	-19.951	-19.931	-20.150	-20.188	-19.641	-19.949	-16.896	-17.809	

M 787	   -inf	-16.767	-15.876	-15.858	-15.677	-15.651	-15.935	-15.539	-15.763	-15.714	-14.042	-15.354	-15.353	-12.855	-14.123	-15.225	-15.095	-15.317	-15.640	-12.455	-15.023	-14.525	-13.725	-15.534	-15.576	-14.990	-14.452	-14.351	-12.689	-14.324	-14.879	-15.428	-14.328	-15.296	-14.598	-14.601	-15.144	-14.473	-15.300	-15.205	-14.935	-15.330	-14.976	-14.799	-13.824	-14.565	-15.231	-15.323	-15.883	-14.560	-13.861	-15.085	-16.221	-14.817	-15.620	-15.271	-15.044	-14.925	-14.097	-14.624	-15.452	-14.091	-15.903	-15.989	-14.639	-14.419	-14.342	-14.255	-15.521	-16.170	-15.464	-15.606	-15.047	-10.260	-14.027	-15.632	-15.578	-16.146	-16.009	-15.682	-16.301	-15.522	-13.221	-12.823	-14.661	-11.238	 -9.316	 -7.801	 -2.664	 -0.775	  3.085	  4.364	  4.109	  7.499	  3.153	  3.242	  1.785	  0.407	 -0.043	 -0.362	 -2.037	 -1.743	 -4.506	 -5.099	 -6.729	 -6.183	 -6.663	 -7.539	 -9.634	-11.057	-11.308	-12.240	-13.097	-13.792	-14.877	-14.422	-15.633	-14.385	-15.158	-16.438	-16.407	-15.096	-15.533	-15.344	-14.565	-15.425	-15.803	-15.407	-15.551	-15.843	-15.019	-15.683	-12.326	-15.679	
I 787	   -inf	-19.640	-19.763	-19.524	-19.498	-19.276	-18.812	-19.334	-18.748	-17.972	-18.020	-17.203	-16.490	-18.524	-18.687	-18.555	-18.542	-18.086	-16.222	-18.294	-18.192	-18.508	-19.463	-19.529	-18.581	-18.337	-17.849	-16.736	-18.420	-19.052	-19.444	-18.925	-19.325	-19.164	-18.936	-18.821	-18.589	-18.900	-18.896	-18.811	-18.921	-14.735	-18.498	-17.905	-18.866	-19.049	-19.115	-19.429	-18.966	-18.872	-19.242	-19.468	-19.283	-19.144	-18.972	-18.854	-18.913	-18.928	-18.617	-19.120	-18.924	-18.979	-18.995	-13.219	-17.333	-17.436	-17.189	-18.211	-17.905	-17.695	-17.841	-17.217	-14.954	-17.494	-18.979	-18.221	-18.839	-17.922	-17.681	-18.035	-17.145	-16.215	-16.304	-13.969	-10.373	 -9.745	 -6.917	 -2.205	 -0.390	  2.893	  3.556	  3.362	  4.020	 -0.932	 -0.980	 -1.834	 -3.341	 -4.429	 -4.631	 -5.454	 -5.633	 -8.226	 -8.636	-10.367	-10.374	-10.126	-11.681	-13.449	-14.767	-15.872	-16.094	-16.743	-18.171	-18.111	-18.170	-18.852	-18.151	-19.298	-19.538	-19.257	-19.103	-18.877	-18.470	-18.039	-19.908	-19.458	-19.260	-19.370	-18.491	-18.673	-18.120	-16.178	-19.446	   -inf	
