I 385	   -inf	-19.541	-18.945	-18.225	-17.596	-17.777	-17.757	-17.627	-17.459	-17.101	-16.670	-16.992	-17.207	-15.674	-15.147	-15.105	-16.890	-16.424	-16.696	-15.977	-15.755	-16.420	-16.038	-14.886	-15.578	-15.139	-14.795	-13.931	-13.872	-16.567	-16.675	-17.198	-16.990	-16.577	-16.669	-15.497	-15.269	-15.707	-16.465	-15.917	-15.101	-12.657	-16.908	-16.768	-16.432	-16.261	-15.615	-15.533	-15.710	-14.871	-14.226	-13.478	-14.217	-12.855	-16.050	-16.214	-16.017	-15.970	-16.052	-16.769	-16.606	-16.218	-15.865	-12.892	-15.724	-16.005	-16.730	-16.740	-16.869	-16.446	-16.710	-17.578	-16.380	-15.419	-15.482	-14.524	-14.379	-14.098	-14.246	-13.837	-14.727	-13.977	-13.982	-14.680	-16.997	-17.466	-15.958	-16.317	-15.368	-19.529	-18.187	-18.742	-19.176	-17.782	-18.881	-17.582	-18.054	-19.484	-18.616	-18.619	-18.553	-16.803	-19.353	-18.598	-19.188	-18.235	-17.427	-16.819	-16.097	-18.868	-17.723	-16.981	-15.825	-18.904	-19.005	-17.878	-18.541	-17.887	-16.522	-15.688	-18.214	-17.408	-17.836	-16.680	-16.009	-18.741	-18.159	-17.124	-18.340	-17.655	-17.525	-17.456	-17.740	   -inf	
D 385	   -inf	   -inf	-17.696	-18.298	-18.854	-19.160	-18.738	-18.644	-18.466	-18.525	-18.631	-18.928	-18.030	-17.098	-17.662	-18.092	-17.901	-16.442	-16.964	-17.287	-18.283	-18.639	-17.490	-18.092	-18.146	-16.787	-17.593	-17.710	-17.976	-17.965	-15.599	-16.388	-17.084	-17.794	-18.270	-15.554	-16.234	-16.849	-16.389	-16.684	-17.214	-16.260	-16.182	-16.963	-17.719	-18.144	-18.258	-18.703	-18.676	-17.641	-18.051	-18.068	-16.372	-15.493	-16.296	-14.362	-15.235	-16.085	-16.678	-17.298	-17.265	-17.588	-16.319	-16.824	-17.140	-17.642	-18.429	-17.934	-16.989	-17.767	-18.358	-19.143	-18.406	-18.614	-19.023	-19.106	-17.433	-18.002	-18.331	-16.389	-17.118	-11.239	-12.192	-13.143	-13.986	-14.257	-15.146	-16.087	-15.382	-16.276	-16.586	-17.473	-18.179	-18.994	-19.750	-19.263	-19.843	-20.277	-19.881	-20.087	-20.259	-20.313	-20.341	-18.925	-19.615	-18.383	-19.100	-19.777	-19.681	-18.630	-17.461	-18.333	-19.159	-19.183	-17.080	-17.970	-18.776	-18.923	-19.553	-19.874	-18.788	-17.864	-18.670	-18.927	-19.236	-18.791	-17.758	-18.644	-19.226	-18.738	-19.532	-20.010	-18.204	-18.195	

M 386	   -inf	-16.478	-15.447	-14.485	-15.987	-15.913	-14.960	-15.964	-14.915	-14.271	-14.879	-15.740	-14.482	-12.942	-15.485	-14.448	-14.119	-12.896	-13.145	-12.823	-15.197	-14.799	-12.025	-15.167	-14.122	-12.801	-14.297	-13.170	-13.349	-13.171	-11.137	-12.769	-13.791	-14.752	-14.292	-14.018	-14.212	-14.916	-11.920	-12.922	-14.500	-14.283	-12.698	-13.666	-13.818	-14.275	-13.736	-14.767	-14.215	-13.039	-14.390	-14.947	-10.987	-11.446	-12.994	 -9.842	-13.042	-13.681	-13.082	-13.870	-13.259	-14.052	-15.745	-14.018	-12.932	-12.511	-14.815	-15.139	-13.953	-14.028	-15.207	-15.322	-14.381	-14.754	-16.550	-15.147	-10.286	-15.839	-13.391	-13.592	-14.897	 -5.248	-11.634	-13.841	-12.561	-11.970	-13.743	-16.035	-12.815	-14.657	-13.467	-16.478	-13.065	-17.120	-16.217	-14.494	-16.137	-16.237	-15.381	-15.744	-15.493	-17.083	-12.931	-15.706	-17.165	-13.622	-16.078	-16.500	-16.710	-15.434	-12.631	-15.182	-17.123	-15.115	-12.764	-16.664	-15.519	-14.956	-16.069	-17.123	-12.385	-13.562	-15.053	-14.719	-16.680	-13.455	-12.060	-16.551	-15.073	-12.588	-14.537	-16.477	-14.664	-12.651	
I 386	   -inf	-19.672	-19.353	-18.797	-18.126	-17.796	-17.852	-17.663	-17.707	-17.531	-17.311	-16.956	-16.380	-16.395	-15.873	-15.733	-15.698	-16.916	-16.940	-16.669	-16.421	-16.341	-16.653	-15.561	-15.562	-15.860	-15.439	-14.666	-14.599	-14.828	-16.802	-17.209	-17.403	-17.078	-16.992	-16.202	-15.959	-15.540	-16.439	-16.504	-15.745	-12.327	-17.164	-17.270	-16.918	-16.738	-16.309	-16.191	-16.039	-15.569	-14.942	-14.044	-14.274	-13.607	-13.654	-16.327	-16.443	-16.232	-16.513	-16.547	-16.801	-16.786	-16.295	-12.965	-16.350	-16.682	-16.797	-16.137	-17.383	-17.035	-17.424	-17.399	-16.928	-16.141	-16.188	-15.093	-15.114	-14.840	-14.617	-14.576	-10.511	-14.680	-14.721	-14.787	-14.208	-16.873	-16.677	-14.767	-16.040	-16.582	-18.490	-18.513	-19.418	-18.448	-18.453	-18.219	-18.648	-19.087	-18.957	-19.006	-18.950	-17.501	-18.151	-19.051	-17.672	-18.673	-18.101	-17.438	-16.602	-16.805	-18.318	-17.694	-16.508	-16.368	-19.198	-18.425	-18.325	-18.449	-17.224	-16.299	-17.136	-18.020	-18.047	-17.300	-16.593	-17.090	-18.763	-17.740	-17.923	-18.331	-18.166	-17.137	-17.501	   -inf	
D 386	   -inf	   -inf	-17.863	-18.313	-18.309	-18.776	-19.127	-18.946	-19.264	-18.976	-18.456	-18.566	-18.926	-18.579	-17.334	-17.868	-18.040	-17.990	-17.186	-17.074	-17.036	-17.868	-18.455	-16.782	-17.638	-18.064	-17.410	-17.982	-17.671	-17.685	-17.579	-15.894	-16.463	-17.156	-17.904	-15.917	-16.506	-17.040	-17.600	-16.396	-16.615	-16.472	-17.400	-17.166	-17.599	-17.908	-18.284	-18.155	-18.631	-18.588	-17.699	-18.205	-18.729	-15.798	-15.794	-16.456	-14.611	-15.471	-16.309	-16.844	-17.459	-17.546	-16.030	-16.783	-17.289	-17.136	-16.904	-17.705	-18.421	-18.344	-18.362	-18.921	-19.312	-18.913	-19.024	-19.759	-19.587	-15.114	-16.059	-16.752	-17.310	-18.057	-10.080	-11.031	-11.984	-12.928	-13.830	-14.763	-15.713	-16.348	-17.197	-17.529	-18.427	-17.693	-18.612	-19.362	-19.010	-19.653	-20.119	-19.860	-19.995	-19.896	-20.554	-17.739	-18.547	-19.423	-18.318	-19.095	-19.805	-20.383	-19.972	-17.432	-18.208	-19.103	-19.308	-17.529	-18.436	-19.067	-19.205	-19.770	-20.468	-17.202	-17.575	-18.301	-18.699	-19.509	-18.180	-16.791	-17.720	-18.419	-17.287	-17.961	-18.829	-18.937	

M 387	   -inf	-16.317	-16.862	-16.190	-14.941	-15.968	-15.802	-14.635	-15.874	-15.614	-15.039	-15.238	-14.574	-15.106	-13.543	-15.705	-14.816	-14.645	-13.806	-14.187	-13.519	-15.568	-15.580	-12.559	-15.702	-14.663	-13.712	-14.969	-13.994	-14.141	-13.656	-12.019	-13.498	-14.193	-15.345	-15.267	-14.792	-14.509	-15.431	-13.025	-13.480	-14.783	-14.620	-13.657	-14.325	-14.671	-15.255	-14.939	-15.420	-14.744	-13.607	-14.860	-15.339	-11.782	-12.198	-13.395	-10.451	-13.608	-14.442	-13.724	-14.030	-13.718	-14.361	-15.921	-14.691	-14.406	-13.459	-13.632	-15.384	-15.088	-15.110	-15.757	-15.334	-14.898	-15.399	-15.733	-15.945	-11.046	-15.449	-14.147	 -9.384	-12.318	 -6.303	-11.347	-10.918	-10.934	-12.795	 -9.277	-14.965	-13.962	-14.481	-14.129	-17.064	-14.043	-16.687	-16.075	-15.629	-16.695	-15.864	-16.158	-16.220	-15.850	-17.123	-13.637	-14.380	-16.118	-14.590	-15.807	-16.214	-16.177	-16.130	-13.762	-15.782	-16.054	-15.782	-13.361	-16.340	-16.074	-15.285	-16.134	-17.062	-12.889	-14.575	-15.582	-14.926	-16.566	-14.741	-12.552	-16.460	-16.289	-13.821	-13.974	-15.510	-15.595	
I 387	   -inf	-19.820	-18.922	-18.066	-18.563	-18.300	-18.011	-18.207	-17.911	-17.505	-17.656	-17.581	-16.880	-16.258	-16.579	-16.349	-16.265	-16.404	-16.586	-16.280	-17.079	-16.959	-15.892	-16.283	-16.195	-16.069	-16.106	-15.291	-15.255	-15.430	-15.153	-16.592	-17.335	-17.540	-17.340	-16.649	-16.510	-16.235	-15.608	-16.338	-16.377	-12.525	-16.527	-17.207	-17.109	-17.161	-16.699	-16.826	-16.612	-15.973	-15.654	-14.802	-14.377	-14.111	-14.360	-13.909	-16.490	-16.629	-16.544	-16.903	-16.772	-17.122	-17.000	-13.085	-16.320	-16.170	-17.340	-16.818	-17.415	-17.266	-17.914	-17.922	-17.326	-16.781	-16.936	-15.832	-14.193	-15.600	-15.275	-15.258	-11.283	 -9.355	-14.917	-15.472	-14.811	-15.890	-16.937	-15.530	-16.173	-17.137	-17.407	-19.045	-17.127	-19.095	-18.938	-18.085	-19.057	-19.381	-18.910	-19.122	-18.967	-18.221	-16.899	-19.126	-18.388	-17.566	-18.635	-18.124	-17.343	-17.447	-16.650	-18.103	-17.261	-17.023	-16.829	-19.010	-18.635	-18.447	-17.890	-17.056	-16.277	-17.389	-18.283	-17.687	-17.333	-17.009	-16.136	-18.402	-18.217	-16.611	-18.089	-17.843	-17.800	   -inf	
D 387	   -inf	   -inf	-17.702	-18.311	-18.810	-18.786	-19.149	-19.349	-18.822	-19.150	-19.277	-19.055	-19.057	-18.684	-18.794	-17.867	-18.360	-18.483	-18.475	-17.980	-18.244	-17.994	-18.739	-19.297	-17.335	-18.189	-18.611	-18.237	-18.757	-18.481	-18.485	-18.161	-16.752	-17.278	-17.859	-16.870	-17.489	-17.945	-18.179	-18.622	-17.489	-15.900	-16.996	-17.750	-17.898	-18.300	-18.678	-19.141	-19.227	-19.523	-19.235	-18.279	-18.744	-19.214	-16.586	-16.560	-17.115	-15.223	-16.079	-16.933	-17.473	-17.929	-15.740	-16.443	-17.189	-17.753	-18.271	-17.959	-17.970	-18.682	-19.075	-19.292	-19.710	-19.691	-19.393	-19.594	-19.864	-20.104	-15.872	-16.796	-17.494	-14.202	-15.029	-11.127	-12.066	-12.958	-13.767	-14.669	-13.910	-14.858	-15.763	-16.646	-17.373	-18.300	-18.354	-19.205	-19.772	-19.892	-20.437	-20.291	-20.416	-20.506	-20.304	-20.855	-18.434	-18.603	-19.336	-19.072	-19.593	-20.073	-20.325	-20.415	-18.533	-19.207	-19.767	-19.973	-18.130	-18.968	-19.605	-19.621	-20.059	-20.667	-17.700	-18.269	-18.958	-19.139	-19.854	-19.318	-17.330	-18.237	-19.056	-18.424	-18.359	-19.008	

M 388	   -inf	-15.627	-15.870	-15.733	-15.636	-14.834	-15.560	-16.081	-14.610	-15.152	-14.874	-14.934	-15.502	-14.522	-14.875	-13.514	-15.038	-14.732	-14.411	-13.634	-14.133	-13.733	-14.084	-14.552	-12.391	-14.259	-14.302	-12.905	-13.777	-12.955	-13.181	-12.853	-11.495	-13.018	-13.976	-14.902	-14.705	-14.637	-14.274	-14.578	-12.354	-13.609	-12.535	-14.286	-13.176	-13.036	-14.467	-13.265	-14.192	-14.936	-14.516	-14.294	-14.420	-14.273	-11.920	-12.237	-13.197	-10.512	-13.476	-14.233	-12.415	-13.363	-14.509	-14.474	-14.405	-14.530	-14.280	-14.587	-14.747	-15.067	-15.319	-14.534	-15.352	-14.937	-15.858	-15.237	-15.464	-15.609	-10.575	-15.751	-15.129	 -9.387	-10.326	 -6.802	-11.816	-11.939	-11.555	-13.846	-10.562	-14.380	-13.987	-15.363	-14.188	-16.676	-14.392	-15.635	-15.820	-15.609	-15.782	-15.136	-15.857	-16.281	-15.757	-16.807	-14.704	-14.332	-16.007	-14.137	-16.344	-16.569	-14.297	-15.580	-14.835	-14.608	-15.816	-15.868	-13.445	-15.785	-15.403	-16.214	-15.487	-15.586	-12.228	-13.814	-16.188	-14.072	-15.547	-14.165	-12.454	-15.599	-15.324	-14.237	-14.466	-15.069	
I 388	   -inf	-19.813	-19.381	-18.571	-18.322	-18.678	-18.428	-17.997	-18.376	-18.007	-17.932	-17.956	-17.266	-16.892	-16.670	-17.036	-16.855	-16.935	-16.795	-16.730	-17.041	-17.598	-16.617	-16.150	-16.911	-16.706	-16.549	-16.016	-15.909	-16.081	-15.778	-15.873	-17.134	-17.614	-17.880	-17.263	-17.066	-16.790	-16.330	-16.328	-16.571	-12.736	-17.085	-17.174	-17.427	-17.577	-17.331	-17.388	-17.274	-16.630	-16.184	-15.542	-15.136	-14.572	-14.863	-14.624	-14.495	-16.854	-17.061	-17.058	-17.105	-17.167	-17.325	-13.268	-16.906	-16.731	-17.110	-16.969	-17.948	-17.765	-18.225	-18.424	-17.867	-17.343	-17.555	-16.566	-14.959	-14.896	-16.018	-15.928	-11.843	-10.126	-10.408	-15.081	-14.574	-14.863	-16.535	-13.333	-16.834	-17.294	-17.671	-18.051	-17.863	-17.987	-19.420	-18.622	-19.089	-19.734	-19.124	-19.370	-19.298	-18.671	-17.643	-17.636	-18.076	-18.198	-18.299	-18.588	-18.011	-18.100	-17.364	-17.559	-17.889	-17.706	-17.505	-17.376	-19.105	-18.897	-18.269	-17.743	-17.033	-16.726	-18.160	-18.204	-17.773	-17.728	-16.774	-16.584	-18.802	-17.336	-17.598	-17.621	-18.271	   -inf	
D 388	   -inf	   -inf	-17.011	-17.605	-18.136	-18.570	-18.610	-18.908	-19.269	-18.780	-18.868	-18.781	-18.768	-18.997	-18.630	-18.661	-17.815	-18.188	-18.347	-18.290	-17.948	-18.240	-18.138	-18.307	-18.628	-17.132	-17.775	-18.218	-17.524	-17.848	-17.478	-17.508	-17.307	-16.192	-16.745	-15.533	-16.210	-16.837	-17.386	-17.731	-18.063	-14.860	-15.943	-16.412	-17.207	-17.388	-17.384	-18.015	-17.747	-18.157	-18.694	-18.794	-18.696	-18.738	-18.663	-16.697	-16.625	-17.086	-15.279	-16.115	-16.943	-16.827	-15.338	-16.072	-16.758	-17.348	-18.061	-18.369	-18.677	-18.912	-19.189	-19.454	-19.064	-19.405	-19.328	-19.773	-19.652	-19.746	-19.869	-15.403	-16.343	-17.231	-14.200	-14.463	-11.612	-12.550	-13.468	-14.292	-15.215	-15.015	-15.932	-16.752	-17.627	-18.084	-18.958	-18.817	-19.367	-19.780	-19.884	-20.027	-19.658	-19.957	-20.315	-20.179	-20.662	-19.418	-18.902	-19.539	-18.772	-19.516	-20.139	-18.998	-19.463	-19.280	-19.067	-19.594	-19.928	-18.206	-18.951	-19.364	-19.924	-19.867	-19.906	-17.037	-17.574	-18.449	-18.429	-19.070	-18.691	-17.196	-18.053	-18.733	-18.638	-18.741	

M 389	   -inf	-16.966	-16.097	-15.816	-16.059	-15.899	-15.506	-16.603	-16.164	-14.873	-15.172	-15.439	-15.769	-15.817	-15.140	-15.212	-14.123	-15.548	-15.041	-14.680	-14.408	-14.977	-14.234	-14.941	-14.684	-13.004	-13.356	-14.023	-13.635	-13.908	-13.721	-13.838	-13.091	-12.325	-13.634	-14.478	-14.072	-14.584	-13.896	-13.549	-14.961	-12.304	-12.604	-12.788	-14.820	-13.757	-13.574	-13.518	-14.054	-14.832	-15.389	-15.733	-14.675	-14.700	-14.685	-11.735	-13.062	-13.744	-11.221	-14.146	-14.772	-13.127	-14.832	-14.800	-14.606	-14.727	-15.117	-15.939	-15.964	-15.215	-15.550	-15.660	-15.144	-15.657	-16.561	-16.284	-15.530	-16.517	-15.292	-12.489	-15.987	-13.034	-10.048	-10.716	 -8.273	-13.074	-12.695	-12.823	-14.917	-11.392	-15.041	-15.416	-15.463	-15.684	-16.626	-13.642	-12.890	-13.007	-16.043	-15.640	-15.682	-16.764	-16.194	-16.782	-17.367	-15.312	-15.236	-16.453	-15.831	-17.058	-16.055	-14.829	-16.702	-15.247	-15.388	-16.631	-16.091	-14.419	-15.907	-16.933	-15.994	-15.862	-14.802	-12.849	-15.531	-15.990	-14.582	-16.124	-14.528	-13.057	-15.613	-16.119	-15.408	-14.965	
I 389	   -inf	-19.380	-19.209	-18.755	-18.570	-18.290	-18.598	-18.493	-18.041	-18.183	-18.012	-18.054	-17.797	-17.258	-17.194	-16.857	-17.374	-17.353	-17.156	-16.790	-17.312	-17.379	-17.019	-16.760	-16.233	-17.134	-17.032	-16.202	-16.419	-16.261	-16.160	-16.099	-15.509	-16.878	-17.636	-17.658	-17.461	-17.246	-16.811	-16.878	-15.974	-12.837	-16.384	-17.453	-16.948	-16.883	-17.619	-16.999	-17.472	-17.226	-16.784	-16.197	-15.839	-15.298	-15.120	-15.069	-15.145	-14.573	-17.008	-17.361	-16.294	-16.985	-17.582	-13.398	-17.278	-17.193	-17.411	-17.416	-18.093	-18.114	-18.496	-18.189	-18.275	-17.783	-18.150	-17.213	-15.710	-15.651	-14.570	-16.659	-12.614	-10.827	-11.142	-10.905	-14.902	-15.128	-15.488	-14.085	-14.620	-17.563	-17.562	-18.403	-17.759	-18.636	-18.332	-18.861	-19.202	-19.343	-19.201	-18.904	-19.324	-19.115	-18.205	-18.331	-18.137	-17.978	-18.770	-17.963	-18.611	-18.720	-17.570	-18.103	-18.100	-17.898	-18.102	-18.000	-17.461	-19.082	-18.557	-18.364	-17.652	-17.393	-16.265	-17.625	-18.386	-17.635	-17.432	-17.020	-16.516	-17.924	-18.074	-17.677	-18.089	   -inf	
D 389	   -inf	   -inf	-18.351	-18.829	-19.139	-19.428	-19.558	-19.440	-19.798	-19.883	-19.143	-19.068	-19.155	-19.341	-19.473	-19.194	-19.113	-18.387	-18.745	-18.799	-18.853	-18.790	-19.083	-18.745	-19.042	-19.035	-17.726	-17.711	-18.063	-18.012	-18.153	-18.099	-18.150	-17.655	-16.946	-15.241	-15.912	-16.508	-17.094	-17.411	-17.461	-17.079	-16.648	-16.822	-17.002	-17.788	-17.969	-17.939	-17.892	-18.173	-18.667	-19.184	-19.636	-19.216	-19.108	-19.060	-16.535	-16.978	-17.511	-15.967	-16.802	-17.611	-15.159	-15.911	-16.631	-17.271	-18.061	-18.684	-19.360	-19.833	-19.657	-19.797	-19.920	-19.635	-19.845	-20.360	-20.517	-20.077	-20.485	-19.886	-17.291	-18.173	-17.617	-14.856	-14.977	-13.048	-13.983	-14.866	-15.673	-16.584	-15.986	-16.890	-17.758	-18.526	-19.177	-19.897	-18.385	-17.541	-17.422	-18.298	-18.994	-19.499	-20.177	-20.384	-20.773	-21.243	-20.023	-19.730	-20.247	-20.203	-20.765	-20.526	-19.511	-20.171	-19.778	-19.750	-20.321	-20.391	-19.135	-19.669	-20.347	-20.342	-20.258	-19.447	-17.617	-18.418	-19.162	-19.011	-19.650	-19.107	-17.781	-18.570	-19.310	-19.559	

M 390	   -inf	-16.994	-16.798	-16.182	-16.197	-16.334	-16.245	-16.516	-15.072	-14.698	-13.703	-15.825	-16.228	-16.055	-16.168	-14.191	-15.621	-15.042	-15.790	-15.417	-15.341	-15.215	-15.440	-15.169	-13.760	-15.252	-13.773	-14.097	-14.689	-14.347	-14.623	-14.404	-14.499	-12.725	-12.474	-14.440	-13.468	-14.849	-15.101	-14.457	-13.564	-15.497	-13.174	-13.361	-13.578	-15.293	-12.104	-14.233	-14.332	-14.765	-14.272	-16.383	-15.893	-13.377	-15.230	-15.118	-12.637	-13.825	-14.322	-12.133	-14.869	-15.287	-14.627	-11.932	-14.946	-15.150	-15.330	-16.516	-16.884	-16.162	-12.305	-15.892	-16.102	-15.674	-16.917	-16.616	-16.436	-16.581	-15.975	-16.136	-13.997	-13.929	-12.325	-11.049	-11.908	-10.066	-13.719	-14.023	-14.349	-11.535	-12.482	-16.208	-15.781	-16.665	-16.220	-16.427	-14.676	-13.970	-13.921	-13.636	-16.181	-16.667	-16.685	-17.054	-17.349	-16.676	-16.107	-16.050	-17.178	-16.886	-16.516	-16.311	-16.272	-16.460	-15.988	-16.369	-16.465	-16.341	-15.165	-17.076	-16.529	-16.198	-16.010	-15.287	-14.485	-15.811	-16.093	-15.540	-14.272	-15.146	-13.838	-16.288	-16.615	-15.795	
I 390	   -inf	-19.818	-19.262	-18.892	-18.887	-18.649	-18.661	-18.995	-18.546	-18.129	-18.195	-18.330	-18.264	-17.849	-17.655	-17.412	-17.353	-17.875	-17.600	-17.236	-17.584	-17.820	-17.337	-17.335	-16.851	-16.740	-16.927	-16.701	-16.737	-16.716	-16.591	-16.578	-15.946	-16.174	-17.328	-17.717	-17.408	-17.536	-16.997	-16.859	-16.634	-12.581	-16.217	-16.662	-17.460	-17.062	-17.283	-17.004	-17.510	-17.669	-17.422	-16.915	-16.503	-16.008	-15.839	-15.150	-15.667	-15.267	-15.248	-17.499	-16.916	-16.770	-17.865	-13.540	-17.591	-17.577	-17.882	-18.044	-18.604	-18.388	-18.752	-18.593	-18.452	-18.295	-18.762	-17.899	-16.441	-16.409	-15.325	-16.237	-13.385	-11.595	-11.814	-11.635	-12.346	-15.656	-15.803	-14.739	-15.367	-15.445	-17.968	-18.642	-18.229	-18.889	-18.926	-17.610	-16.950	-17.068	-19.366	-19.019	-19.239	-19.571	-18.742	-18.948	-18.836	-18.337	-18.746	-18.586	-18.931	-19.321	-18.192	-18.213	-18.738	-18.262	-18.445	-18.642	-18.103	-18.293	-18.922	-18.998	-18.253	-18.013	-16.895	-16.746	-18.677	-18.238	-17.725	-17.709	-17.057	-16.971	-18.498	-18.293	-18.443	   -inf	
D 390	   -inf	   -inf	-18.379	-18.940	-19.317	-19.594	-19.825	-19.934	-20.107	-19.348	-18.865	-18.008	-18.498	-18.974	-19.310	-19.580	-18.542	-18.877	-18.870	-19.160	-19.454	-19.591	-19.572	-19.698	-19.582	-18.459	-19.000	-18.374	-18.416	-18.750	-18.714	-18.863	-18.792	-18.824	-17.454	-14.140	-14.838	-15.476	-16.153	-16.811	-17.335	-15.958	-17.101	-17.337	-17.548	-17.762	-18.498	-16.858	-17.562	-18.096	-18.594	-18.608	-19.388	-19.823	-18.135	-18.769	-19.137	-17.399	-17.801	-18.242	-16.863	-17.676	-17.107	-17.674	-16.487	-17.177	-18.076	-18.752	-19.529	-20.228	-20.390	-17.122	-18.009	-18.833	-19.391	-20.126	-20.554	-20.688	-20.828	-20.487	-20.484	-18.758	-18.434	-17.055	-15.769	-16.038	-14.782	-15.679	-16.531	-17.317	-16.229	-16.553	-17.480	-18.327	-19.179	-19.798	-20.281	-19.344	-18.600	-18.382	-18.118	-18.939	-19.711	-20.310	-20.835	-21.273	-21.111	-20.658	-20.489	-20.994	-21.134	-20.958	-20.763	-20.671	-20.752	-20.475	-20.615	-20.731	-20.704	-19.823	-20.498	-20.713	-20.605	-20.445	-19.874	-19.118	-19.624	-20.044	-19.944	-18.950	-19.248	-18.474	-19.260	-19.959	

M 391	   -inf	-16.177	-15.158	-15.204	-15.556	-15.950	-15.718	-16.667	-15.970	-14.532	-14.640	-14.182	-16.009	-15.314	-15.807	-15.195	-14.207	-15.728	-14.238	-14.823	-15.041	-15.001	-14.593	-15.642	-15.256	-14.180	-14.742	-13.395	-13.679	-14.150	-14.142	-14.074	-14.083	-14.406	-12.554	-12.609	-13.592	-13.775	-14.172	-14.481	-14.348	-13.925	-14.208	-12.398	-13.142	-13.511	-14.765	-12.509	-13.906	-13.999	-14.844	-15.365	-14.487	-15.507	-13.382	-14.682	-14.449	-12.697	-13.600	-14.018	-12.361	-14.867	-16.149	-15.067	-11.748	-13.452	-14.629	-16.676	-17.024	-14.499	-16.302	-12.098	-15.637	-15.557	-16.868	-16.093	-15.369	-17.049	-14.342	-16.596	-16.739	-12.798	-12.178	-13.228	-12.071	-13.382	-10.658	-14.955	-15.317	-14.903	-12.181	-13.974	-13.901	-16.730	-15.765	-15.304	-16.409	-15.363	-13.955	-14.261	-13.711	-16.837	-15.414	-17.121	-17.389	-15.632	-16.176	-16.147	-16.889	-17.270	-15.597	-15.618	-17.045	-15.867	-15.797	-16.455	-15.423	-15.569	-15.984	-16.558	-14.738	-15.622	-15.196	-15.260	-16.441	-13.412	-13.999	-16.101	-15.009	-13.139	-14.356	-14.579	-16.378	-14.651	
I 391	   -inf	-20.121	-19.595	-19.131	-19.134	-19.032	-19.011	-19.323	-18.397	-18.005	-17.321	-18.649	-18.729	-18.373	-18.238	-17.407	-17.890	-18.061	-18.120	-17.754	-18.068	-18.200	-17.897	-17.837	-17.046	-17.367	-17.094	-17.081	-17.266	-17.166	-17.136	-17.078	-16.578	-16.196	-16.385	-17.726	-17.010	-17.816	-17.516	-17.241	-16.748	-12.811	-16.433	-16.759	-17.230	-17.645	-16.066	-17.327	-17.666	-17.942	-17.590	-17.629	-17.213	-16.379	-16.548	-15.886	-15.888	-15.900	-15.935	-16.119	-17.445	-17.397	-17.931	-12.986	-17.913	-17.973	-18.279	-18.665	-19.195	-18.876	-16.371	-18.940	-18.908	-18.669	-19.332	-18.551	-17.179	-17.152	-16.079	-16.971	-14.139	-12.365	-12.565	-12.346	-13.065	-14.076	-16.324	-15.442	-16.045	-15.197	-16.482	-19.074	-18.657	-19.377	-19.272	-18.273	-17.426	-17.260	-17.916	-17.624	-19.448	-19.843	-19.269	-19.509	-19.462	-18.938	-19.115	-18.988	-19.517	-19.753	-18.791	-18.772	-19.161	-18.840	-18.870	-19.118	-18.708	-18.842	-18.770	-19.553	-18.844	-18.588	-17.585	-17.376	-18.240	-18.672	-18.331	-18.211	-17.375	-17.544	-17.711	-18.831	-19.016	   -inf	
D 391	   -inf	   -inf	-17.562	-18.014	-18.379	-18.740	-19.110	-19.294	-19.702	-19.744	-18.848	-18.643	-18.285	-18.759	-18.922	-19.201	-19.108	-18.448	-18.835	-18.388	-18.785	-19.111	-19.249	-19.047	-19.517	-19.569	-18.813	-18.973	-18.059	-18.038	-18.294	-18.409	-18.415	-18.424	-18.613	-14.228	-14.846	-15.492	-16.100	-16.686	-17.234	-16.580	-17.377	-17.931	-17.055	-17.299	-17.604	-18.256	-17.198	-17.710	-18.052	-18.593	-19.128	-18.936	-19.397	-18.103	-18.567	-18.701	-17.417	-17.708	-18.059	-17.043	-16.637	-17.384	-17.980	-16.359	-17.044	-17.791	-18.685	-19.536	-19.058	-19.731	-16.907	-17.790	-18.569	-19.416	-19.917	-19.788	-20.465	-19.073	-19.808	-20.394	-17.606	-16.817	-17.213	-16.654	-17.173	-15.421	-16.343	-17.242	-18.003	-16.879	-17.513	-17.899	-18.789	-19.389	-19.541	-20.108	-19.844	-18.661	-18.627	-18.240	-19.114	-19.460	-20.221	-20.874	-20.237	-20.402	-20.457	-20.861	-21.256	-20.273	-20.072	-20.671	-20.365	-20.223	-20.538	-20.001	-19.947	-20.165	-20.552	-19.435	-19.728	-19.609	-19.608	-20.162	-18.189	-18.282	-19.069	-19.235	-17.868	-18.296	-18.634	-19.409	

