I 268	-inf	5.842	6.722	6.986	6.143	6.063	6.087	5.213	4.788	5.241	5.316	5.478	6.052	6.007	5.242	6.280	5.366	5.185	5.201	5.369	5.464	5.951	5.304	5.628	6.092	5.285	5.140	7.747	4.885	5.371	5.403	6.109	5.715	6.037	5.935	4.953	5.079	4.864	5.170	5.212	5.098	5.773	6.087	5.291	5.492	5.349	5.231	5.999	5.062	5.854	5.206	5.147	4.864	8.401	6.004	6.857	5.991	4.843	4.997	6.016	6.429	5.157	5.813	5.052	5.196	6.505	5.224	5.466	6.181	5.453	5.142	5.398	5.930	5.131	5.711	6.076	5.988	5.134	7.884	5.447	4.798	6.108	6.133	6.014	5.339	6.006	5.796	4.935	7.767	5.828	6.600	6.007	4.970	7.033	5.982	5.166	6.125	6.036	5.326	5.369	5.975	4.857	5.323	5.363	5.088	5.247	5.336	6.678	4.860	4.807	5.177	6.677	5.080	6.039	6.695	5.191	5.136	5.216	5.270	5.448	5.159	5.809	5.152	5.446	4.862	5.285	5.550	5.551	5.407	5.209	5.592	5.340	5.376	6.508	5.690	5.768	5.967	5.178	5.091	5.831	5.155	5.254	7.968	6.630	5.318	5.241	5.176	5.455	5.106	6.736	5.334	5.396	5.337	5.311	5.252	5.354	5.182	5.359	6.049	5.909	5.335	7.783	5.188	5.219	6.050	6.042	5.260	5.269	4.982	6.723	5.148	7.945	5.941	5.821	5.116	4.768	5.816	4.907	6.988	6.304	6.143	5.130	7.942	6.051	5.189	5.080	5.332	6.076	5.235	5.167	5.711	6.258	5.606	5.226	5.313	5.323	6.484	5.092	5.258	5.212	6.593	6.257	5.931	5.179	5.035	5.281	4.871	7.954	5.951	5.268	5.377	5.305	5.279	4.915	4.805	5.264	5.340	5.436	4.819	6.697	5.075	4.831	4.872	7.878	5.553	8.137	5.728	5.169	5.028	4.963	6.688	5.165	5.169	5.500	5.183	5.163	5.298	5.142	5.298	5.820	5.301	5.577	5.836	5.976	5.039	4.839	4.889	6.991	5.472	5.044	5.045	5.269	6.422	6.031	6.871	5.438	5.543	5.824	6.483	7.289	7.927	9.183	9.925	10.762	13.562	14.502	13.810	14.875	22.270	19.520	17.262	14.818	12.566	10.416	9.249	9.089	8.396	8.453	6.510	6.169	5.571	5.442	5.386	5.004	6.444	5.133	5.349	5.951	5.177	5.750	6.103	6.870	6.020	5.142	5.275	5.927	5.797	6.161	6.057	4.856	-inf	
D 268	-inf	8.750	8.832	8.830	8.708	8.696	8.684	8.636	8.632	8.648	8.654	8.672	8.698	8.690	8.667	8.702	8.635	8.634	8.645	8.652	8.665	8.677	8.660	8.683	8.709	8.702	8.792	8.997	8.638	8.656	8.671	8.702	8.680	8.689	8.671	8.630	8.633	8.631	8.642	8.645	8.649	8.675	8.669	8.646	8.651	8.645	8.655	8.685	8.657	8.692	8.688	8.760	8.930	9.279	8.722	8.798	8.679	8.640	8.665	8.715	8.730	8.654	8.676	8.652	8.680	8.738	8.651	8.670	8.689	8.640	8.643	8.662	8.680	8.652	8.689	8.709	8.748	8.817	9.048	8.656	8.660	8.717	8.704	8.689	8.674	8.715	8.734	8.801	9.027	8.723	8.770	8.706	8.709	8.826	8.668	8.667	8.710	8.679	8.645	8.653	8.654	8.632	8.643	8.639	8.640	8.661	8.689	8.755	8.634	8.649	8.691	8.768	8.672	8.728	8.759	8.640	8.639	8.643	8.647	8.652	8.652	8.672	8.642	8.645	8.635	8.651	8.657	8.653	8.640	8.644	8.661	8.657	8.680	8.723	8.638	8.654	8.672	8.647	8.661	8.704	8.723	8.847	9.102	8.743	8.634	8.634	8.645	8.666	8.689	8.767	8.646	8.645	8.644	8.641	8.645	8.649	8.653	8.677	8.720	8.740	8.802	9.011	8.648	8.661	8.694	8.665	8.653	8.669	8.711	8.826	8.828	9.078	8.687	8.673	8.643	8.653	8.701	8.715	8.842	8.743	8.752	8.826	9.076	8.683	8.637	8.642	8.663	8.687	8.644	8.652	8.671	8.653	8.633	8.641	8.655	8.679	8.728	8.641	8.659	8.692	8.771	8.714	8.670	8.650	8.665	8.716	8.825	9.079	8.677	8.645	8.645	8.641	8.637	8.629	8.633	8.647	8.652	8.663	8.682	8.768	8.665	8.713	8.840	9.108	8.876	9.145	8.651	8.635	8.648	8.681	8.759	8.641	8.644	8.649	8.640	8.641	8.644	8.645	8.656	8.677	8.654	8.666	8.676	8.658	8.641	8.655	8.701	8.810	8.645	8.650	8.686	8.765	8.937	9.152	9.627	10.242	11.063	11.961	12.893	13.838	14.788	15.741	16.694	17.647	18.601	19.549	20.497	21.451	22.404	14.436	12.017	10.594	9.063	8.957	8.808	8.868	8.882	9.069	8.637	8.642	8.642	8.649	8.652	8.669	8.729	8.647	8.662	8.678	8.662	8.700	8.723	8.800	8.682	8.648	8.665	8.693	8.689	8.688	8.611	8.452	8.102	

M 269	-inf	6.346	6.395	6.394	6.666	6.666	6.570	6.444	6.329	6.360	6.476	6.434	6.659	6.559	6.358	6.549	6.671	6.357	6.356	6.515	6.382	6.687	6.413	6.465	6.542	6.451	6.344	6.463	6.333	6.476	6.432	6.573	6.467	6.665	6.536	6.352	6.375	6.342	6.357	6.355	6.449	6.440	6.959	6.365	6.452	6.554	6.350	6.537	6.357	6.361	6.394	6.394	6.331	6.454	6.995	6.389	6.533	6.350	6.337	6.526	6.383	6.352	6.351	6.360	6.351	6.391	6.428	6.386	6.697	6.693	6.364	6.450	6.486	6.421	6.395	6.949	6.536	6.348	6.459	6.472	6.351	6.352	6.663	6.648	6.382	6.534	6.361	6.334	6.454	6.354	6.374	6.532	6.371	6.383	6.974	6.371	6.349	6.687	6.522	6.330	6.997	6.331	6.445	6.565	6.358	6.364	6.456	6.405	6.344	6.340	6.348	6.399	6.345	6.528	6.409	6.362	6.372	6.404	6.396	6.469	6.352	6.355	6.354	6.471	6.349	6.364	6.483	6.461	6.661	6.360	6.478	6.517	6.353	6.702	7.070	6.371	6.691	6.406	6.353	6.354	6.355	6.350	6.465	6.557	6.520	6.523	6.364	6.473	6.351	6.414	6.403	6.533	6.399	6.515	6.360	6.451	6.413	6.352	6.542	6.397	6.435	6.461	6.368	6.406	6.474	7.033	6.401	6.455	6.323	6.593	6.351	6.481	6.532	6.355	6.355	6.323	6.352	6.364	6.402	6.664	6.847	6.350	6.458	6.530	6.487	6.367	6.384	6.553	6.439	6.371	6.353	7.380	6.553	6.363	6.472	6.389	6.517	6.372	6.399	6.354	6.389	6.520	6.719	6.364	6.352	6.454	6.330	6.453	6.542	6.362	6.462	6.447	6.444	6.351	6.338	6.375	6.443	6.476	6.327	6.399	6.365	6.344	6.322	6.470	6.465	6.481	6.727	6.477	6.351	6.344	6.398	6.358	6.355	6.486	6.400	6.366	6.448	6.369	6.446	6.360	6.360	6.542	6.451	6.983	6.351	6.343	6.338	6.405	6.669	6.356	6.355	6.482	6.370	6.990	6.433	6.542	6.560	6.757	7.144	7.777	8.555	9.539	10.377	11.303	12.293	13.254	14.194	15.113	16.157	20.872	15.133	13.372	11.147	8.989	8.771	7.782	8.389	7.056	6.543	6.562	6.426	6.370	6.480	6.346	6.386	6.363	6.347	6.696	6.410	6.355	7.128	6.398	6.540	6.363	6.347	6.524	6.352	6.345	6.730	6.321	6.205	
I 269	-inf	3.725	4.024	4.029	5.084	5.088	4.803	4.386	3.676	3.910	4.476	4.339	5.073	4.759	3.878	4.724	5.107	4.919	3.900	4.660	4.194	5.164	4.175	4.592	4.795	4.406	3.771	4.403	3.655	4.483	4.325	4.813	4.473	5.096	4.698	3.822	3.994	3.819	3.895	3.873	4.332	4.609	5.787	4.377	4.603	4.829	4.662	4.711	3.864	3.922	4.149	4.106	3.639	4.359	5.815	4.033	4.693	3.792	3.746	4.660	3.993	3.817	3.788	3.850	3.853	4.068	4.288	4.145	5.179	5.174	4.565	4.385	4.509	4.669	4.343	5.753	4.685	3.757	4.380	4.461	3.777	3.941	5.120	5.043	4.245	4.736	3.892	3.743	4.372	3.802	3.946	4.674	3.892	4.052	5.788	3.899	3.831	5.154	4.648	3.864	5.834	3.649	4.344	4.955	4.597	4.087	4.413	4.165	3.878	3.848	3.935	4.125	3.787	4.664	4.146	3.938	4.026	4.199	4.146	4.463	3.804	3.811	3.821	4.465	3.772	3.913	4.530	4.421	5.088	4.737	4.499	4.632	3.989	5.222	5.941	5.840	5.259	4.201	4.087	4.101	4.077	3.780	4.389	4.763	4.987	5.057	4.630	4.509	3.846	4.209	4.214	4.724	4.329	4.710	4.150	4.475	4.231	4.096	4.819	4.151	4.465	4.471	3.973	4.175	4.565	5.894	4.164	4.411	3.608	4.880	4.496	4.479	4.725	3.967	3.970	3.581	3.778	3.857	4.179	5.138	5.528	4.493	4.381	4.681	4.522	4.514	4.084	4.744	4.327	3.881	3.752	6.433	5.820	4.806	4.627	4.230	4.643	4.445	4.575	4.226	4.058	4.663	5.243	3.976	3.924	4.442	3.697	4.390	4.749	3.929	4.451	4.380	4.346	3.778	3.700	4.031	4.430	4.510	3.656	4.114	3.957	3.798	3.597	4.428	4.444	4.468	5.265	4.883	4.430	3.755	4.075	3.852	3.845	4.536	4.148	3.946	4.368	3.912	4.404	3.898	3.926	4.722	4.463	5.805	3.809	3.765	3.716	4.105	5.110	4.459	3.830	4.500	3.981	5.815	4.206	4.582	4.332	4.354	4.592	5.177	5.843	7.366	7.762	8.570	9.829	10.849	11.740	12.442	13.976	20.288	18.030	15.580	13.331	11.138	9.965	9.754	9.052	8.309	7.061	6.529	5.502	4.821	4.840	4.080	4.093	3.943	3.789	5.172	4.172	3.845	6.046	4.225	4.828	4.004	3.847	4.638	3.751	3.703	5.246	4.152	-inf	
D 269	-inf	6.794	6.831	6.875	6.981	6.956	6.886	6.816	6.781	6.814	6.867	6.879	6.953	6.887	6.833	6.917	6.925	6.789	6.816	6.875	6.856	6.948	6.834	6.861	6.876	6.824	6.794	6.832	6.800	6.861	6.862	6.914	6.889	6.946	6.857	6.779	6.786	6.778	6.793	6.816	6.878	6.935	7.084	6.810	6.854	6.874	6.805	6.859	6.783	6.791	6.808	6.816	6.838	6.952	7.108	6.823	6.858	6.784	6.800	6.856	6.789	6.776	6.778	6.784	6.791	6.818	6.845	6.875	6.991	6.942	6.807	6.850	6.864	6.860	6.923	7.094	6.865	6.800	6.844	6.837	6.804	6.852	6.968	6.924	6.819	6.858	6.783	6.787	6.826	6.795	6.824	6.877	6.839	6.918	7.093	6.813	6.852	6.969	6.896	6.903	7.101	6.796	6.851	6.872	6.785	6.800	6.827	6.796	6.771	6.774	6.785	6.807	6.806	6.863	6.804	6.787	6.797	6.811	6.813	6.827	6.779	6.785	6.797	6.832	6.790	6.817	6.871	6.880	6.929	6.814	6.873	6.893	6.899	7.075	7.155	6.837	6.938	6.799	6.777	6.781	6.790	6.812	6.872	6.902	6.877	6.857	6.800	6.834	6.793	6.823	6.833	6.872	6.825	6.855	6.800	6.832	6.815	6.812	6.873	6.816	6.834	6.838	6.820	6.874	6.969	7.128	6.817	6.832	6.810	6.894	6.806	6.860	6.854	6.776	6.774	6.770	6.794	6.824	6.887	7.004	7.021	6.805	6.859	6.878	6.843	6.802	6.834	6.892	6.855	6.889	7.035	7.355	6.866	6.803	6.843	6.820	6.854	6.793	6.804	6.802	6.844	6.913	6.949	6.787	6.795	6.826	6.797	6.854	6.869	6.805	6.843	6.830	6.815	6.777	6.782	6.807	6.833	6.828	6.773	6.798	6.783	6.780	6.797	6.862	6.872	6.903	6.966	6.828	6.776	6.781	6.800	6.788	6.803	6.844	6.805	6.801	6.826	6.801	6.825	6.801	6.835	6.920	6.942	7.089	6.777	6.781	6.801	6.856	6.927	6.796	6.830	6.910	6.983	7.240	7.232	7.668	8.298	9.101	9.991	10.918	11.861	12.810	13.759	14.711	15.663	16.615	17.567	18.518	19.471	20.421	12.646	12.384	10.210	8.496	8.433	7.777	8.073	7.052	6.854	6.861	6.810	6.801	6.832	6.782	6.802	6.808	6.849	6.964	6.869	6.952	7.187	6.828	6.863	6.790	6.805	6.856	6.792	6.819	6.893	6.581	6.205	

M 270	-inf	4.845	4.811	4.849	4.832	4.818	4.823	4.985	4.883	4.901	4.905	5.032	4.817	4.802	4.946	4.808	4.905	6.201	4.869	4.894	5.163	4.800	4.882	5.259	4.824	4.882	4.883	4.798	4.892	4.928	4.997	4.809	4.991	4.832	4.820	4.877	4.888	4.958	4.877	4.879	4.866	5.493	4.821	5.494	4.932	4.874	5.898	4.822	4.867	4.919	4.933	4.899	4.897	4.893	4.820	4.883	4.815	4.854	4.946	4.816	4.825	4.869	4.845	4.858	4.942	4.827	4.915	5.095	4.821	4.905	5.776	4.952	4.872	5.653	5.335	4.863	4.794	4.863	4.835	4.870	4.866	5.102	4.830	4.810	5.242	4.810	4.853	4.941	4.795	4.850	4.877	4.795	4.845	5.017	4.822	4.843	4.985	4.815	4.878	5.190	4.839	4.887	4.909	5.367	5.690	4.906	4.935	4.909	4.926	4.891	5.008	4.809	4.885	4.811	4.834	4.947	4.920	4.930	4.961	4.909	4.855	4.841	4.894	4.886	4.860	4.932	4.927	4.909	4.923	5.993	4.902	4.885	5.173	4.829	4.907	7.172	4.814	4.891	5.238	4.879	4.878	4.869	4.810	4.895	5.700	5.815	5.826	4.952	4.869	4.862	4.973	4.947	5.236	4.920	5.199	4.905	4.879	5.276	4.814	4.880	5.192	4.827	4.879	4.966	5.137	4.845	4.952	4.940	4.902	4.817	5.738	4.840	4.973	4.861	4.887	4.879	4.837	4.864	5.045	4.874	4.808	5.723	4.833	4.864	4.853	5.674	4.984	4.822	4.921	4.851	4.954	5.006	6.917	5.894	4.930	5.010	4.859	5.553	5.020	4.914	4.850	4.891	4.803	4.968	4.938	4.879	4.898	4.905	4.839	4.899	4.918	4.936	4.894	4.850	4.877	4.992	5.016	4.871	4.886	4.879	4.887	4.881	4.893	4.816	4.922	4.828	4.965	5.711	5.638	4.862	4.813	4.882	4.891	4.897	4.927	4.939	4.884	4.872	5.010	4.858	4.924	4.894	5.146	4.855	4.862	4.872	4.880	4.830	4.911	5.677	4.894	4.893	5.048	4.931	4.865	4.952	5.097	5.070	5.328	5.640	6.304	7.095	7.953	8.858	9.781	10.714	11.738	12.661	13.610	14.524	19.384	13.421	11.300	11.202	8.701	9.070	7.601	6.690	6.121	5.636	5.219	5.010	4.927	5.008	4.823	4.883	4.936	4.809	4.904	4.988	4.828	5.119	4.869	4.876	4.934	4.800	4.831	4.862	4.788	5.459	4.696	
I 270	-inf	2.501	2.273	2.506	2.672	2.672	2.582	3.222	2.964	3.072	2.874	3.284	2.774	2.450	2.983	2.513	2.741	5.378	3.162	3.235	3.757	3.070	2.781	3.921	3.574	3.169	2.907	2.604	2.757	2.964	3.238	2.665	3.223	2.887	2.745	2.810	2.935	3.147	3.054	3.042	2.648	4.350	3.861	4.425	4.153	3.549	5.031	2.891	2.877	3.074	3.258	3.016	2.816	2.847	3.014	2.679	2.799	2.726	3.037	2.717	2.595	2.781	2.660	2.664	3.052	2.875	3.103	3.516	2.935	2.939	4.799	3.079	2.805	4.640	4.081	3.617	2.542	2.649	2.582	2.853	2.618	3.473	3.395	2.747	3.896	3.298	2.874	3.094	2.701	2.642	2.731	2.650	2.532	3.228	3.353	2.500	3.089	2.958	2.838	3.714	3.446	2.802	2.905	4.125	4.882	3.685	3.037	2.951	3.341	3.330	3.471	2.922	2.964	2.644	2.641	3.106	3.238	3.251	3.194	2.975	2.717	2.609	2.780	2.944	2.681	2.943	3.137	3.011	2.922	5.104	3.062	2.843	3.658	3.558	2.781	6.505	4.028	3.174	3.846	3.867	3.790	2.731	2.365	2.688	4.717	4.886	4.907	3.251	3.025	2.981	3.387	3.223	3.923	3.589	3.930	3.610	3.160	3.917	3.747	3.173	3.861	3.341	3.143	3.125	3.722	3.378	3.149	3.078	2.948	2.651	4.760	2.621	3.246	3.420	3.417	2.755	2.550	2.591	3.302	3.612	3.020	4.758	2.656	2.826	2.861	4.683	3.239	2.614	2.990	2.575	2.929	3.164	6.230	5.192	3.961	3.735	2.929	4.505	4.576	4.196	2.942	3.144	3.013	3.219	3.332	3.329	3.038	2.978	3.142	3.071	3.157	3.107	2.909	2.591	2.715	3.188	3.549	3.150	2.949	2.825	3.086	2.998	2.906	2.575	3.020	2.586	3.127	4.734	4.631	2.782	2.515	2.754	2.872	3.047	3.056	3.012	2.933	2.692	3.302	2.985	3.185	2.909	3.646	3.311	2.779	2.882	2.841	2.555	2.929	4.656	2.836	2.965	3.349	3.493	3.089	3.308	3.490	3.240	3.509	3.378	4.002	4.735	5.375	6.083	6.867	7.704	9.234	9.936	10.901	11.736	18.800	16.318	14.068	11.876	10.597	10.493	9.560	9.016	7.768	7.150	6.007	5.188	4.601	3.930	3.189	3.109	2.953	2.805	2.937	3.145	3.066	3.538	3.827	3.388	3.161	2.461	2.355	2.479	2.111	4.257	-inf	
D 270	-inf	5.262	5.252	5.266	5.259	5.262	5.285	5.339	5.299	5.310	5.323	5.348	5.263	5.289	5.369	5.422	5.663	6.064	5.305	5.344	5.417	5.282	5.358	5.459	5.261	5.286	5.281	5.263	5.310	5.328	5.336	5.275	5.328	5.260	5.267	5.296	5.309	5.330	5.309	5.343	5.427	5.630	5.405	5.628	5.402	5.532	5.843	5.266	5.294	5.316	5.316	5.300	5.295	5.285	5.260	5.281	5.261	5.285	5.305	5.253	5.263	5.280	5.276	5.291	5.317	5.291	5.351	5.412	5.360	5.520	5.795	5.397	5.486	5.749	5.501	5.264	5.249	5.277	5.274	5.298	5.322	5.387	5.280	5.325	5.449	5.255	5.282	5.300	5.247	5.272	5.276	5.257	5.295	5.341	5.264	5.292	5.334	5.284	5.347	5.436	5.298	5.362	5.463	5.672	5.716	5.309	5.322	5.312	5.316	5.309	5.333	5.256	5.280	5.259	5.286	5.330	5.319	5.324	5.327	5.296	5.274	5.277	5.298	5.297	5.301	5.340	5.362	5.426	5.593	5.925	5.346	5.412	5.582	5.706	6.178	6.850	5.283	5.360	5.457	5.287	5.297	5.323	5.385	5.582	5.921	5.937	5.807	5.322	5.293	5.312	5.368	5.393	5.481	5.366	5.448	5.325	5.362	5.474	5.279	5.344	5.429	5.277	5.320	5.372	5.407	5.293	5.342	5.345	5.368	5.465	5.744	5.287	5.326	5.279	5.290	5.288	5.284	5.321	5.385	5.351	5.456	5.735	5.295	5.353	5.463	5.716	5.338	5.298	5.371	5.452	5.694	6.092	6.702	5.855	5.348	5.397	5.431	5.645	5.341	5.292	5.276	5.288	5.275	5.337	5.314	5.291	5.299	5.296	5.278	5.307	5.315	5.316	5.295	5.288	5.316	5.360	5.347	5.286	5.292	5.290	5.292	5.291	5.293	5.284	5.343	5.382	5.561	5.836	5.677	5.272	5.264	5.295	5.301	5.308	5.321	5.319	5.299	5.309	5.348	5.294	5.328	5.341	5.406	5.275	5.284	5.295	5.312	5.347	5.482	5.712	5.314	5.338	5.399	5.385	5.480	5.744	6.183	6.805	7.609	8.494	9.422	10.364	11.312	12.263	13.216	14.169	15.122	16.075	17.027	17.980	18.934	10.824	10.227	10.716	8.417	8.506	6.950	6.061	5.881	5.576	5.410	5.332	5.314	5.334	5.267	5.297	5.308	5.272	5.321	5.344	5.309	5.395	5.280	5.289	5.298	5.250	5.271	5.292	5.315	5.442	4.696	

M 271	-inf	3.380	3.460	3.471	3.834	3.907	3.760	3.705	3.869	3.491	3.580	3.470	4.060	3.739	3.461	3.796	3.443	3.472	4.231	3.635	3.447	4.423	3.478	3.635	4.871	3.631	3.387	3.756	3.413	3.559	3.674	3.922	3.548	4.043	3.899	3.589	3.698	3.477	3.985	3.606	3.422	3.574	5.213	3.546	5.356	3.584	3.451	3.817	3.687	3.635	3.936	3.564	3.376	3.590	4.268	3.427	4.083	3.620	3.363	3.936	3.637	3.515	3.570	3.442	3.579	3.999	3.501	3.455	4.220	3.728	3.403	3.636	3.781	3.575	3.438	4.845	3.773	3.370	3.623	3.831	3.382	3.369	4.691	3.821	3.443	4.632	3.501	3.502	3.905	3.365	3.493	3.946	3.375	3.453	4.647	3.410	3.366	4.267	3.691	3.357	4.714	3.557	3.507	3.567	4.900	3.495	3.570	3.709	4.229	3.812	3.518	4.107	3.407	3.748	3.577	3.680	4.023	3.653	3.541	3.708	3.642	3.462	3.409	3.828	3.498	3.409	3.944	3.724	3.535	3.437	3.953	3.579	3.382	4.911	3.472	3.431	5.370	3.483	3.497	5.096	3.615	3.362	3.553	3.511	3.963	3.505	3.687	3.711	3.860	3.648	3.898	3.749	3.752	4.611	3.506	4.714	3.496	3.411	5.094	3.464	3.667	4.552	3.684	3.426	3.894	4.547	3.625	3.663	3.732	3.595	3.398	3.578	3.865	4.598	3.524	3.473	3.474	3.372	3.433	4.840	4.167	3.382	3.553	3.799	3.956	3.452	3.474	3.812	3.689	3.544	3.357	3.799	3.896	5.085	3.804	3.539	3.889	3.738	5.726	3.866	3.565	3.720	4.158	3.542	4.120	4.042	3.352	3.584	4.336	3.749	3.750	3.611	3.642	3.481	3.501	3.453	4.226	3.988	3.377	3.511	4.040	3.465	3.548	3.559	3.621	3.703	3.704	3.873	3.529	3.415	3.590	3.480	3.657	3.805	3.558	3.539	3.773	3.414	3.679	4.047	3.528	3.711	3.540	4.505	3.734	3.611	3.490	3.548	3.614	3.530	3.481	3.809	3.385	4.505	4.208	3.846	3.590	4.056	3.728	4.196	4.134	4.952	5.571	6.304	7.339	8.414	9.153	10.041	11.142	12.598	12.872	17.672	12.010	10.164	11.410	8.732	9.590	8.071	6.854	6.018	5.015	4.274	4.068	3.496	4.339	3.441	3.461	4.071	3.640	3.406	4.307	3.484	5.085	4.021	3.393	3.775	3.370	3.329	3.584	3.260	3.109	
I 271	-inf	2.069	2.048	2.010	2.716	2.853	2.639	2.574	2.888	2.996	2.371	2.071	3.044	2.610	2.150	2.737	2.183	2.144	3.393	3.399	2.840	3.586	2.437	2.514	4.153	3.328	2.741	2.906	2.136	2.356	2.465	2.923	2.484	3.126	2.968	2.550	2.767	2.632	3.139	3.116	2.316	2.291	4.517	3.147	4.692	4.020	3.302	3.202	2.838	2.836	3.188	2.870	2.274	2.434	3.404	1.957	3.096	2.601	2.344	2.948	2.625	2.557	2.547	2.387	2.484	3.153	2.969	2.415	3.303	2.714	2.191	2.493	2.709	2.777	2.554	4.107	2.835	2.252	2.478	2.752	2.134	1.865	3.906	3.065	2.598	3.843	2.947	2.648	3.079	2.423	2.287	3.002	2.208	2.017	3.874	2.129	1.802	3.355	2.647	1.991	3.951	2.426	2.518	2.497	4.178	4.091	2.533	2.573	3.419	3.578	3.197	3.324	2.866	2.866	2.641	2.619	3.240	3.201	2.760	2.643	2.566	2.472	2.197	2.808	2.409	2.207	2.948	2.809	2.486	2.083	2.978	2.619	2.009	4.182	2.843	2.347	4.709	3.303	2.225	4.406	4.309	2.449	2.388	2.088	2.968	2.972	2.964	3.027	3.133	3.106	3.240	3.016	2.904	3.908	3.304	3.985	3.348	2.050	4.386	3.366	3.061	3.844	3.306	2.447	2.966	3.837	2.716	2.618	2.685	2.909	2.581	2.523	2.805	3.838	3.739	2.346	2.379	2.067	1.898	4.081	3.519	2.928	2.682	2.771	2.998	2.902	2.653	2.716	2.589	2.366	2.067	2.686	2.910	4.490	4.431	3.836	3.069	2.990	5.118	4.767	3.110	3.221	3.491	2.772	3.330	3.628	2.935	2.699	3.509	3.012	3.062	2.748	2.624	2.288	2.261	2.308	3.365	3.359	2.824	2.568	3.130	2.989	2.632	2.699	2.655	2.641	2.616	2.907	2.923	2.652	2.595	2.301	2.561	2.970	2.691	2.362	2.798	2.264	2.579	3.137	3.086	2.646	2.389	3.697	2.640	2.800	2.607	2.532	2.586	2.342	2.399	2.810	2.206	3.704	3.341	3.333	2.923	3.152	3.133	3.211	3.117	3.613	3.876	4.177	5.383	6.809	7.202	7.591	9.217	11.446	10.333	17.087	14.834	12.344	11.314	11.152	10.284	9.769	8.484	7.874	6.703	5.863	5.244	4.193	3.649	3.212	2.138	3.151	2.600	2.134	3.453	2.057	4.373	3.737	2.926	2.634	1.885	1.588	2.137	1.074	-inf	
D 271	-inf	3.801	3.866	3.940	4.104	4.111	4.030	4.013	4.036	3.867	3.931	3.973	4.177	3.977	3.893	4.006	3.892	4.022	4.279	3.985	4.076	4.412	4.032	4.298	4.698	3.894	3.840	3.967	3.847	3.944	4.029	4.112	4.011	4.198	4.073	3.935	3.977	3.955	4.140	3.997	4.123	4.510	5.071	4.505	5.082	3.872	3.893	4.044	3.985	3.993	4.076	3.886	3.887	4.073	4.294	3.954	4.172	3.916	3.888	4.088	3.916	3.866	3.888	3.876	3.990	4.118	3.903	4.007	4.265	3.959	3.860	3.986	4.049	4.036	4.233	4.693	3.975	3.841	3.976	4.038	3.933	4.166	4.609	4.102	4.133	4.518	3.869	3.921	4.040	3.824	3.944	4.094	3.920	4.146	4.529	3.872	4.006	4.321	4.052	4.152	4.592	3.946	4.036	4.286	4.715	3.864	3.986	4.121	4.290	4.032	3.978	4.168	3.862	4.001	3.955	4.042	4.140	3.932	3.907	3.967	3.909	3.838	3.875	4.015	3.871	3.917	4.109	3.969	3.898	3.944	4.143	4.055	4.268	4.772	4.134	4.506	5.116	4.054	4.357	4.866	3.843	3.809	3.911	3.954	4.099	3.901	3.998	4.028	4.080	4.021	4.137	4.127	4.273	4.577	4.200	4.613	4.052	4.345	4.881	3.964	4.192	4.484	3.982	4.004	4.281	4.473	3.947	3.969	3.975	3.900	3.887	4.060	4.276	4.486	3.835	3.847	3.884	3.975	4.259	4.734	4.195	3.832	3.957	4.073	4.076	3.842	3.908	4.037	3.959	3.912	3.966	4.252	4.492	4.885	4.047	4.102	4.431	4.780	5.412	4.009	3.968	4.100	4.247	4.034	4.258	4.129	3.882	4.097	4.352	4.012	3.988	3.921	3.918	3.865	3.918	4.027	4.306	4.088	3.833	3.962	4.124	3.839	3.890	3.913	3.959	4.001	4.010	4.031	3.845	3.826	3.901	3.889	3.980	4.010	3.897	3.920	3.992	3.891	4.049	4.155	3.933	4.054	4.133	4.452	3.976	3.898	3.856	3.892	3.915	3.895	3.940	4.099	4.133	4.546	4.326	4.183	4.309	4.747	5.230	6.002	6.843	7.765	8.696	9.640	10.591	11.540	12.485	13.436	14.388	15.337	16.269	17.221	10.258	10.359	10.976	8.572	9.136	7.462	6.321	5.438	4.650	4.192	4.105	4.014	4.313	3.860	3.974	4.190	4.001	4.084	4.446	4.374	4.897	4.100	3.833	3.950	3.751	3.745	3.775	3.502	3.109	

